"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"1","35200002","DA","Toronto",0.05037,356,108,100,"3520005","3520","5350378.28","35535",175,115,80,10,10,20,35,30,30,10,3,25344,22976,26816,100,85,0,15,0,55,75,40,35,35,15,10,5,5,5,0,5,7,14.1,95,10,50,0,0,0,15,35,30,20,60,0,5,0,0,0,5,5,5,5,5,0,15,10,10,0,35,1475,1372,599140,591246,68.4,0,0,0,0,0,0,0,10,70,15,60,25,20,170,25,135,10,10,0,0,0,40,40,0,45,0,10,40,0,95,20,10,215,35,0,145,230,15
"2","35200003","DA","Toronto",0.04675,335,99,90,"3520005","3520","5350378.28","35535",165,135,95,5,10,25,50,25,20,10,3,25696,22123,28608,90,65,0,25,0,60,65,40,35,25,20,5,10,15,10,0,5,10.4,11.9,95,10,25,0,0,0,0,30,30,35,25,0,0,0,0,0,5,5,0,5,5,10,5,5,5,5,40,1399,1391,696659,675167,55.6,11.1,0,0,0,0,0,0,0,65,0,25,10,45,135,15,120,25,10,20,15,10,15,10,0,20,0,0,20,0,45,20,0,165,45,20,65,210,10
"3","35200004","DA","Toronto",0.04878,384,109,107,"3520005","3520","5350378.28","35535",175,150,115,5,15,15,35,30,30,15,3.1,24672,22315,26656,110,75,0,35,0,55,80,40,45,35,20,10,10,10,5,5,0,10.4,11.7,120,25,40,0,0,0,35,55,50,25,25,5,5,0,0,0,5,5,5,0,5,5,10,15,0,10,35,1634,1415,697122,665259,56.5,39.1,0,0,0,0,0,0,55,90,10,30,10,30,200,15,140,10,10,20,10,10,95,10,0,10,0,15,30,0,35,35,0,255,100,0,125,280,15
"4","35200005","DA","Toronto",0.04429,408,123,105,"3520005","3520","5350378.28","35535",175,170,130,10,20,10,30,30,35,15,3.3,24256,23467,27808,105,65,0,40,0,60,70,55,50,35,20,10,5,5,10,0,0,6.2,12.3,165,15,40,0,0,0,10,80,50,30,50,0,0,0,5,5,5,0,0,5,10,10,15,10,5,5,30,2009,1915,600955,621828,85,45,20,0,0,0,0,0,55,65,0,55,10,90,235,20,165,15,15,25,25,0,70,15,0,30,0,35,35,0,70,25,0,380,60,0,215,285,0
"5","35200006","DA","Toronto",0.05717,527,150,139,"3520005","3520","5350378.28","35535",235,200,145,10,20,25,45,35,35,25,3.4,25664,25536,26432,140,90,0,50,0,75,100,80,60,35,15,25,15,15,5,5,5,7.6,10.5,130,25,40,0,0,0,25,40,65,15,45,5,0,0,0,0,10,5,5,5,0,10,15,10,10,15,40,1478,1523,647470,600374,60,25,30,0,0,50,0,996,25,55,10,60,20,40,205,15,125,15,25,10,15,0,65,25,0,10,10,45,85,0,105,45,15,185,50,10,155,265,0
"6","35200007","DA","Toronto",0.07738,653,184,176,"3520005","3520","5350378.28","35535",320,245,195,15,15,25,60,60,40,25,3.2,28352,28864,27840,175,135,0,40,0,105,105,90,85,60,35,25,20,20,5,10,5,9.9,11.5,125,15,120,10,0,0,10,25,50,45,135,5,0,0,0,0,10,5,10,10,5,15,10,10,15,15,75,1429,1662,552532,579818,63,21.4,25,0,0,0,0,0,40,85,25,80,15,75,270,25,215,15,35,20,30,0,90,20,0,0,0,35,25,0,140,15,55,250,80,0,230,350,0
"7","35200009","DA","Toronto",0.06379,293,90,81,"3520005","3520","5350378.17","35535",120,130,95,10,15,15,25,20,20,15,3.3,25920,24640,27072,80,60,0,20,0,45,60,45,40,25,15,10,5,5,0,0,5,8.6,10.3,70,10,40,0,0,0,10,15,35,20,30,0,0,0,0,0,0,5,5,0,5,5,10,5,5,5,30,1771,1698,450133,668071,92.3,NA,0,0,0,NA,0,0,30,30,15,40,0,15,120,20,55,10,0,15,0,0,50,25,0,10,0,10,25,0,15,20,20,85,50,0,70,140,0
"8","35200010","DA","Toronto",0.03626,274,75,71,"3520005","3520","5350378.17","35535",120,95,80,5,5,5,20,20,15,20,3.4,25408,22528,31616,70,45,0,25,0,35,55,25,35,15,10,10,5,5,0,0,0,11.1,13,95,30,50,0,0,0,25,40,40,30,40,0,0,0,0,0,0,0,5,5,5,5,5,10,10,5,25,1735,1677,484798,707092,83.3,33.3,0,0,0,0,0,0,40,65,10,10,10,50,175,25,50,15,0,20,10,0,70,35,0,20,0,15,25,0,40,0,0,160,30,15,120,180,10
"9","35200012","DA","Toronto",0.04742,503,146,135,"3520005","3520","5350378.17","35535",230,200,155,5,15,15,35,45,35,25,3.4,27488,24768,33472,135,115,0,15,0,75,70,75,65,45,35,15,10,5,0,0,0,6.9,7.9,135,10,95,0,0,0,25,40,65,20,95,5,0,0,0,5,0,5,0,5,5,10,10,15,10,15,45,1533,1461,425638,427010,76.9,20,0,0,0,0,0,0,20,65,20,65,0,75,240,20,130,15,25,20,40,0,55,25,0,25,0,60,10,0,85,25,0,165,145,0,130,335,0
"10","35200013","DA","Toronto",0.00726,59,18,16,"3520005","3520","5350378.17","35535",25,25,20,5,5,5,10,0,0,5,2.8,NA,NA,NA,15,10,0,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,0,10,0,0,0,0,10,20,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,0,0,0,NA,0,0,0,20,0,0,0,30,45,15,20,0,10,0,10,0,10,0,0,10,0,0,0,0,0,0,0,35,0,0,25,60,0
