"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"1","24370016","DA","Trois-Rivières",0.84024,700,438,385,"2437067","2437","4420200.00","24442",205,375,265,10,65,40,115,40,20,5,2.5,20117,18880,25536,385,40,0,345,0,75,210,125,90,40,15,0,0,0,0,0,0,25.7,42.1,215,20,20,10,0,0,90,135,25,10,10,5,15,40,55,40,40,40,40,40,20,25,20,5,5,5,5,502,819,165094,171597,50,0,335,14.7,14.7,22.4,571,570,100,85,125,40,10,20,265,35,300,0,10,30,25,10,90,65,10,20,0,605,130,0,0,20,0,0,0,0,670,30,0
"2","24370017","DA","Trois-Rivières",0.1905,494,296,276,"2437067","2437","4420200.00","24442",185,245,165,5,50,30,75,25,10,10,2.6,22400,19968,26176,280,65,0,205,0,55,125,110,65,35,10,0,0,0,0,5,0,14.1,29.3,175,0,20,10,0,0,105,80,20,0,10,5,15,15,30,30,25,35,25,30,15,25,10,10,5,5,0,763,719,109698,139006,66.7,0,160,0,0,28.1,594,632,45,65,105,30,0,20,225,25,180,0,0,0,20,0,100,60,0,10,15,390,110,0,0,0,0,0,0,0,465,10,0
"3","24370018","DA","Trois-Rivières",0.08354,375,249,237,"2437067","2437","4420200.00","24442",115,220,135,10,35,40,50,20,5,0,2.6,23360,22912,23872,240,35,0,205,0,55,75,95,55,25,10,5,0,0,0,0,0,18.7,37.3,120,10,0,10,0,0,50,55,30,0,0,5,10,15,35,40,25,15,20,25,5,15,10,5,5,0,0,800,831,125083,118376,77.8,0,195,0,0,42.5,527,558,45,55,55,35,10,25,155,20,170,0,0,25,10,0,50,20,10,20,0,340,55,0,0,0,0,0,0,0,355,0,0
"4","24370019","DA","Trois-Rivières",0.19572,397,249,236,"2437067","2437","4420200.00","24442",145,220,125,10,45,40,60,20,10,5,2.6,23584,21152,29248,240,60,0,175,0,45,95,105,65,30,10,5,0,0,0,0,0,13.9,27.8,125,15,10,0,0,10,55,75,25,10,10,0,15,15,15,35,25,20,15,20,20,20,10,10,10,5,5,842,763,129623,120392,66.7,21.1,140,0,0,28.6,647,640,25,60,60,45,0,15,180,25,180,20,0,0,20,0,70,20,10,15,20,300,180,0,0,10,0,0,0,0,400,30,0
"5","24370020","DA","Trois-Rivières",0.0836,363,210,200,"2437067","2437","4420200.00","24442",120,195,125,0,50,20,55,20,10,0,2.7,21803,20416,24405,200,40,0,160,0,40,95,70,55,20,10,5,5,0,5,0,0,18.3,32.4,115,10,0,10,0,0,45,80,10,10,0,0,0,20,35,30,15,25,10,15,5,10,20,5,5,5,0,0,944,0,126061,83.3,0,155,0,0,31.2,511,550,45,45,50,35,0,0,150,30,130,0,10,10,10,0,55,35,0,30,0,335,40,0,0,0,10,0,0,0,355,0,0
"6","24370021","DA","Trois-Rivières",0.13645,461,219,215,"2437067","2437","4420200.00","24442",175,245,140,10,45,45,85,20,10,0,2.3,24000,20544,30016,215,65,0,150,0,55,95,80,65,30,15,10,0,5,0,0,0,13.6,23.5,155,0,0,0,0,0,65,60,35,0,0,0,10,15,15,25,15,25,20,10,20,25,15,10,5,5,5,758,822,150120,168297,50,25,105,0,0,50,606,643,50,35,40,40,10,35,165,10,175,20,15,10,10,0,40,20,0,10,25,280,135,0,0,30,0,0,15,0,385,25,10
"7","24370022","DA","Trois-Rivières",0.18919,447,284,258,"2437067","2437","4420201.00","24442",180,220,135,5,50,30,85,20,10,0,2.5,23392,20629,26816,255,80,0,185,0,55,105,115,70,30,10,5,0,5,0,0,5,13.5,25.8,130,0,0,15,0,0,70,80,10,0,0,5,10,15,25,30,25,30,30,20,10,25,10,10,5,5,5,773,916,124276,156002,69.6,26.1,145,0,0,41.4,570,598,30,45,70,35,10,25,155,10,225,10,0,20,15,0,40,35,0,10,10,355,80,0,0,0,0,0,0,0,420,20,0
"8","24370023","DA","Trois-Rivières",0.14077,478,278,255,"2437067","2437","4420201.00","24442",180,230,140,10,50,30,90,30,10,5,2.5,21734,20192,26912,255,110,0,145,0,60,115,95,75,35,10,5,0,0,0,0,0,12.9,32.3,145,0,15,10,10,0,30,75,40,20,10,5,5,15,35,30,20,25,25,20,10,35,10,5,10,0,5,608,630,125125,170438,65.2,0,145,0,0,53.3,627,658,35,40,75,40,20,10,185,30,200,10,10,10,15,0,80,30,10,0,15,410,125,0,0,10,0,0,0,0,485,10,0
"9","24370024","DA","Trois-Rivières",0.12738,357,200,185,"2437067","2437","4420202.00","24442",125,180,120,5,30,20,55,15,15,5,2.6,21760,20416,24928,185,65,0,120,0,45,95,65,50,20,15,5,0,0,0,0,5,16.9,35.2,115,10,0,10,0,0,30,85,20,0,10,0,5,15,20,15,15,15,15,15,10,15,10,5,5,5,5,735,817,149749,140660,80,0,110,0,0,27.3,502,500,35,40,50,30,10,15,145,10,165,10,10,10,35,0,55,15,10,10,0,300,120,0,0,0,0,0,0,0,390,0,0
"10","24370025","DA","Trois-Rivières",0.07222,370,228,216,"2437067","2437","4420202.00","24442",135,195,120,10,50,20,55,20,10,5,2.6,19776,18752,21888,215,50,0,170,0,45,130,55,55,20,10,5,0,0,0,0,0,17.6,35.1,110,0,0,10,0,0,60,35,25,0,10,0,5,25,45,15,15,20,15,15,10,15,5,5,0,0,5,853,844,129540,138707,71.4,21.4,150,30,30,30,458,508,60,40,45,15,10,15,130,10,185,10,0,0,10,0,70,20,0,20,20,265,125,0,0,0,0,0,0,0,350,0,0
