"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"1","59150307","DA","Vancouver",0.29926,632,273,254,"5915022","5915","9330053.02","59933",315,205,125,5,35,25,110,30,40,15,2.7,43328,34944,50432,250,160,0,95,0,70,85,70,55,50,45,40,25,80,20,15,45,7.9,8.7,240,15,70,10,15,10,80,80,120,45,15,10,5,5,5,10,10,5,15,10,5,15,15,25,35,10,85,1907,2266,1394529,1483644,54.8,25.8,100,0,0,25,1100,1323,40,125,20,65,10,155,385,30,125,55,35,20,60,75,75,40,10,0,50,165,470,0,20,15,10,30,100,0,495,165,10
"2","59150308","DA","Vancouver",0.10956,501,223,203,"5915022","5915","9330053.02","59933",235,185,140,10,20,25,60,25,40,5,2.9,41024,36992,43750,200,100,0,105,0,55,65,55,50,40,30,25,30,65,15,10,35,8,8,165,0,55,15,20,10,45,85,80,30,20,0,0,5,0,10,10,10,5,15,5,10,10,15,20,10,75,2025,2029,1296439,1362828,63.3,20,40,0,0,0,1614,1534,10,40,0,80,10,135,285,35,95,40,20,15,75,35,50,15,0,0,0,65,345,25,0,0,0,20,120,0,315,145,10
"3","59150309","DA","Vancouver",0.1119,745,299,269,"5915022","5915","9330053.02","59933",340,320,250,15,35,30,100,45,35,15,2.8,34688,28032,42368,270,90,0,175,0,80,110,90,70,60,40,45,30,50,20,5,25,7.3,8,240,10,150,10,10,0,35,160,140,45,50,0,5,5,10,10,10,10,10,10,10,30,30,10,30,20,80,1411,1468,1001839,1005497,63.6,18.2,65,0,0,38.5,1334,1472,20,150,20,40,15,180,450,0,180,45,60,25,45,20,135,20,15,15,30,55,425,0,0,15,0,30,280,0,445,265,15
"4","59150310","DA","Vancouver",0.1094,536,310,283,"5915022","5915","9330053.02","59933",210,285,215,20,30,20,80,25,15,5,2.5,28672,26880,29984,285,20,50,215,0,75,115,90,70,50,25,20,10,30,10,5,15,21.5,24.3,130,0,75,15,10,0,45,70,90,15,10,5,5,20,25,20,15,20,20,20,10,20,20,15,10,10,40,1311,1796,1001375,951983,63.2,26.3,140,10.3,10.3,59.3,895,992,45,55,25,50,0,90,245,15,120,40,10,0,35,20,70,35,0,0,30,50,220,0,0,15,0,20,130,0,240,155,10
"5","59150311","DA","Vancouver",0.08094,532,199,181,"5915022","5915","9330053.02","59933",250,195,155,10,20,15,70,35,30,10,2.9,30571,27008,34176,180,65,0,120,0,75,95,55,60,60,25,25,15,30,5,10,15,11.2,11.2,210,10,80,20,10,10,30,135,120,30,15,0,0,0,10,5,10,5,5,10,10,15,10,15,10,15,55,1345,1690,1201816,1375336,50,28.6,70,0,0,50,1101,1308,35,65,40,105,10,115,350,10,170,35,35,25,40,25,100,40,10,10,10,95,215,15,10,0,15,50,340,0,355,215,50
"6","59150312","DA","Vancouver",0.08706,562,211,203,"5915022","5915","9330053.02","59933",275,225,165,10,30,20,75,45,30,5,2.8,29600,24960,36416,205,50,0,150,0,75,110,75,70,50,40,25,15,15,10,5,5,11.6,13.4,170,10,115,10,10,0,25,90,100,30,60,5,0,5,5,5,5,15,10,10,5,20,25,10,15,10,55,2063,2126,1197229,1173440,70.8,41.7,75,0,0,46.7,972,1081,10,85,20,115,20,75,315,10,135,10,35,15,35,15,130,25,10,15,40,45,180,15,10,35,10,20,315,0,275,225,30
"7","59150313","DA","Vancouver",0.17284,1088,418,402,"5915022","5915","9330052.02","59933",425,520,355,25,95,40,130,80,45,10,2.8,29312,27904,33024,405,35,0,365,0,120,200,115,120,90,55,35,30,40,20,10,10,12.4,14,280,20,85,0,20,10,60,150,125,40,35,5,10,45,20,20,20,10,25,15,20,35,30,20,30,25,80,1208,1375,897929,916659,54.5,18.2,240,37.5,37.5,37.5,888,859,85,200,60,95,30,145,450,45,345,30,60,15,65,0,105,55,25,0,35,145,510,0,0,70,35,25,385,0,595,335,25
"8","59150328","DA","Vancouver",0.23224,556,181,170,"5915022","5915","9330052.02","59933",250,210,155,10,25,15,65,45,40,15,3,26016,23040,28096,170,40,0,130,0,85,100,85,60,40,20,15,15,25,10,10,10,11.8,14.5,195,20,125,0,0,0,30,105,135,50,40,5,0,0,0,5,5,10,10,10,0,15,15,20,20,5,40,1314,1887,1152630,1136577,58.8,29.4,70,0,0,0,1670,1506,35,125,30,65,10,70,360,15,95,35,35,20,0,10,155,40,0,20,0,45,145,0,0,35,35,40,350,0,245,310,0
"9","59150329","DA","Vancouver",0.30854,959,356,333,"5915022","5915","9330052.02","59933",470,385,275,20,45,40,115,75,50,20,2.9,26288,22624,30336,330,120,0,210,0,150,190,145,115,90,55,20,20,35,15,5,15,14.7,15.7,275,15,105,25,10,0,75,135,135,45,40,10,0,10,10,10,15,10,15,25,15,35,25,25,20,15,85,1370,1586,1215866,1222140,62.8,22.7,105,0,0,27.3,1001,1178,50,155,20,100,20,140,460,25,305,35,25,45,45,30,145,40,10,30,20,105,250,0,0,10,0,20,620,0,350,520,20
"10","59150330","DA","Vancouver",0.0782,506,189,174,"5915022","5915","9330052.02","59933",245,205,155,10,15,25,55,40,30,5,2.9,31072,31232,31040,170,80,0,95,0,75,90,65,65,55,30,20,15,30,5,5,15,9.9,9.9,210,0,25,10,0,0,15,135,65,25,10,5,5,0,0,5,0,10,15,0,5,20,10,15,5,10,60,853,1506,1395246,1383525,42.1,27.8,60,0,0,0,1027,1303,35,95,25,55,10,80,250,15,110,35,15,25,25,0,65,40,0,15,20,25,140,0,0,20,15,15,270,0,265,180,15
