"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"1","35190181","DA","Vaughan",30.46849,528,199,169,"3519028","3519","5350413.01","35535",275,195,135,10,20,25,70,35,35,15,3,39168,33280,45696,170,165,0,5,0,65,75,60,45,40,35,30,20,70,15,5,45,4.7,7.5,225,20,15,0,0,0,45,65,85,40,25,5,0,0,5,10,0,5,10,0,5,10,10,10,5,5,95,1627,2197,1503105,1770751,42.3,26.9,30,0,0,50,1721,1684,30,100,35,40,0,60,315,15,120,75,10,10,20,0,90,40,0,10,0,75,480,0,0,0,15,0,10,0,375,130,0
"2","35190182","DA","Vaughan",8.90235,1689,460,451,"3519028","3519","5350413.01","35535",800,520,360,10,30,120,90,65,130,115,3.8,54528,45120,70400,450,415,0,35,0,170,130,120,95,95,95,60,55,335,65,45,230,3.1,3.5,700,20,35,10,0,0,70,335,190,60,95,5,0,5,0,10,5,5,5,15,10,25,20,10,10,20,310,2234,2981,1699190,1765489,52.2,29.3,25,0,0,100,0,0,30,230,35,195,30,330,895,30,380,230,35,55,85,40,150,95,15,15,20,90,1520,0,10,0,85,80,35,0,1340,355,10
"3","35190183","DA","Vaughan",5.95133,731,261,246,"3519028","3519","5350413.01","35535",385,220,160,5,15,35,75,45,60,25,3.3,45760,40576,56256,245,245,0,0,0,75,85,65,55,55,50,55,35,95,30,10,50,5.5,6.2,315,15,10,0,0,10,45,115,95,50,45,5,0,5,0,0,5,5,10,5,5,20,20,20,10,10,125,1823,2219,1202302,1529756,47.6,23.3,30,0,0,66.7,2787,2641,20,120,35,60,10,150,405,10,170,80,20,10,45,25,60,60,0,10,10,110,655,0,0,40,10,0,15,0,555,160,10
"4","35190184","DA","Vaughan",1.09038,1156,286,280,"3519028","3519","5350413.01","35535",525,490,325,20,20,135,65,60,95,50,3.6,48853,42816,59776,280,255,0,25,0,120,105,80,80,85,40,60,30,210,35,35,140,3,3.5,430,10,10,20,0,0,65,255,75,35,35,5,0,0,0,0,5,0,0,0,5,10,10,10,20,15,190,1748,2263,1346306,1433217,37.7,18.9,20,0,0,0,0,1838,20,125,30,110,15,235,510,25,315,175,20,20,35,10,105,45,15,10,0,70,960,10,0,15,0,0,25,0,785,225,10
"5","35190186","DA","Vaughan",0.65366,1091,333,331,"3519028","3519","5350412.15","35535",600,365,295,15,15,40,115,80,90,40,3.2,44416,38336,48576,330,320,0,10,0,115,130,130,105,95,85,45,65,150,30,25,100,1.8,2.3,545,25,45,15,0,0,125,185,185,60,75,0,0,0,0,0,0,10,10,5,10,20,20,20,25,20,200,1051,1614,1100014,1083492,35.9,10.9,0,0,0,0,0,0,30,160,35,145,20,225,670,10,300,135,60,20,70,30,130,55,10,10,0,30,1035,0,0,0,10,40,35,0,760,340,10
"6","35190187","DA","Vaughan",0.12368,295,86,86,"3519028","3519","5350412.15","35535",160,80,65,0,5,10,30,25,25,15,3.2,54784,51840,58240,85,80,0,5,0,20,35,25,30,20,20,25,25,45,15,10,25,1.7,1.7,180,0,10,0,0,0,30,60,65,15,25,0,0,0,0,0,0,5,5,0,0,0,0,0,5,5,65,1480,1930,1003487,1090131,52.9,0,0,0,0,0,0,0,0,60,0,45,0,70,205,0,50,45,20,15,40,10,45,0,0,0,0,25,320,0,0,15,0,10,0,0,240,85,0
"7","35190188","DA","Vaughan",0.83959,675,204,201,"3519028","3519","5350412.14","35535",365,235,195,5,15,20,70,40,50,35,3.3,46624,41984,54912,200,200,0,0,0,80,65,65,55,65,40,30,35,120,25,10,80,3.7,3.7,345,45,20,0,0,0,70,135,130,50,40,5,5,0,0,0,0,10,5,10,5,10,10,10,5,5,140,1417,1952,1203354,1313329,37.8,15.8,0,0,0,0,0,0,15,60,25,80,10,145,430,0,145,85,10,15,65,15,90,45,0,15,0,30,610,0,0,0,20,0,25,0,445,195,0
"8","35190189","DA","Vaughan",0.19338,610,171,170,"3519028","3519","5350412.14","35535",320,205,185,10,0,10,40,40,50,35,3.5,45568,37888,60544,170,165,0,0,0,85,65,55,45,40,35,40,30,105,25,15,60,2.5,4.9,255,20,30,0,0,0,20,115,80,40,45,5,0,0,0,0,0,5,0,0,0,0,10,5,10,10,125,1300,1826,1199024,1180997,38.9,8.6,0,0,0,0,0,0,20,55,15,65,15,195,340,15,165,75,20,10,80,0,50,35,0,0,0,60,535,0,0,0,15,0,25,0,400,185,0
"9","35190192","DA","Vaughan",18.03319,4968,1722,1511,"3519028","3519","5350413.01","35535",2635,1100,855,75,100,75,475,365,400,190,3.2,46492,39573,56789,1510,1115,0,390,0,495,455,405,400,440,335,285,225,530,150,80,305,7,9.8,2195,115,135,10,10,30,180,720,790,335,460,15,10,5,15,20,30,25,35,40,40,85,90,110,110,115,775,2649,2765,898054,1112690,87,36.3,125,0,0,50,2326,2352,250,635,130,630,95,1150,2720,150,875,475,235,95,315,60,540,395,45,80,55,520,2790,10,185,350,460,870,425,0,2985,1815,120
"10","35190195","DA","Vaughan",0.12349,543,168,158,"3519028","3519","5350412.10","35535",280,210,150,15,15,30,50,45,40,20,3.2,30624,25408,35648,160,145,0,15,0,65,100,75,60,60,25,30,20,20,5,5,15,2.8,4.6,215,0,20,10,0,0,45,100,55,20,25,0,0,0,0,5,5,5,5,5,5,5,15,10,10,15,70,875,1486,698829,721969,35.7,14.3,15,0,0,0,0,0,40,95,10,65,10,80,250,30,170,20,20,0,40,10,60,55,0,0,10,20,340,0,0,0,80,75,30,0,270,245,0
