"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"1","35180075","DA","Whitby",17.28458,885,299,292,"3518009","3518","5320105.17","35532",480,270,205,20,25,20,120,45,70,30,3.1,46976,41899,53760,295,285,0,5,0,90,100,80,70,75,50,70,40,125,35,25,70,3.4,5.6,365,0,10,10,0,0,55,120,110,25,80,5,0,5,0,5,0,10,5,10,10,15,15,20,20,15,165,1931,2372,802738,912205,70.4,25.9,0,0,0,0,0,0,30,120,35,135,0,110,460,15,240,70,20,15,60,10,120,80,15,10,15,250,645,0,25,15,15,20,0,0,715,120,0
"2","35180220","DA","Whitby",1.15588,1560,456,453,"3518009","3518","5320101.06","35532",710,470,340,35,60,30,130,105,115,70,3.4,37696,33696,43648,455,365,0,85,0,195,160,140,150,115,120,70,70,80,25,20,35,3.5,9.3,575,50,110,0,0,0,135,205,145,80,185,5,5,5,0,5,5,10,10,15,15,30,45,50,40,30,180,1893,1852,460631,500209,86.2,23.8,40,0,0,0,1654,1330,35,260,40,300,30,195,805,60,300,80,70,45,95,50,200,90,10,30,40,400,745,15,220,15,150,365,95,0,965,555,0
"3","35180221","DA","Whitby",0.24324,692,222,221,"3518009","3518","5320101.06","35532",360,215,160,15,20,25,85,45,55,25,3.2,38528,30608,49792,220,185,0,35,0,90,80,65,65,65,50,35,30,50,20,10,25,2.2,5.8,250,20,25,20,0,10,75,80,35,40,95,5,0,0,5,0,5,5,5,10,10,15,20,15,15,20,100,1671,1647,500802,515339,65.1,18.6,0,0,0,0,0,0,10,120,35,100,15,90,340,30,180,45,25,15,45,10,70,60,0,25,0,180,485,0,40,15,20,50,15,0,485,165,0
"4","35180222","DA","Whitby",0.15867,578,183,183,"3518009","3518","5320101.06","35532",310,185,150,10,15,10,75,30,50,20,3.1,40107,34560,47104,185,170,0,15,0,80,70,50,50,55,45,35,30,40,15,5,15,0.9,5.2,210,25,40,15,0,10,120,70,30,20,55,0,0,5,5,5,0,5,5,0,5,15,20,20,15,20,75,1519,1471,450292,451066,66.7,18.2,25,0,0,0,0,0,20,120,25,100,10,55,320,40,160,50,15,0,40,10,110,60,0,0,20,175,320,0,15,45,15,85,25,0,495,155,0
"5","35180223","DA","Whitby",0.13597,627,223,223,"3518009","3518","5320101.06","35532",325,210,155,15,25,15,80,50,40,15,2.9,42624,35584,47488,225,180,0,40,0,70,75,65,60,65,55,35,20,45,15,10,15,1.6,5.6,230,10,25,15,0,0,60,75,40,45,65,0,0,0,0,0,5,5,10,5,5,25,20,20,25,25,80,1614,1441,401214,402025,67.4,14.3,0,0,0,0,0,0,30,80,20,110,0,105,305,35,120,40,10,20,45,10,75,70,15,10,15,140,415,0,20,40,10,50,45,0,415,125,0
"6","35180224","DA","Whitby",0.3549,440,120,117,"3518009","3518","5320101.06","35532",190,200,80,10,30,75,40,20,15,10,2.8,38784,27712,51200,115,85,0,30,0,40,30,40,35,20,25,20,10,20,10,5,5,3.3,4.9,115,10,20,0,0,0,25,45,30,10,40,0,0,0,5,5,5,5,5,5,5,10,10,15,15,5,30,1500,1347,374864,390278,68.2,18.2,0,0,0,0,0,0,0,40,10,70,0,45,150,10,80,25,0,10,25,0,35,30,0,0,30,90,165,0,40,15,0,0,0,20,185,125,0
"7","35180225","DA","Whitby",0.31286,669,238,231,"3518009","3518","5320101.06","35532",380,170,120,10,20,25,85,45,35,25,3,43392,36480,52864,230,210,0,25,0,70,65,65,70,60,45,45,30,70,25,20,30,4.5,6.7,285,20,30,0,0,0,85,95,45,30,90,0,5,0,0,0,5,0,5,5,5,10,25,25,20,10,115,1846,1662,501003,514543,61.9,11.9,20,0,0,0,0,0,25,90,15,90,0,150,360,35,150,30,20,20,80,0,95,55,10,10,35,130,565,0,10,25,0,30,25,0,540,165,0
"8","35180226","DA","Whitby",0.74107,622,236,235,"3518009","3518","5320101.02","35532",360,210,150,15,20,20,105,50,35,10,2.8,35328,24768,49664,235,220,0,15,0,90,105,70,60,60,35,35,25,75,25,20,30,4.9,7.3,230,10,15,0,0,0,45,60,40,35,60,0,5,5,5,5,5,5,5,10,10,15,20,20,25,10,90,859,1258,598039,580953,43.2,13.6,20,0,0,0,0,0,30,75,30,120,0,85,280,40,285,25,30,10,55,20,75,25,0,0,20,150,545,0,0,30,25,0,10,0,500,140,0
"9","35180227","DA","Whitby",0.27203,362,151,145,"3518009","3518","5320101.02","35532",180,130,85,5,20,25,55,20,20,15,2.9,36224,28512,44544,145,110,0,35,0,35,45,55,40,40,20,20,20,15,0,5,10,5.5,12.3,105,10,20,10,0,10,50,35,15,15,30,5,0,0,10,10,5,15,0,10,5,15,5,10,10,0,45,944,1264,501757,564653,29.2,16.7,25,0,0,60,0,622,0,20,20,75,10,35,150,10,160,15,0,15,30,10,55,30,0,0,25,105,310,0,15,0,0,0,15,0,265,100,0
"10","35180228","DA","Whitby",0.12694,355,121,120,"3518009","3518","5320101.02","35532",190,105,75,5,10,15,50,25,25,10,3.2,46144,38912,58496,120,115,0,0,0,40,40,25,30,20,25,25,35,40,10,10,20,2.8,5.6,145,10,25,10,10,0,35,80,20,20,40,0,0,0,5,5,5,0,0,5,5,10,5,10,10,10,60,1535,1491,500185,492340,60.9,0,0,0,0,0,0,0,15,35,10,45,0,60,200,25,80,35,15,15,20,10,70,10,0,10,15,120,250,0,15,15,10,15,20,0,260,90,0
