"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"1","46110001","DA","Winnipeg",9.35466,1929,791,773,"4611040","4611","6020560.06","46602",905,770,435,45,110,180,290,115,80,25,2.7,30592,27600,35866,770,150,0,620,0,235,250,300,280,185,110,60,25,35,15,5,20,15,17.5,695,55,130,25,0,15,210,380,220,60,50,30,10,10,20,45,35,30,65,55,50,105,80,75,45,50,75,826,1049,300025,315682,47,12.3,455,3.3,3.3,42,1218,1231,125,310,110,155,20,295,945,25,605,90,40,45,80,0,215,235,30,35,210,150,920,15,15,15,0,475,195,0,980,755,80
"2","46110002","DA","Winnipeg",4.99676,1643,490,473,"4611040","4611","6020560.06","46602",810,480,380,20,35,45,145,105,135,65,3.3,38930,34048,44331,475,410,0,65,0,170,190,175,210,150,110,105,50,50,20,10,15,5.8,8.2,725,100,75,10,15,10,175,440,255,35,25,5,0,0,0,0,10,15,15,15,20,35,40,40,40,35,190,1635,1453,360018,379155,75.6,10,20,0,0,0,0,0,45,240,105,160,50,245,950,30,310,80,50,145,70,10,220,180,0,70,95,105,745,0,20,0,55,140,640,0,910,720,0
"3","46110003","DA","Winnipeg",0.16394,597,195,194,"4611040","4611","6020560.06","46602",295,195,140,10,15,25,75,30,55,15,3.1,33792,27755,39552,195,145,0,50,0,75,70,80,85,50,40,20,15,25,10,10,10,7.6,10.9,215,15,60,0,0,0,60,115,80,20,10,0,0,0,5,10,0,10,5,15,15,10,15,10,15,15,60,1030,1156,348382,330036,61.1,0,0,0,0,0,0,0,15,80,10,75,0,95,300,10,145,25,20,30,30,10,55,50,10,20,15,80,305,0,0,25,0,90,130,0,280,235,20
"4","46110004","DA","Winnipeg",0.27311,411,157,156,"4611040","4611","6020552.01","46602",240,130,85,5,15,25,70,30,20,5,2.7,34752,31584,38784,155,135,0,15,0,45,50,70,65,45,25,20,10,20,5,0,10,3.8,6.3,155,10,10,0,0,0,30,85,45,10,15,0,0,0,0,5,5,10,10,0,5,20,15,15,10,10,45,708,1051,349964,340344,45.2,0,0,0,0,0,0,0,0,50,10,50,10,75,195,15,130,30,10,30,40,10,35,25,10,0,20,50,265,0,0,0,0,40,85,0,225,155,0
"5","46110005","DA","Winnipeg",0.16175,1020,480,478,"4611040","4611","6020552.01","46602",440,420,235,20,80,85,155,65,50,20,2.8,31680,30165,34330,480,75,65,335,0,95,145,215,155,105,50,25,15,25,5,10,10,9.9,13.3,335,25,45,25,0,10,120,180,110,10,15,5,10,10,25,30,35,35,25,45,30,70,40,40,25,15,40,689,806,324578,320493,30,0,330,16.7,16.7,30.3,914,891,60,170,20,145,20,80,460,30,360,30,25,40,30,10,135,70,10,15,85,215,660,0,15,10,10,0,225,0,760,260,0
"6","46110006","DA","Winnipeg",0.14344,542,188,188,"4611040","4611","6020552.02","46602",260,195,135,5,20,35,70,35,25,20,3.1,35840,32768,40832,190,140,0,50,0,60,75,70,75,50,35,25,25,20,5,5,15,7.3,9.2,210,30,20,0,0,0,65,140,40,15,10,5,0,0,5,10,0,10,10,15,0,15,15,15,15,15,55,764,1168,349699,349622,39.4,12.1,25,0,0,0,0,1285,40,75,30,55,10,85,275,25,190,35,15,30,35,0,100,30,0,10,10,50,370,0,0,0,30,35,70,0,355,175,0
"7","46110007","DA","Winnipeg",0.12394,617,207,202,"4611040","4611","6020560.06","46602",275,215,160,10,25,20,65,40,45,15,3.2,28736,24128,35456,205,75,0,125,0,85,80,90,65,55,30,25,10,15,5,5,5,16.9,18.5,230,25,45,10,0,0,60,145,75,15,10,5,0,5,5,10,10,5,10,10,15,25,15,20,15,15,40,948,985,255381,288053,64.5,9.7,40,0,0,75,1444,1273,20,85,40,45,15,90,305,15,105,15,0,40,20,10,105,35,10,20,105,70,235,0,0,0,0,85,100,0,335,220,0
"8","46110008","DA","Winnipeg",0.14065,499,242,236,"4611040","4611","6020552.02","46602",230,210,95,10,25,75,65,15,20,20,3.1,34944,26880,45184,235,105,95,35,0,45,65,90,65,40,35,30,10,30,10,5,15,10,12,185,10,20,0,0,0,45,90,60,10,15,0,5,0,25,35,15,5,15,5,5,15,5,10,20,10,50,1405,1424,400168,395625,65.4,0,90,50,50,63.2,772,706,25,40,10,45,10,95,230,0,210,35,10,20,25,0,55,15,0,15,35,110,425,0,10,0,0,10,60,0,405,130,0
"9","46110009","DA","Winnipeg",0.07803,332,139,137,"4611040","4611","6020552.02","46602",155,120,80,10,10,20,55,20,20,5,2.8,35840,34496,38784,135,60,0,75,0,30,40,45,55,40,20,20,5,5,0,5,5,9.1,7.6,125,15,10,0,0,0,20,65,55,10,0,5,0,0,5,0,5,5,5,15,5,15,15,15,5,5,20,665,806,299066,294765,30,0,80,0,0,50,1003,980,0,50,10,15,0,65,150,10,95,15,0,30,0,0,25,30,0,15,25,0,205,0,0,0,0,0,100,0,190,110,0
"10","46110010","DA","Winnipeg",0.2143,778,390,380,"4611040","4611","6020552.02","46602",345,340,175,15,60,85,115,45,25,20,2.8,33638,28992,41344,380,140,65,170,0,70,120,145,125,80,45,35,15,30,5,10,15,10.3,15.4,245,25,50,10,0,15,100,155,45,25,10,0,5,5,25,40,25,25,25,20,20,35,25,20,15,20,60,1267,1276,300488,302171,53.3,15.6,160,12.5,12.5,40.6,868,893,35,115,45,90,25,80,355,35,325,25,15,50,55,10,100,65,0,0,40,155,545,0,10,0,0,0,130,0,590,230,0
