"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_456: Married or living common-law","v_CA21_477: Not married and not living common-law","v_CA21_480: Never married","v_CA21_483: Separated","v_CA21_486: Divorced","v_CA21_489: Widowed","v_CA21_493: 2 persons","v_CA21_494: 3 persons","v_CA21_495: 4 persons","v_CA21_496: 5 or more persons","v_CA21_497: Average size of census families","v_CA21_560: Median total income in 2020 among recipients ($)","v_CA21_561: Median total income in 2020 among recipients ($)","v_CA21_562: Median total income in 2020 among recipients ($)","v_CA21_722: Under $10,000 (including loss)","v_CA21_725: $10,000 to $19,999","v_CA21_728: $20,000 to $29,999","v_CA21_731: $30,000 to $39,999","v_CA21_734: $40,000 to $49,999","v_CA21_737: $50,000 to $59,999","v_CA21_740: $60,000 to $69,999...37","v_CA21_740: $60,000 to $69,999...38","v_CA21_743: $70,000 to $79,999","v_CA21_746: $80,000 to $89,999","v_CA21_749: $90,000 to $99,999","v_CA21_752: $100,000 and over","v_CA21_945: Under $5,000","v_CA21_946: $5,000 to $9,999","v_CA21_947: $10,000 to $14,999","v_CA21_948: $15,000 to $19,999","v_CA21_949: $20,000 to $24,999","v_CA21_950: $25,000 to $29,999","v_CA21_951: $30,000 to $34,999","v_CA21_952: $35,000 to $39,999","v_CA21_953: $40,000 to $44,999","v_CA21_954: $45,000 to $49,999","v_CA21_955: $50,000 to $59,999","v_CA21_956: $60,000 to $69,999","v_CA21_957: $70,000 to $79,999","v_CA21_958: $80,000 to $89,999","v_CA21_959: $90,000 to $99,999","v_CA21_960: $100,000 and over","v_CA21_1040: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA21_1085: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA21_4407: Non-immigrants","v_CA21_4410: Immigrants","v_CA21_4434: Non-permanent residents","v_CA21_4971: First Nations (North American Indian), n.o.s.","v_CA21_4974: Métis","v_CA21_4977: European, n.o.s.","v_CA21_5208: Caribbean, n.o.s.","v_CA21_5205: West or Central Asian or Middle Eastern, n.o.s.","v_CA21_5202: East or Southeast Asian, n.o.s.","v_CA21_5109: Latin, Central or South American, n.o.s.","v_CA21_5094: South Asian, n.o.s.","v_CA21_4809: Oceania and other","v_CA21_4306: % of owner households with a mortgage (58)","v_CA21_4307: % of owner households spending 30% or more of its income on shelter costs (55)","v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59)","v_CA21_4310: Average monthly shelter costs for owned dwellings ($) (59)","v_CA21_4311: Median value of dwellings ($) (60)","v_CA21_4312: Average value of dwellings ($) (60)","v_CA21_4313: Total - Tenant households in non-farm, non-reserve private dwellings","v_CA21_4314: % of tenant households in subsidized housing (61)","v_CA21_4315: % of tenant households spending 30% or more of its income on shelter costs (55)","v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)","v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59)","v_CA21_5820: No certificate, diploma or degree","v_CA21_5832: Apprenticeship or trades certificate or diploma","v_CA21_5841: College, CEGEP or other non-university certificate or diploma","v_CA21_5844: University certificate or diploma below bachelor level","v_CA21_5868: No certificate, diploma or degree","v_CA21_5880: Apprenticeship or trades certificate or diploma","v_CA21_5889: College, CEGEP or other non-university certificate or diploma","v_CA21_5892: University certificate or diploma below bachelor level","v_CA21_6498: Employed","v_CA21_6501: Unemployed","v_CA21_6504: Not in the labour force","v_CA21_6570: 0 Legislative and senior management occupations","v_CA21_6576: 2 Natural and applied sciences and related occupations","v_CA21_6579: 3 Health occupations","v_CA21_6582: 4 Occupations in education, law and social, community and government services","v_CA21_6585: 5 Occupations in art, culture, recreation and sport","v_CA21_6588: 6 Sales and service occupations","v_CA21_6591: 7 Trades, transport and equipment operators and related occupations","v_CA21_6594: 8 Natural resources, agriculture and related production occupations","v_CA21_6597: 9 Occupations in manufacturing and utilities","v_CA21_7638: Car, truck or van - as a driver","v_CA21_7641: Car, truck or van - as a passenger","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method","v_CA21_7659: Less than 15 minutes","v_CA21_7662: 15 to 29 minutes","v_CA21_7665: 30 to 44 minutes","v_CA21_7668: 45 to 59 minutes","v_CA21_7671: 60 minutes and over"
"1","59150253","DA","59150253",2.5366,732,316,296,"5915025","5915","9330242.00","59933",295,90,0,0,0,365,255,190,15,40,15,100,55,45,5,2.8,41200,42800,39200,75,75,85,90,65,60,40,40,30,30,15,40,5,5,0,0,10,10,10,20,15,10,25,20,10,15,30,105,10.4,9.2,360,280,25,0,0,10,0,0,0,0,0,0,54.8,32.3,1600,2080,1500000,1440000,120,0,45.8,1290,1600,65,40,95,20,35,35,85,20,350,35,185,10,40,30,55,30,90,60,0,0,175,10,20,10,0,15,30,85,75,25,10
"2","59150254","DA","59150254",0.1755,470,192,176,"5915025","5915","9330242.00","59933",180,120,0,0,0,245,165,125,5,20,15,65,30,35,5,2.8,38800,47600,31600,50,40,70,50,50,25,15,15,30,15,15,30,5,0,0,5,5,5,0,5,5,0,15,20,10,10,10,70,10.8,11.2,290,175,55,0,0,0,0,0,0,0,0,0,29.6,18.5,840,1800,1500000,1720000,55,0,27.3,1700,2200,55,0,105,15,10,0,75,0,200,25,250,0,30,20,10,10,60,15,0,0,105,0,15,0,0,0,15,55,40,10,0
"3","59150255","DA","59150255",0.2228,477,188,172,"5915025","5915","9330242.00","59933",175,115,0,0,0,260,180,135,5,15,20,75,35,25,5,2.7,38800,46800,30600,70,65,60,35,40,35,15,15,20,15,10,65,0,0,0,0,0,5,0,5,10,5,10,5,15,10,15,80,10.4,9.2,270,195,20,0,0,0,0,0,0,0,0,0,46.7,26.7,1250,2200,2e+06,2160000,15,0,0,NA,1800,50,35,85,25,15,10,55,15,200,25,230,0,15,10,30,20,30,45,10,0,120,15,15,0,0,10,30,45,60,0,20
"4","59150260","DA","59150260",0.2849,577,210,201,"5915025","5915","9330243.01","59933",200,145,0,0,0,295,215,160,10,20,25,85,45,30,15,2.9,39200,50400,36400,60,60,80,70,50,45,35,35,25,15,15,45,0,0,0,0,5,0,5,5,5,5,15,10,10,15,5,105,7.6,6,265,310,25,0,0,0,0,0,0,0,0,0,39.4,21.2,1000,1680,1900000,1920000,25,0,0,NA,2000,70,30,60,15,0,15,40,10,280,30,215,0,15,15,50,25,80,20,0,15,120,10,20,15,0,0,35,70,40,15,10
"5","59150261","DA","59150261",0.1098,436,163,153,"5915025","5915","9330243.01","59933",155,90,0,0,0,225,165,125,10,15,15,55,30,30,5,2.9,42400,45200,41200,50,50,55,45,40,40,25,25,20,20,5,30,5,0,0,0,0,5,0,5,5,0,10,10,10,15,5,70,10,8.5,185,185,0,0,0,0,0,0,0,0,0,0,30.4,26.1,820,1420,1700000,1800000,40,0,37.5,NA,1400,30,40,30,10,15,10,30,10,160,20,160,0,15,10,20,10,55,0,0,10,105,10,10,0,0,0,20,45,50,0,10
"6","59150262","DA","59150262",0.1172,328,129,118,"5915025","5915","9330243.01","59933",115,45,0,0,0,170,115,80,5,10,20,45,35,20,0,2.8,42400,51200,30400,35,35,55,35,35,30,15,15,15,10,0,20,0,0,0,0,0,5,0,5,0,0,5,5,10,15,5,50,6.4,7.6,215,155,20,0,0,0,0,0,0,0,0,0,52.6,21.1,1440,2120,1640000,1600000,25,0,0,NA,1700,35,20,65,15,20,15,50,10,170,20,135,0,25,10,10,0,50,40,0,0,105,0,25,0,0,0,10,65,50,15,0
"7","59150263","DA","59150263",0.1306,478,188,173,"5915025","5915","9330243.01","59933",175,55,0,0,0,240,180,145,10,15,15,55,35,40,5,3,40000,46400,34400,45,40,80,50,55,40,25,25,20,15,5,30,5,0,0,0,10,5,0,5,5,10,15,10,15,10,5,75,10.8,6.8,210,220,30,0,0,0,0,0,0,0,0,0,38.1,23.8,880,1500,1700000,1800000,65,0,61.5,1300,1400,55,0,60,0,10,0,40,0,180,10,200,0,30,0,20,15,35,40,0,0,95,0,10,0,0,0,35,35,25,0,0
"8","59150264","DA","59150264",0.0814,319,123,110,"5915025","5915","9330243.01","59933",110,45,0,0,0,150,120,90,5,10,15,40,15,25,10,3.2,36400,38800,35600,45,30,40,35,30,15,10,10,5,10,10,25,0,0,0,0,0,0,5,5,5,5,15,0,0,10,10,45,8,7.2,140,170,0,0,0,0,0,0,0,0,0,0,46.7,33.3,1090,1650,1760000,1800000,35,0,0,NA,900,20,15,45,20,10,10,35,20,115,15,130,0,0,0,15,0,20,20,0,0,50,0,25,0,0,0,0,20,30,10,15
"9","59150265","DA","59150265",0.0803,432,211,203,"5915025","5915","9330237.00","59933",200,45,0,0,0,215,170,95,10,30,45,80,20,30,0,2.7,40000,45600,38400,30,40,70,50,45,35,30,30,20,15,5,30,0,0,0,0,10,5,5,10,20,0,15,10,10,15,15,65,9.6,4.8,230,195,10,0,0,0,0,0,0,0,0,0,45.9,24.3,1000,1660,9e+05,1040000,0,NA,NA,NA,NA,30,35,35,10,0,15,15,0,165,20,180,0,40,20,20,15,10,15,0,15,65,0,0,0,0,0,0,25,40,0,0
"10","59150266","DA","59150266",0.1506,1380,592,578,"5915025","5915","9330237.00","59933",580,5,290,0,0,575,530,335,40,115,45,160,100,80,35,3,38000,43600,32800,115,145,195,155,140,115,70,70,50,20,25,30,15,0,5,10,25,25,20,25,30,30,60,65,50,40,35,135,16.2,10,590,660,120,25,20,10,0,0,0,0,0,0,59.3,25.9,1140,1280,508000,570000,445,9,47.1,1590,1650,130,75,190,35,60,55,150,35,725,70,310,0,60,40,80,35,195,205,10,0,375,60,80,0,0,0,60,200,135,95,30
