"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_456: Married or living common-law","v_CA21_477: Not married and not living common-law","v_CA21_480: Never married","v_CA21_483: Separated","v_CA21_486: Divorced","v_CA21_489: Widowed","v_CA21_493: 2 persons","v_CA21_494: 3 persons","v_CA21_495: 4 persons","v_CA21_496: 5 or more persons","v_CA21_497: Average size of census families","v_CA21_560: Median total income in 2020 among recipients ($)","v_CA21_561: Median total income in 2020 among recipients ($)","v_CA21_562: Median total income in 2020 among recipients ($)","v_CA21_722: Under $10,000 (including loss)","v_CA21_725: $10,000 to $19,999","v_CA21_728: $20,000 to $29,999","v_CA21_731: $30,000 to $39,999","v_CA21_734: $40,000 to $49,999","v_CA21_737: $50,000 to $59,999","v_CA21_740: $60,000 to $69,999...37","v_CA21_740: $60,000 to $69,999...38","v_CA21_743: $70,000 to $79,999","v_CA21_746: $80,000 to $89,999","v_CA21_749: $90,000 to $99,999","v_CA21_752: $100,000 and over","v_CA21_945: Under $5,000","v_CA21_946: $5,000 to $9,999","v_CA21_947: $10,000 to $14,999","v_CA21_948: $15,000 to $19,999","v_CA21_949: $20,000 to $24,999","v_CA21_950: $25,000 to $29,999","v_CA21_951: $30,000 to $34,999","v_CA21_952: $35,000 to $39,999","v_CA21_953: $40,000 to $44,999","v_CA21_954: $45,000 to $49,999","v_CA21_955: $50,000 to $59,999","v_CA21_956: $60,000 to $69,999","v_CA21_957: $70,000 to $79,999","v_CA21_958: $80,000 to $89,999","v_CA21_959: $90,000 to $99,999","v_CA21_960: $100,000 and over","v_CA21_1040: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA21_1085: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA21_4407: Non-immigrants","v_CA21_4410: Immigrants","v_CA21_4434: Non-permanent residents","v_CA21_4971: First Nations (North American Indian), n.o.s.","v_CA21_4974: Métis","v_CA21_4977: European, n.o.s.","v_CA21_5208: Caribbean, n.o.s.","v_CA21_5205: West or Central Asian or Middle Eastern, n.o.s.","v_CA21_5202: East or Southeast Asian, n.o.s.","v_CA21_5109: Latin, Central or South American, n.o.s.","v_CA21_5094: South Asian, n.o.s.","v_CA21_4809: Oceania and other","v_CA21_4306: % of owner households with a mortgage (58)","v_CA21_4307: % of owner households spending 30% or more of its income on shelter costs (55)","v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59)","v_CA21_4310: Average monthly shelter costs for owned dwellings ($) (59)","v_CA21_4311: Median value of dwellings ($) (60)","v_CA21_4312: Average value of dwellings ($) (60)","v_CA21_4313: Total - Tenant households in non-farm, non-reserve private dwellings","v_CA21_4314: % of tenant households in subsidized housing (61)","v_CA21_4315: % of tenant households spending 30% or more of its income on shelter costs (55)","v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)","v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59)","v_CA21_5820: No certificate, diploma or degree","v_CA21_5832: Apprenticeship or trades certificate or diploma","v_CA21_5841: College, CEGEP or other non-university certificate or diploma","v_CA21_5844: University certificate or diploma below bachelor level","v_CA21_5868: No certificate, diploma or degree","v_CA21_5880: Apprenticeship or trades certificate or diploma","v_CA21_5889: College, CEGEP or other non-university certificate or diploma","v_CA21_5892: University certificate or diploma below bachelor level","v_CA21_6498: Employed","v_CA21_6501: Unemployed","v_CA21_6504: Not in the labour force","v_CA21_6570: 0 Legislative and senior management occupations","v_CA21_6576: 2 Natural and applied sciences and related occupations","v_CA21_6579: 3 Health occupations","v_CA21_6582: 4 Occupations in education, law and social, community and government services","v_CA21_6585: 5 Occupations in art, culture, recreation and sport","v_CA21_6588: 6 Sales and service occupations","v_CA21_6591: 7 Trades, transport and equipment operators and related occupations","v_CA21_6594: 8 Natural resources, agriculture and related production occupations","v_CA21_6597: 9 Occupations in manufacturing and utilities","v_CA21_7638: Car, truck or van - as a driver","v_CA21_7641: Car, truck or van - as a passenger","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method","v_CA21_7659: Less than 15 minutes","v_CA21_7662: 15 to 29 minutes","v_CA21_7665: 30 to 44 minutes","v_CA21_7668: 45 to 59 minutes","v_CA21_7671: 60 minutes and over"
"1","48060056","DA","48060056",0.1221,465,169,166,"4806016","4806","8250076.14","48825",165,145,0,0,0,250,155,110,10,20,15,65,35,30,15,2.9,39600,45600,37600,45,40,60,65,40,40,40,40,15,20,15,25,0,0,0,0,0,5,0,5,0,5,15,5,20,15,10,80,4,3.2,320,150,0,0,10,0,0,0,0,0,0,0,59.3,0,1700,1580,448000,440000,25,0,0,NA,1800,35,30,75,10,15,20,70,0,235,45,120,0,25,35,45,0,70,45,0,0,160,10,25,0,0,10,35,105,40,10,10
"2","48060057","DA","48060057",0.0866,377,136,134,"4806016","4806","8250076.14","48825",135,135,0,0,0,215,115,90,0,10,15,55,40,15,5,2.8,39600,50400,35200,25,45,60,50,35,40,25,25,15,5,5,15,0,0,0,0,0,0,0,5,5,0,20,10,10,5,10,60,6.4,1.6,260,130,0,0,10,0,0,0,0,0,0,0,52.4,0,1120,1220,4e+05,395000,35,0,0,1940,2000,105,15,60,10,65,10,50,10,205,15,105,0,30,0,25,10,70,50,10,0,115,10,20,0,0,10,25,80,30,10,0
"3","48060058","DA","48060058",0.1557,467,190,183,"4806016","4806","8250076.14","48825",185,115,0,0,0,250,150,100,5,25,15,65,45,25,10,2.8,39200,43200,35200,35,45,85,65,40,35,25,25,30,10,0,30,0,0,0,0,5,5,0,10,5,5,25,10,15,15,10,75,11.6,6,230,240,0,0,0,0,0,0,0,0,0,0,46.7,23.3,990,1380,448000,430000,30,0,0,NA,1600,45,25,70,20,25,20,45,15,230,15,165,0,30,25,50,15,60,20,0,0,160,0,15,0,0,0,40,120,15,0,10
"4","48060059","DA","48060059",0.0888,351,149,144,"4806016","4806","8250076.14","48825",145,110,0,0,0,210,105,75,0,15,15,65,25,15,10,2.8,43600,46400,42000,25,30,55,45,40,30,20,20,15,15,10,20,0,0,0,0,0,5,0,0,5,10,10,10,15,5,5,70,6.4,3.6,215,160,0,0,0,0,0,0,0,0,0,0,45.5,13.6,970,1380,424000,420000,20,0,0,NA,1700,15,10,95,20,10,15,55,10,160,10,160,0,40,15,10,0,50,20,0,10,110,15,10,0,0,0,20,80,20,15,0
"5","48060060","DA","48060060",0.2522,612,215,215,"4806016","4806","8250076.14","48825",215,210,0,0,0,345,195,140,10,30,20,105,45,40,10,2.8,40000,46800,36400,50,70,90,75,70,50,30,30,25,20,15,30,0,0,0,0,5,0,5,5,5,15,15,15,20,20,15,100,7.6,3.4,345,290,0,10,15,0,0,0,0,0,0,0,37.5,0,800,1260,484000,496000,20,0,0,NA,1800,150,35,85,10,80,20,55,0,210,45,300,0,30,15,25,0,70,30,0,0,120,20,20,0,0,0,35,75,45,15,0
"6","48060061","DA","48060061",0.1082,443,181,176,"4806016","4806","8250076.15","48825",175,90,0,0,0,215,150,100,10,35,10,70,25,20,15,2.8,41600,43200,40800,30,40,65,50,65,40,25,25,10,5,10,10,0,0,0,0,5,5,5,10,5,10,15,15,15,5,10,55,9.6,4.4,280,185,15,0,0,0,0,0,0,0,0,0,55.2,17.2,1380,1460,348000,350000,45,0,44.4,1480,1440,55,30,70,10,20,25,55,10,220,20,135,0,30,10,25,10,65,50,10,0,125,10,10,0,0,0,25,95,25,0,10
"7","48060062","DA","48060062",0.2534,602,228,224,"4806016","4806","8250076.06","48825",225,145,0,0,0,295,205,145,10,35,15,85,35,40,15,3,39200,43200,36800,55,45,80,80,65,50,30,30,25,20,10,25,0,0,0,0,5,10,10,15,5,10,15,20,25,15,15,85,11.6,8,440,150,0,15,0,0,0,0,0,0,0,0,52.9,0,1220,1290,4e+05,396000,40,0,0,1620,1600,90,40,105,20,20,25,60,15,225,30,215,0,45,10,0,20,55,60,0,0,135,20,15,0,0,0,30,80,45,10,0
"8","48060063","DA","48060063",0.1232,736,267,255,"4806016","4806","8250076.06","48825",255,40,0,0,0,270,295,205,30,35,20,70,45,45,30,3.2,39200,39200,39200,50,60,110,70,85,55,45,45,15,15,10,10,0,0,0,0,10,15,0,10,5,15,25,30,30,20,20,70,15.4,8,395,300,0,0,0,15,0,0,0,0,0,0,60.7,10.7,1210,1140,310000,335000,100,30,0,1070,1080,145,20,85,10,80,25,75,10,305,65,170,0,25,20,20,0,95,90,0,15,215,30,10,0,0,0,50,150,50,10,10
"9","48060064","DA","48060064",0.094,450,187,177,"4806016","4806","8250076.06","48825",180,25,0,0,0,185,180,130,10,25,10,65,25,20,15,3,37600,38800,36800,25,40,75,75,45,35,25,25,5,5,10,5,0,0,0,0,5,5,5,10,5,10,25,20,15,10,15,40,11.2,6.8,220,235,10,25,0,0,0,0,0,0,0,0,72,28,1520,1440,320000,320000,50,0,50,1430,1400,75,25,40,0,45,25,25,10,225,10,135,0,20,15,20,10,95,35,0,0,145,0,15,0,0,0,35,75,30,15,10
"10","48060065","DA","48060065",0.1159,364,148,146,"4806016","4806","8250076.06","48825",145,135,0,0,0,185,135,80,5,20,20,50,25,20,5,2.9,39200,40800,38400,20,40,65,50,35,35,20,20,5,10,5,10,0,0,0,5,5,5,0,10,10,10,10,20,5,10,10,45,10,8,225,155,0,0,10,0,0,0,0,0,0,0,58.3,16.7,1600,1400,380000,4e+05,25,0,0,NA,1300,55,30,50,10,10,10,35,0,140,30,150,0,15,10,15,0,40,25,0,0,90,0,0,10,0,0,20,45,35,0,0
