"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_456: Married or living common-law","v_CA21_477: Not married and not living common-law","v_CA21_480: Never married","v_CA21_483: Separated","v_CA21_486: Divorced","v_CA21_489: Widowed","v_CA21_493: 2 persons","v_CA21_494: 3 persons","v_CA21_495: 4 persons","v_CA21_496: 5 or more persons","v_CA21_497: Average size of census families","v_CA21_560: Median total income in 2020 among recipients ($)","v_CA21_561: Median total income in 2020 among recipients ($)","v_CA21_562: Median total income in 2020 among recipients ($)","v_CA21_722: Under $10,000 (including loss)","v_CA21_725: $10,000 to $19,999","v_CA21_728: $20,000 to $29,999","v_CA21_731: $30,000 to $39,999","v_CA21_734: $40,000 to $49,999","v_CA21_737: $50,000 to $59,999","v_CA21_740: $60,000 to $69,999...37","v_CA21_740: $60,000 to $69,999...38","v_CA21_743: $70,000 to $79,999","v_CA21_746: $80,000 to $89,999","v_CA21_749: $90,000 to $99,999","v_CA21_752: $100,000 and over","v_CA21_945: Under $5,000","v_CA21_946: $5,000 to $9,999","v_CA21_947: $10,000 to $14,999","v_CA21_948: $15,000 to $19,999","v_CA21_949: $20,000 to $24,999","v_CA21_950: $25,000 to $29,999","v_CA21_951: $30,000 to $34,999","v_CA21_952: $35,000 to $39,999","v_CA21_953: $40,000 to $44,999","v_CA21_954: $45,000 to $49,999","v_CA21_955: $50,000 to $59,999","v_CA21_956: $60,000 to $69,999","v_CA21_957: $70,000 to $79,999","v_CA21_958: $80,000 to $89,999","v_CA21_959: $90,000 to $99,999","v_CA21_960: $100,000 and over","v_CA21_1040: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA21_1085: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA21_4407: Non-immigrants","v_CA21_4410: Immigrants","v_CA21_4434: Non-permanent residents","v_CA21_4971: First Nations (North American Indian), n.o.s.","v_CA21_4974: Métis","v_CA21_4977: European, n.o.s.","v_CA21_5208: Caribbean, n.o.s.","v_CA21_5205: West or Central Asian or Middle Eastern, n.o.s.","v_CA21_5202: East or Southeast Asian, n.o.s.","v_CA21_5109: Latin, Central or South American, n.o.s.","v_CA21_5094: South Asian, n.o.s.","v_CA21_4809: Oceania and other","v_CA21_4306: % of owner households with a mortgage (58)","v_CA21_4307: % of owner households spending 30% or more of its income on shelter costs (55)","v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59)","v_CA21_4310: Average monthly shelter costs for owned dwellings ($) (59)","v_CA21_4311: Median value of dwellings ($) (60)","v_CA21_4312: Average value of dwellings ($) (60)","v_CA21_4313: Total - Tenant households in non-farm, non-reserve private dwellings","v_CA21_4314: % of tenant households in subsidized housing (61)","v_CA21_4315: % of tenant households spending 30% or more of its income on shelter costs (55)","v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)","v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59)","v_CA21_5820: No certificate, diploma or degree","v_CA21_5832: Apprenticeship or trades certificate or diploma","v_CA21_5841: College, CEGEP or other non-university certificate or diploma","v_CA21_5844: University certificate or diploma below bachelor level","v_CA21_5868: No certificate, diploma or degree","v_CA21_5880: Apprenticeship or trades certificate or diploma","v_CA21_5889: College, CEGEP or other non-university certificate or diploma","v_CA21_5892: University certificate or diploma below bachelor level","v_CA21_6498: Employed","v_CA21_6501: Unemployed","v_CA21_6504: Not in the labour force","v_CA21_6570: 0 Legislative and senior management occupations","v_CA21_6576: 2 Natural and applied sciences and related occupations","v_CA21_6579: 3 Health occupations","v_CA21_6582: 4 Occupations in education, law and social, community and government services","v_CA21_6585: 5 Occupations in art, culture, recreation and sport","v_CA21_6588: 6 Sales and service occupations","v_CA21_6591: 7 Trades, transport and equipment operators and related occupations","v_CA21_6594: 8 Natural resources, agriculture and related production occupations","v_CA21_6597: 9 Occupations in manufacturing and utilities","v_CA21_7638: Car, truck or van - as a driver","v_CA21_7641: Car, truck or van - as a passenger","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method","v_CA21_7659: Less than 15 minutes","v_CA21_7662: 15 to 29 minutes","v_CA21_7665: 30 to 44 minutes","v_CA21_7668: 45 to 59 minutes","v_CA21_7671: 60 minutes and over"
"1","48110083","DA","48110083",0.2533,638,348,313,"4811061","4811","8350042.01","48835",315,0,0,0,0,165,330,230,30,55,15,65,35,25,20,3,33600,38800,31000,30,50,125,120,55,35,30,30,5,5,0,0,5,0,10,5,35,25,25,30,25,15,40,40,20,15,10,15,23.2,11.6,455,90,0,30,10,0,0,0,0,0,0,0,0,0,NA,850,NA,220000,285,0,35.7,940,970,105,40,105,0,80,35,90,0,225,90,135,0,0,0,25,0,100,100,0,0,145,10,35,20,0,0,35,75,50,30,15
"2","48110084","DA","48110084",0.0063,17,5,5,"4811061","4811","8350058.00","48835",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3","48110085","DA","48110085",0.183,525,252,220,"4811061","4811","8350058.00","48835",220,0,0,0,0,135,230,145,10,55,15,55,30,20,15,3,32800,37600,30200,30,40,90,70,50,30,15,15,5,5,0,0,10,0,0,5,15,20,15,15,20,25,30,30,25,10,5,10,34,20.8,290,200,0,35,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,200,0,46.2,1100,1140,105,0,45,10,70,0,35,15,135,45,145,0,0,25,20,0,70,35,10,0,95,10,30,0,0,0,30,65,25,10,10
"4","48110086","DA","48110086",0.163,385,163,152,"4811061","4811","8350058.00","48835",155,120,0,0,0,150,190,125,10,35,20,50,30,20,5,2.8,40400,44000,36800,20,40,60,65,55,35,20,20,10,5,5,5,0,0,0,0,5,5,0,10,5,5,15,5,5,10,10,55,7.6,7.2,280,50,0,0,35,15,0,0,0,0,0,0,51.9,14.8,1110,1360,3e+05,292000,0,NA,NA,NA,NA,50,55,40,10,35,35,30,10,175,35,95,0,10,0,15,10,65,50,0,10,135,15,10,0,0,0,45,70,35,0,10
"5","48110087","DA","48110087",0.0924,238,109,101,"4811061","4811","8350058.00","48835",100,100,0,0,0,120,85,60,5,15,10,45,10,15,5,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,240,15,0,0,20,0,0,0,0,0,0,0,76.5,NA,1420,1360,3e+05,304000,0,NA,NA,NA,NA,30,35,45,0,20,40,40,0,125,20,50,0,0,0,30,0,20,40,0,0,95,0,0,0,0,0,10,65,20,0,10
"6","48110088","DA","48110088",0.1256,334,147,135,"4811061","4811","8350058.00","48835",135,130,0,0,0,155,135,100,5,15,10,50,20,10,5,2.8,44800,56000,34800,20,25,50,40,50,40,15,15,15,5,5,5,0,0,0,0,5,5,0,0,10,0,10,15,10,15,15,55,10,6,330,15,0,0,30,0,0,0,0,0,0,0,78.3,0,1570,1480,3e+05,304000,20,0,0,NA,1400,45,25,60,10,10,20,60,0,165,25,70,0,10,20,10,15,40,50,0,0,140,0,0,0,0,0,55,55,35,0,0
"7","48110089","DA","48110089",0.1325,483,179,164,"4811061","4811","8350058.00","48835",165,115,0,0,0,195,200,145,15,30,10,65,25,20,25,3.2,40000,41600,36000,30,45,75,60,45,40,30,30,20,5,5,10,0,0,0,0,0,5,0,10,5,0,25,15,25,10,15,55,10.4,6,410,130,0,15,0,0,0,0,0,0,0,0,65.6,25,1420,1410,340000,316000,15,0,0,NA,1600,110,35,65,0,65,20,55,0,170,35,210,0,10,15,10,0,50,75,0,0,130,0,0,0,0,0,20,85,25,0,0
"8","48110090","DA","48110090",0.1822,413,190,185,"4811061","4811","8350058.00","48835",185,175,0,0,0,165,190,125,5,35,25,70,15,15,10,2.7,41200,49600,34400,20,25,70,60,35,45,30,30,15,15,10,10,0,0,0,5,0,10,5,10,5,10,20,10,20,20,10,55,7.2,6,385,50,0,10,25,0,0,0,0,0,0,0,54.8,0,1420,1220,280000,304000,30,0,0,NA,1300,65,40,75,0,25,25,65,10,195,55,145,0,15,0,10,0,70,55,0,25,140,0,0,0,0,0,40,65,30,10,15
"9","48110091","DA","48110091",0.1951,413,180,172,"4811061","4811","8350058.00","48835",175,155,0,0,0,215,155,105,10,20,20,75,40,15,5,2.6,44000,49600,40400,25,30,55,60,45,45,30,30,15,10,15,15,0,0,0,0,0,5,5,10,10,5,20,15,10,15,10,65,8,4,380,55,0,0,40,0,0,0,0,0,0,0,53.1,0,1040,1200,320000,320000,20,0,NA,NA,1400,85,70,60,15,45,50,45,10,180,25,175,0,0,15,25,0,30,60,10,15,130,15,0,0,0,0,20,85,30,10,0
"10","48110092","DA","48110092",0.1255,371,167,154,"4811061","4811","8350058.00","48835",155,95,0,0,0,120,200,150,15,15,25,35,20,15,10,3,37200,38400,36400,20,40,70,50,40,30,25,25,10,5,0,5,0,0,0,0,10,10,5,10,10,5,5,15,15,10,5,40,14.4,11,290,100,0,0,0,0,0,0,0,0,0,0,47.1,0,820,1160,274000,280000,75,0,40,1000,1040,120,50,45,10,75,35,40,10,160,70,135,0,10,10,0,10,40,90,0,15,100,10,30,0,0,0,35,45,40,10,20
