"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_456: Married or living common-law","v_CA21_477: Not married and not living common-law","v_CA21_480: Never married","v_CA21_483: Separated","v_CA21_486: Divorced","v_CA21_489: Widowed","v_CA21_493: 2 persons","v_CA21_494: 3 persons","v_CA21_495: 4 persons","v_CA21_496: 5 or more persons","v_CA21_497: Average size of census families","v_CA21_560: Median total income in 2020 among recipients ($)","v_CA21_561: Median total income in 2020 among recipients ($)","v_CA21_562: Median total income in 2020 among recipients ($)","v_CA21_722: Under $10,000 (including loss)","v_CA21_725: $10,000 to $19,999","v_CA21_728: $20,000 to $29,999","v_CA21_731: $30,000 to $39,999","v_CA21_734: $40,000 to $49,999","v_CA21_737: $50,000 to $59,999","v_CA21_740: $60,000 to $69,999...37","v_CA21_740: $60,000 to $69,999...38","v_CA21_743: $70,000 to $79,999","v_CA21_746: $80,000 to $89,999","v_CA21_749: $90,000 to $99,999","v_CA21_752: $100,000 and over","v_CA21_945: Under $5,000","v_CA21_946: $5,000 to $9,999","v_CA21_947: $10,000 to $14,999","v_CA21_948: $15,000 to $19,999","v_CA21_949: $20,000 to $24,999","v_CA21_950: $25,000 to $29,999","v_CA21_951: $30,000 to $34,999","v_CA21_952: $35,000 to $39,999","v_CA21_953: $40,000 to $44,999","v_CA21_954: $45,000 to $49,999","v_CA21_955: $50,000 to $59,999","v_CA21_956: $60,000 to $69,999","v_CA21_957: $70,000 to $79,999","v_CA21_958: $80,000 to $89,999","v_CA21_959: $90,000 to $99,999","v_CA21_960: $100,000 and over","v_CA21_1040: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA21_1085: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA21_4407: Non-immigrants","v_CA21_4410: Immigrants","v_CA21_4434: Non-permanent residents","v_CA21_4971: First Nations (North American Indian), n.o.s.","v_CA21_4974: Métis","v_CA21_4977: European, n.o.s.","v_CA21_5208: Caribbean, n.o.s.","v_CA21_5205: West or Central Asian or Middle Eastern, n.o.s.","v_CA21_5202: East or Southeast Asian, n.o.s.","v_CA21_5109: Latin, Central or South American, n.o.s.","v_CA21_5094: South Asian, n.o.s.","v_CA21_4809: Oceania and other","v_CA21_4306: % of owner households with a mortgage (58)","v_CA21_4307: % of owner households spending 30% or more of its income on shelter costs (55)","v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59)","v_CA21_4310: Average monthly shelter costs for owned dwellings ($) (59)","v_CA21_4311: Median value of dwellings ($) (60)","v_CA21_4312: Average value of dwellings ($) (60)","v_CA21_4313: Total - Tenant households in non-farm, non-reserve private dwellings","v_CA21_4314: % of tenant households in subsidized housing (61)","v_CA21_4315: % of tenant households spending 30% or more of its income on shelter costs (55)","v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)","v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59)","v_CA21_5820: No certificate, diploma or degree","v_CA21_5832: Apprenticeship or trades certificate or diploma","v_CA21_5841: College, CEGEP or other non-university certificate or diploma","v_CA21_5844: University certificate or diploma below bachelor level","v_CA21_5868: No certificate, diploma or degree","v_CA21_5880: Apprenticeship or trades certificate or diploma","v_CA21_5889: College, CEGEP or other non-university certificate or diploma","v_CA21_5892: University certificate or diploma below bachelor level","v_CA21_6498: Employed","v_CA21_6501: Unemployed","v_CA21_6504: Not in the labour force","v_CA21_6570: 0 Legislative and senior management occupations","v_CA21_6576: 2 Natural and applied sciences and related occupations","v_CA21_6579: 3 Health occupations","v_CA21_6582: 4 Occupations in education, law and social, community and government services","v_CA21_6585: 5 Occupations in art, culture, recreation and sport","v_CA21_6588: 6 Sales and service occupations","v_CA21_6591: 7 Trades, transport and equipment operators and related occupations","v_CA21_6594: 8 Natural resources, agriculture and related production occupations","v_CA21_6597: 9 Occupations in manufacturing and utilities","v_CA21_7638: Car, truck or van - as a driver","v_CA21_7641: Car, truck or van - as a passenger","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method","v_CA21_7659: Less than 15 minutes","v_CA21_7662: 15 to 29 minutes","v_CA21_7665: 30 to 44 minutes","v_CA21_7668: 45 to 59 minutes","v_CA21_7671: 60 minutes and over"
"1","35300097","DA","35300097",0.782,619,265,255,"3530013","3530","5410024.00","35541",255,160,0,0,0,325,215,160,5,35,20,110,30,30,15,2.7,50800,59600,45600,45,65,70,55,70,60,50,50,25,30,15,40,0,0,0,10,0,10,5,5,15,10,10,25,25,25,10,105,5.2,4.4,510,200,15,0,0,15,0,0,0,0,0,0,60,7.5,1600,1580,755000,735000,85,0,25,990,1140,120,60,100,0,35,45,90,0,425,30,170,0,65,10,40,15,105,105,0,15,245,15,0,0,0,10,115,110,20,10,20
"2","35300098","DA","35300098",0.3319,438,261,208,"3530013","3530","5410024.00","35541",210,85,0,0,0,195,180,140,10,20,15,70,30,15,5,2.6,44000,50400,40800,35,30,45,75,55,40,35,35,20,5,10,15,5,0,0,0,5,10,10,10,5,15,20,20,20,15,20,40,8,6.8,350,35,0,0,0,0,0,0,0,0,0,0,50,0,810,1400,6e+05,650000,95,0,21.1,1380,1400,70,35,70,0,40,30,60,0,215,25,95,0,15,15,30,0,45,65,0,30,120,30,0,10,0,0,75,60,10,10,0
"3","35300099","DA","35300099",0.5645,552,238,236,"3530013","3530","5410023.00","35541",235,190,0,0,0,290,190,120,10,35,25,100,30,30,5,2.6,47600,54400,40400,35,55,60,60,85,55,35,35,30,20,10,25,0,0,0,5,10,10,10,10,10,10,10,20,10,15,15,95,6,3.2,535,45,0,0,0,25,0,0,0,0,0,0,52.8,0,1400,1440,695000,675000,70,0,28.6,1030,1120,105,35,80,0,45,30,65,0,260,10,230,0,15,20,30,15,60,60,0,10,160,15,0,0,0,0,90,75,20,0,0
"4","35300100","DA","35300100",0.1868,459,209,202,"3530013","3530","5410023.00","35541",200,165,0,0,0,230,175,120,15,20,20,70,35,25,5,2.7,44000,51200,36400,20,45,70,65,50,55,30,30,15,15,5,15,0,0,0,10,5,10,5,0,10,5,15,20,15,15,15,70,6.4,4,450,60,0,0,0,0,0,0,0,0,0,0,62.5,12.5,1260,1300,6e+05,608000,25,0,0,NA,1200,70,40,85,10,30,30,60,10,245,30,150,0,25,0,30,10,75,60,0,10,155,15,0,0,0,0,50,90,10,10,15
"5","35300101","DA","35300101",0.1621,463,232,218,"3530013","3530","5410023.00","35541",220,105,0,0,0,180,220,155,25,25,20,65,25,20,5,2.8,40000,43600,36400,30,45,80,75,65,45,25,25,20,10,5,5,0,0,0,5,15,15,5,10,10,15,20,20,30,15,15,45,8.8,4.4,380,70,0,30,0,0,0,0,0,0,0,0,65.4,0,1180,1280,6e+05,570000,95,0,26.3,1100,1200,40,40,85,0,30,20,75,0,260,40,115,0,20,25,0,0,70,70,0,45,195,0,10,0,0,0,120,70,25,15,0
"6","35300104","DA","35300104",0.1593,515,226,220,"3530013","3530","5410023.00","35541",220,180,0,0,0,260,185,120,15,30,15,70,30,25,15,2.9,44800,53600,39200,30,50,70,60,55,40,50,50,25,20,5,15,0,0,0,0,0,5,5,10,5,10,20,25,25,20,15,70,4.8,3.2,430,85,0,0,0,10,0,0,0,0,0,0,63.6,0,1260,1300,6e+05,604000,55,0,27.3,890,1040,85,25,65,0,35,20,60,0,255,40,160,0,35,10,45,0,70,45,0,25,130,0,10,10,0,0,60,65,10,10,20
"7","35300110","DA","35300110",0.2504,587,306,292,"3530013","3530","5410020.00","35541",290,45,220,0,0,265,260,185,20,30,25,100,35,20,5,2.5,34800,35600,33600,45,70,120,90,80,45,25,25,10,10,0,10,5,0,0,5,20,10,20,25,20,20,40,35,15,20,20,40,16,8.8,325,225,35,0,0,0,0,0,0,0,0,0,50,0,1170,1200,650000,780000,255,0,37.3,1250,1290,85,15,125,0,30,0,125,0,315,20,205,0,60,25,40,15,70,30,0,10,110,0,35,25,0,0,55,80,10,25,10
"8","35300113","DA","35300113",0.1712,546,286,272,"3530013","3530","5410023.00","35541",270,125,0,0,0,240,250,175,15,30,25,95,30,10,10,2.6,42000,45600,39200,30,55,85,85,75,55,35,35,20,10,5,5,5,0,0,10,10,10,15,15,10,15,35,30,25,30,15,45,15,11.2,435,140,35,0,0,0,0,0,0,0,0,0,53.6,21.4,1030,1120,6e+05,580000,150,0,33.3,1150,1260,110,15,100,0,45,20,95,0,340,30,145,0,55,25,20,0,100,55,10,40,175,10,20,0,10,0,70,110,25,0,20
"9","35300128","DA","35300128",0.128,419,186,183,"3530013","3530","5410020.00","35541",185,140,0,0,0,210,155,100,10,25,15,70,30,20,5,2.7,58000,70000,52400,25,25,50,35,35,25,30,30,15,30,5,60,0,0,0,0,0,5,0,5,10,10,10,20,5,10,10,95,2.8,2.8,330,55,0,10,0,0,0,0,0,0,0,0,46.4,0,760,1300,755000,790000,40,0,0,970,1100,20,15,55,0,10,0,35,0,245,20,95,0,15,10,70,10,60,50,0,0,90,15,10,25,0,0,35,60,25,10,15
"10","35300129","DA","35300129",0.0862,536,370,349,"3530013","3530","5410020.00","35541",350,30,285,0,0,230,280,180,15,45,45,95,15,10,0,2.3,40400,42800,38400,25,60,95,85,70,65,40,40,20,15,5,20,0,5,10,10,10,25,30,25,25,30,45,40,15,20,15,50,12,7.6,440,80,10,10,0,25,0,0,0,0,0,0,60,0,NA,1700,NA,760000,325,0,58.5,1400,1455,40,20,110,0,0,15,60,0,250,35,220,10,50,35,60,0,35,25,0,20,95,0,10,15,0,15,50,40,40,0,0
