"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_456: Married or living common-law","v_CA21_477: Not married and not living common-law","v_CA21_480: Never married","v_CA21_483: Separated","v_CA21_486: Divorced","v_CA21_489: Widowed","v_CA21_493: 2 persons","v_CA21_494: 3 persons","v_CA21_495: 4 persons","v_CA21_496: 5 or more persons","v_CA21_497: Average size of census families","v_CA21_560: Median total income in 2020 among recipients ($)","v_CA21_561: Median total income in 2020 among recipients ($)","v_CA21_562: Median total income in 2020 among recipients ($)","v_CA21_722: Under $10,000 (including loss)","v_CA21_725: $10,000 to $19,999","v_CA21_728: $20,000 to $29,999","v_CA21_731: $30,000 to $39,999","v_CA21_734: $40,000 to $49,999","v_CA21_737: $50,000 to $59,999","v_CA21_740: $60,000 to $69,999...37","v_CA21_740: $60,000 to $69,999...38","v_CA21_743: $70,000 to $79,999","v_CA21_746: $80,000 to $89,999","v_CA21_749: $90,000 to $99,999","v_CA21_752: $100,000 and over","v_CA21_945: Under $5,000","v_CA21_946: $5,000 to $9,999","v_CA21_947: $10,000 to $14,999","v_CA21_948: $15,000 to $19,999","v_CA21_949: $20,000 to $24,999","v_CA21_950: $25,000 to $29,999","v_CA21_951: $30,000 to $34,999","v_CA21_952: $35,000 to $39,999","v_CA21_953: $40,000 to $44,999","v_CA21_954: $45,000 to $49,999","v_CA21_955: $50,000 to $59,999","v_CA21_956: $60,000 to $69,999","v_CA21_957: $70,000 to $79,999","v_CA21_958: $80,000 to $89,999","v_CA21_959: $90,000 to $99,999","v_CA21_960: $100,000 and over","v_CA21_1040: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA21_1085: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA21_4407: Non-immigrants","v_CA21_4410: Immigrants","v_CA21_4434: Non-permanent residents","v_CA21_4971: First Nations (North American Indian), n.o.s.","v_CA21_4974: Métis","v_CA21_4977: European, n.o.s.","v_CA21_5208: Caribbean, n.o.s.","v_CA21_5205: West or Central Asian or Middle Eastern, n.o.s.","v_CA21_5202: East or Southeast Asian, n.o.s.","v_CA21_5109: Latin, Central or South American, n.o.s.","v_CA21_5094: South Asian, n.o.s.","v_CA21_4809: Oceania and other","v_CA21_4306: % of owner households with a mortgage (58)","v_CA21_4307: % of owner households spending 30% or more of its income on shelter costs (55)","v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59)","v_CA21_4310: Average monthly shelter costs for owned dwellings ($) (59)","v_CA21_4311: Median value of dwellings ($) (60)","v_CA21_4312: Average value of dwellings ($) (60)","v_CA21_4313: Total - Tenant households in non-farm, non-reserve private dwellings","v_CA21_4314: % of tenant households in subsidized housing (61)","v_CA21_4315: % of tenant households spending 30% or more of its income on shelter costs (55)","v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)","v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59)","v_CA21_5820: No certificate, diploma or degree","v_CA21_5832: Apprenticeship or trades certificate or diploma","v_CA21_5841: College, CEGEP or other non-university certificate or diploma","v_CA21_5844: University certificate or diploma below bachelor level","v_CA21_5868: No certificate, diploma or degree","v_CA21_5880: Apprenticeship or trades certificate or diploma","v_CA21_5889: College, CEGEP or other non-university certificate or diploma","v_CA21_5892: University certificate or diploma below bachelor level","v_CA21_6498: Employed","v_CA21_6501: Unemployed","v_CA21_6504: Not in the labour force","v_CA21_6570: 0 Legislative and senior management occupations","v_CA21_6576: 2 Natural and applied sciences and related occupations","v_CA21_6579: 3 Health occupations","v_CA21_6582: 4 Occupations in education, law and social, community and government services","v_CA21_6585: 5 Occupations in art, culture, recreation and sport","v_CA21_6588: 6 Sales and service occupations","v_CA21_6591: 7 Trades, transport and equipment operators and related occupations","v_CA21_6594: 8 Natural resources, agriculture and related production occupations","v_CA21_6597: 9 Occupations in manufacturing and utilities","v_CA21_7638: Car, truck or van - as a driver","v_CA21_7641: Car, truck or van - as a passenger","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method","v_CA21_7659: Less than 15 minutes","v_CA21_7662: 15 to 29 minutes","v_CA21_7665: 30 to 44 minutes","v_CA21_7668: 45 to 59 minutes","v_CA21_7671: 60 minutes and over"
"1","35390010","DA","35390010",0.2013,571,219,217,"3539036","3539","5550049.01","35555",220,190,0,0,0,330,170,120,5,20,20,85,45,35,10,2.9,50400,54000,47600,35,60,60,55,65,55,50,50,45,20,10,15,0,0,0,0,0,0,0,5,10,5,15,20,15,15,20,105,3.6,2,480,165,0,0,0,0,0,0,0,0,0,0,67.4,9.3,1460,1430,560000,572000,0,NA,NA,NA,NA,90,30,115,15,30,0,90,10,350,20,195,0,35,50,40,10,70,70,10,15,230,25,0,0,0,0,90,110,30,10,20
"2","35390011","DA","35390011",0.2254,583,235,231,"3539036","3539","5550049.01","35555",230,230,0,0,0,335,160,95,10,20,30,100,35,45,10,2.8,48000,56800,44800,30,50,65,65,65,55,55,55,35,25,15,10,0,0,0,0,0,5,0,5,5,10,15,15,20,15,20,100,4,1.6,525,75,0,0,10,0,0,0,0,0,0,0,53.5,7,1100,1210,560000,560000,15,0,0,NA,1200,65,30,140,0,0,15,100,0,260,25,250,0,20,10,70,10,70,45,0,10,155,15,0,10,0,0,85,65,25,0,10
"3","35390012","DA","35390012",0.2516,633,234,232,"3539036","3539","5550049.01","35555",230,235,0,0,0,335,185,120,10,25,20,90,50,40,20,3,51600,54800,48400,35,50,60,60,80,55,40,40,40,35,15,20,0,0,0,5,0,0,0,5,5,10,10,25,15,20,25,110,2.4,1.2,555,40,0,0,15,15,0,0,0,0,0,0,55.6,0,1340,1320,6e+05,636000,0,NA,NA,NA,NA,60,15,120,15,0,10,90,10,295,35,180,0,30,20,65,0,70,35,0,15,160,30,0,0,0,0,85,80,30,10,0
"4","35390013","DA","35390013",0.2269,617,234,230,"3539036","3539","5550049.01","35555",230,230,0,0,0,345,155,100,10,15,25,85,30,50,20,3,50000,54000,46400,40,50,65,60,65,70,35,35,35,25,10,25,0,0,0,0,5,0,5,5,0,5,20,15,20,20,25,100,3.8,1.8,455,65,0,0,0,30,0,0,0,0,0,0,40,5,695,1130,552000,532000,15,0,0,NA,1400,50,20,95,10,10,10,75,0,215,30,185,0,15,25,35,10,55,55,0,0,160,0,0,0,0,0,60,75,25,15,0
"5","35390014","DA","35390014",0.5268,1122,398,394,"3539036","3539","5550049.01","35555",395,310,0,0,0,490,485,275,25,85,105,155,55,55,25,2.8,43200,48000,41600,85,95,110,115,100,95,70,70,45,45,20,30,0,0,0,0,10,15,10,15,15,10,35,35,30,35,40,145,6.4,3.2,830,155,35,0,0,0,0,0,0,0,0,0,50.7,5.5,840,1224,6e+05,578000,35,0,71.4,NA,2200,70,50,240,15,10,40,195,0,515,20,340,0,35,95,70,20,110,70,0,25,330,25,0,15,0,0,145,150,55,10,10
"6","35390018","DA","35390018",0.1262,347,125,123,"3539036","3539","5550049.02","35555",125,120,0,0,0,195,105,75,0,15,15,50,25,25,10,3,42000,46000,38800,25,45,45,35,35,35,25,25,10,15,5,15,0,0,0,0,0,0,0,5,0,0,5,10,10,10,5,60,3.2,NA,255,65,0,0,0,0,0,0,0,0,0,0,46.2,0,770,1120,628000,620000,0,NA,NA,NA,NA,20,10,55,0,10,0,45,0,165,25,140,0,15,20,25,0,50,40,0,10,115,0,0,0,0,0,25,80,15,0,10
"7","35390021","DA","35390021",0.1123,351,123,122,"3539036","3539","5550049.02","35555",120,120,0,0,0,200,85,55,5,15,10,55,25,25,10,2.9,52800,59200,48400,15,25,35,30,35,35,30,30,20,10,10,15,0,0,0,0,0,0,0,0,0,0,5,5,15,10,5,70,NA,NA,240,65,0,0,0,0,0,0,0,0,0,0,43.5,0,1000,1240,6e+05,560000,0,NA,NA,NA,NA,15,30,45,0,0,15,30,0,145,0,130,0,10,15,35,0,25,30,10,0,100,0,0,0,0,0,15,70,0,10,10
"8","35390023","DA","35390023",0.3694,662,238,237,"3539036","3539","5550050.01","35555",240,240,0,0,0,365,190,135,10,20,20,100,40,45,20,3,45200,53600,40400,55,65,85,60,50,55,35,35,30,30,20,50,0,0,0,0,0,5,5,5,0,5,10,15,15,25,20,120,7.6,4.4,455,190,0,0,0,10,0,0,0,0,0,0,47.9,14.6,990,1590,7e+05,655000,0,NA,NA,NA,NA,40,0,135,15,0,10,85,10,270,35,240,10,50,25,45,20,50,20,0,0,100,0,0,0,0,0,25,70,0,0,0
"9","35390024","DA","35390024",0.1525,390,128,128,"3539036","3539","5550050.01","35555",130,130,0,0,0,220,110,85,5,5,10,65,25,25,10,2.9,51200,58800,45200,50,35,35,25,35,35,30,30,15,15,20,30,0,0,0,0,0,0,0,0,0,0,10,5,5,5,10,80,6.8,4,265,160,0,0,15,0,0,0,0,0,0,0,52,16,1320,1480,8e+05,8e+05,0,NA,NA,NA,NA,35,0,45,0,10,0,30,0,175,0,185,10,20,20,30,0,30,20,0,0,80,0,0,0,0,0,30,45,15,0,0
"10","35390025","DA","35390025",0.2522,554,201,198,"3539036","3539","5550050.02","35555",200,195,0,0,0,300,150,100,5,25,20,75,35,45,10,3,49200,58800,42000,35,40,75,40,50,35,40,40,35,35,10,30,0,0,0,0,0,5,0,5,5,5,10,20,10,10,10,105,6.8,3.6,420,85,0,0,0,0,0,0,0,0,0,0,56.8,10.8,1480,1360,650000,665000,15,0,0,NA,1800,60,25,140,0,10,25,105,0,265,20,175,0,20,35,55,0,55,50,0,0,200,0,0,0,0,0,70,105,20,0,10
"11","35390026","DA","35390026",0.1704,457,173,172,"3539036","3539","5550050.02","35555",170,170,0,0,0,265,125,90,10,10,20,75,30,35,5,2.9,51200,58400,45200,35,40,60,40,50,30,25,25,30,20,10,30,0,0,0,0,0,0,0,10,0,5,10,10,15,5,15,85,2,1.2,355,75,0,0,0,0,0,0,0,0,0,0,31.4,0,710,1300,650000,645000,0,NA,NA,NA,NA,20,20,65,15,0,15,40,10,190,10,170,0,25,10,40,15,40,0,0,10,90,15,0,0,0,0,45,50,0,10,0
"12","35390027","DA","35390027",0.1026,349,113,112,"3539036","3539","5550050.02","35555",110,110,0,0,0,190,85,70,0,10,10,40,30,25,15,3.1,51200,66000,44000,30,25,40,25,25,20,20,20,20,15,10,30,0,0,0,0,0,0,0,0,0,0,10,5,5,0,5,75,8.5,NA,310,110,0,0,0,30,0,0,0,0,0,0,43.5,0,870,1400,7e+05,7e+05,0,NA,NA,NA,NA,45,0,80,0,0,0,70,0,160,30,120,0,30,20,40,0,40,15,0,10,80,0,0,0,0,15,35,60,10,0,0
