"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_456: Married or living common-law","v_CA21_477: Not married and not living common-law","v_CA21_480: Never married","v_CA21_483: Separated","v_CA21_486: Divorced","v_CA21_489: Widowed","v_CA21_493: 2 persons","v_CA21_494: 3 persons","v_CA21_495: 4 persons","v_CA21_496: 5 or more persons","v_CA21_497: Average size of census families","v_CA21_560: Median total income in 2020 among recipients ($)","v_CA21_561: Median total income in 2020 among recipients ($)","v_CA21_562: Median total income in 2020 among recipients ($)","v_CA21_722: Under $10,000 (including loss)","v_CA21_725: $10,000 to $19,999","v_CA21_728: $20,000 to $29,999","v_CA21_731: $30,000 to $39,999","v_CA21_734: $40,000 to $49,999","v_CA21_737: $50,000 to $59,999","v_CA21_740: $60,000 to $69,999...37","v_CA21_740: $60,000 to $69,999...38","v_CA21_743: $70,000 to $79,999","v_CA21_746: $80,000 to $89,999","v_CA21_749: $90,000 to $99,999","v_CA21_752: $100,000 and over","v_CA21_945: Under $5,000","v_CA21_946: $5,000 to $9,999","v_CA21_947: $10,000 to $14,999","v_CA21_948: $15,000 to $19,999","v_CA21_949: $20,000 to $24,999","v_CA21_950: $25,000 to $29,999","v_CA21_951: $30,000 to $34,999","v_CA21_952: $35,000 to $39,999","v_CA21_953: $40,000 to $44,999","v_CA21_954: $45,000 to $49,999","v_CA21_955: $50,000 to $59,999","v_CA21_956: $60,000 to $69,999","v_CA21_957: $70,000 to $79,999","v_CA21_958: $80,000 to $89,999","v_CA21_959: $90,000 to $99,999","v_CA21_960: $100,000 and over","v_CA21_1040: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA21_1085: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA21_4407: Non-immigrants","v_CA21_4410: Immigrants","v_CA21_4434: Non-permanent residents","v_CA21_4971: First Nations (North American Indian), n.o.s.","v_CA21_4974: Métis","v_CA21_4977: European, n.o.s.","v_CA21_5208: Caribbean, n.o.s.","v_CA21_5205: West or Central Asian or Middle Eastern, n.o.s.","v_CA21_5202: East or Southeast Asian, n.o.s.","v_CA21_5109: Latin, Central or South American, n.o.s.","v_CA21_5094: South Asian, n.o.s.","v_CA21_4809: Oceania and other","v_CA21_4306: % of owner households with a mortgage (58)","v_CA21_4307: % of owner households spending 30% or more of its income on shelter costs (55)","v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59)","v_CA21_4310: Average monthly shelter costs for owned dwellings ($) (59)","v_CA21_4311: Median value of dwellings ($) (60)","v_CA21_4312: Average value of dwellings ($) (60)","v_CA21_4313: Total - Tenant households in non-farm, non-reserve private dwellings","v_CA21_4314: % of tenant households in subsidized housing (61)","v_CA21_4315: % of tenant households spending 30% or more of its income on shelter costs (55)","v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)","v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59)","v_CA21_5820: No certificate, diploma or degree","v_CA21_5832: Apprenticeship or trades certificate or diploma","v_CA21_5841: College, CEGEP or other non-university certificate or diploma","v_CA21_5844: University certificate or diploma below bachelor level","v_CA21_5868: No certificate, diploma or degree","v_CA21_5880: Apprenticeship or trades certificate or diploma","v_CA21_5889: College, CEGEP or other non-university certificate or diploma","v_CA21_5892: University certificate or diploma below bachelor level","v_CA21_6498: Employed","v_CA21_6501: Unemployed","v_CA21_6504: Not in the labour force","v_CA21_6570: 0 Legislative and senior management occupations","v_CA21_6576: 2 Natural and applied sciences and related occupations","v_CA21_6579: 3 Health occupations","v_CA21_6582: 4 Occupations in education, law and social, community and government services","v_CA21_6585: 5 Occupations in art, culture, recreation and sport","v_CA21_6588: 6 Sales and service occupations","v_CA21_6591: 7 Trades, transport and equipment operators and related occupations","v_CA21_6594: 8 Natural resources, agriculture and related production occupations","v_CA21_6597: 9 Occupations in manufacturing and utilities","v_CA21_7638: Car, truck or van - as a driver","v_CA21_7641: Car, truck or van - as a passenger","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method","v_CA21_7659: Less than 15 minutes","v_CA21_7662: 15 to 29 minutes","v_CA21_7665: 30 to 44 minutes","v_CA21_7668: 45 to 59 minutes","v_CA21_7671: 60 minutes and over"
"1","24580001","DA","24580001",0.0983,308,139,129,"2458227","2458","4620886.03","24462",130,90,0,0,0,145,115,80,5,15,15,45,15,10,10,2.8,42000,47600,39600,20,25,50,40,45,30,25,25,10,5,0,5,0,0,0,5,5,5,0,0,10,5,10,10,15,10,10,40,10,5,255,45,0,0,0,0,0,0,0,0,0,0,72.2,0,1400,1220,324000,340000,40,0,0,850,760,25,30,40,15,0,25,25,15,140,25,70,0,15,0,10,15,40,30,0,10,95,0,10,10,0,0,40,45,25,10,0
"2","24580002","DA","24580002",0.0735,268,118,114,"2458227","2458","4620886.01","24462",115,75,0,0,0,140,90,60,5,15,10,55,10,10,5,2.6,42400,52400,33600,15,35,40,35,40,25,20,20,5,0,0,5,0,0,0,0,0,0,0,5,10,5,10,15,15,10,10,25,5,NA,190,35,0,0,0,0,0,0,0,0,0,0,62.5,NA,1250,1240,348000,370000,30,0,NA,NA,900,30,55,30,0,15,50,15,0,130,0,80,10,0,10,25,0,20,40,0,0,95,10,10,0,0,0,45,30,25,15,0
"3","24580003","DA","24580003",2.916,481,257,250,"2458227","2458","4620886.01","24462",250,40,0,0,0,195,210,155,10,35,15,75,25,15,5,2.7,42000,47200,38800,20,40,75,85,90,50,15,15,10,5,0,0,5,0,0,0,5,10,15,25,15,25,40,20,25,15,10,25,10.4,7.6,400,40,0,10,0,0,0,0,0,0,0,0,57.1,0,870,920,348000,3e+05,180,0,14.7,810,820,60,80,75,10,30,80,70,10,220,15,140,0,10,15,20,0,50,80,0,0,140,10,25,10,0,0,55,90,25,10,10
"4","24580004","DA","24580004",0.0571,302,150,146,"2458227","2458","4620886.01","24462",145,55,0,0,0,145,115,85,5,20,10,55,15,10,5,2.6,42800,46400,34800,15,20,55,55,35,35,15,15,5,5,5,5,0,0,0,5,10,10,10,0,5,10,15,15,10,15,10,30,12,7.2,290,0,0,0,0,0,0,0,0,0,0,0,66.7,0,1170,1200,4e+05,380000,60,0,0,840,840,55,35,50,0,25,25,40,0,170,15,90,0,0,10,15,0,75,25,0,0,105,10,20,0,0,0,45,40,20,10,15
"5","24580005","DA","24580005",0.157,1069,579,562,"2458227","2458","4620886.03","24462",560,5,0,0,0,300,655,365,25,160,105,145,35,20,5,2.5,36400,40000,32400,30,90,225,155,135,75,30,30,20,0,0,0,5,0,15,20,110,40,35,30,45,35,55,45,55,25,20,15,26.8,14.6,775,95,20,0,0,15,0,0,0,0,0,0,84.6,0,990,960,174000,180000,500,25,10.2,775,720,180,130,115,40,80,110,95,30,470,25,280,0,25,55,45,25,105,115,0,25,305,15,45,30,0,0,115,130,85,30,40
"6","24580006","DA","24580006",0.0894,616,356,347,"2458227","2458","4620886.03","24462",350,30,0,0,0,265,275,195,10,60,20,120,20,15,10,2.5,43600,48400,39600,30,60,95,100,90,65,40,40,25,15,5,5,5,0,0,5,20,10,25,40,25,20,40,35,35,25,20,45,13,4.8,460,125,10,25,0,0,0,0,0,0,0,0,64.3,0,1250,1200,278000,350000,260,0,25,1070,1160,75,100,125,15,35,45,95,10,325,35,165,0,35,25,35,20,75,55,0,15,200,10,35,10,0,0,75,110,20,35,15
"7","24580007","DA","24580007",1.7064,374,185,175,"2458227","2458","4620886.03","24462",175,45,0,5,0,165,155,110,10,25,10,55,20,15,5,2.8,39200,42400,34800,20,30,75,55,60,25,15,15,10,5,0,5,0,0,5,5,10,10,15,10,10,15,20,15,20,10,10,35,12.4,9.5,360,65,0,0,0,0,0,0,0,0,0,0,69.2,0,1350,1440,4e+05,380000,120,0,16.7,870,940,90,60,75,10,50,40,65,0,200,30,115,0,0,10,15,0,65,35,0,25,140,0,20,10,0,0,40,75,35,20,10
"8","24580008","DA","24580008",0.1385,760,503,491,"2458227","2458","4620886.01","24462",495,0,0,0,0,230,465,295,15,130,30,120,30,15,5,2.4,40000,41200,38800,35,75,130,165,130,85,35,35,15,5,0,5,0,0,10,10,40,30,45,45,40,45,60,45,40,25,15,25,14.6,8.8,585,70,15,0,0,0,0,0,0,0,0,0,54.3,0,670,700,2e+05,206000,315,12.7,27,690,740,120,95,135,30,50,80,90,20,360,20,255,0,30,25,25,10,95,65,0,0,210,0,50,15,0,0,70,140,45,0,15
"9","24580009","DA","24580009",0.1027,387,162,161,"2458227","2458","4620886.01","24462",160,65,0,0,0,215,110,75,0,25,15,60,35,25,5,2.8,56000,62400,49200,25,25,40,40,40,50,25,25,20,15,15,15,0,0,0,0,0,5,5,0,5,10,10,10,10,15,10,70,4,NA,445,70,0,0,0,0,0,0,0,0,0,0,60.7,0,1510,1420,452000,510000,35,0,0,900,900,25,80,75,30,10,75,50,20,250,10,145,0,30,20,20,0,40,45,0,10,145,10,20,0,0,0,45,70,45,25,0
"10","24580010","DA","24580010",0.2482,982,437,433,"2458227","2458","4620886.03","24462",435,105,15,0,0,480,360,240,10,75,35,140,60,55,15,2.8,47600,49600,45200,50,65,130,135,110,95,85,85,35,30,15,30,0,0,0,15,20,20,10,15,25,20,30,45,30,25,35,135,7.6,5.2,830,190,15,10,15,50,0,0,0,0,0,0,58.9,8.9,1090,1120,4e+05,388000,160,6.3,18.8,850,820,95,105,175,30,30,75,135,20,595,25,235,0,80,55,90,35,110,65,0,25,265,10,50,20,10,0,100,170,55,20,20
