"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_456: Married or living common-law","v_CA21_477: Not married and not living common-law","v_CA21_480: Never married","v_CA21_483: Separated","v_CA21_486: Divorced","v_CA21_489: Widowed","v_CA21_493: 2 persons","v_CA21_494: 3 persons","v_CA21_495: 4 persons","v_CA21_496: 5 or more persons","v_CA21_497: Average size of census families","v_CA21_560: Median total income in 2020 among recipients ($)","v_CA21_561: Median total income in 2020 among recipients ($)","v_CA21_562: Median total income in 2020 among recipients ($)","v_CA21_722: Under $10,000 (including loss)","v_CA21_725: $10,000 to $19,999","v_CA21_728: $20,000 to $29,999","v_CA21_731: $30,000 to $39,999","v_CA21_734: $40,000 to $49,999","v_CA21_737: $50,000 to $59,999","v_CA21_740: $60,000 to $69,999...37","v_CA21_740: $60,000 to $69,999...38","v_CA21_743: $70,000 to $79,999","v_CA21_746: $80,000 to $89,999","v_CA21_749: $90,000 to $99,999","v_CA21_752: $100,000 and over","v_CA21_945: Under $5,000","v_CA21_946: $5,000 to $9,999","v_CA21_947: $10,000 to $14,999","v_CA21_948: $15,000 to $19,999","v_CA21_949: $20,000 to $24,999","v_CA21_950: $25,000 to $29,999","v_CA21_951: $30,000 to $34,999","v_CA21_952: $35,000 to $39,999","v_CA21_953: $40,000 to $44,999","v_CA21_954: $45,000 to $49,999","v_CA21_955: $50,000 to $59,999","v_CA21_956: $60,000 to $69,999","v_CA21_957: $70,000 to $79,999","v_CA21_958: $80,000 to $89,999","v_CA21_959: $90,000 to $99,999","v_CA21_960: $100,000 and over","v_CA21_1040: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA21_1085: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA21_4407: Non-immigrants","v_CA21_4410: Immigrants","v_CA21_4434: Non-permanent residents","v_CA21_4971: First Nations (North American Indian), n.o.s.","v_CA21_4974: Métis","v_CA21_4977: European, n.o.s.","v_CA21_5208: Caribbean, n.o.s.","v_CA21_5205: West or Central Asian or Middle Eastern, n.o.s.","v_CA21_5202: East or Southeast Asian, n.o.s.","v_CA21_5109: Latin, Central or South American, n.o.s.","v_CA21_5094: South Asian, n.o.s.","v_CA21_4809: Oceania and other","v_CA21_4306: % of owner households with a mortgage (58)","v_CA21_4307: % of owner households spending 30% or more of its income on shelter costs (55)","v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59)","v_CA21_4310: Average monthly shelter costs for owned dwellings ($) (59)","v_CA21_4311: Median value of dwellings ($) (60)","v_CA21_4312: Average value of dwellings ($) (60)","v_CA21_4313: Total - Tenant households in non-farm, non-reserve private dwellings","v_CA21_4314: % of tenant households in subsidized housing (61)","v_CA21_4315: % of tenant households spending 30% or more of its income on shelter costs (55)","v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)","v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59)","v_CA21_5820: No certificate, diploma or degree","v_CA21_5832: Apprenticeship or trades certificate or diploma","v_CA21_5841: College, CEGEP or other non-university certificate or diploma","v_CA21_5844: University certificate or diploma below bachelor level","v_CA21_5868: No certificate, diploma or degree","v_CA21_5880: Apprenticeship or trades certificate or diploma","v_CA21_5889: College, CEGEP or other non-university certificate or diploma","v_CA21_5892: University certificate or diploma below bachelor level","v_CA21_6498: Employed","v_CA21_6501: Unemployed","v_CA21_6504: Not in the labour force","v_CA21_6570: 0 Legislative and senior management occupations","v_CA21_6576: 2 Natural and applied sciences and related occupations","v_CA21_6579: 3 Health occupations","v_CA21_6582: 4 Occupations in education, law and social, community and government services","v_CA21_6585: 5 Occupations in art, culture, recreation and sport","v_CA21_6588: 6 Sales and service occupations","v_CA21_6591: 7 Trades, transport and equipment operators and related occupations","v_CA21_6594: 8 Natural resources, agriculture and related production occupations","v_CA21_6597: 9 Occupations in manufacturing and utilities","v_CA21_7638: Car, truck or van - as a driver","v_CA21_7641: Car, truck or van - as a passenger","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method","v_CA21_7659: Less than 15 minutes","v_CA21_7662: 15 to 29 minutes","v_CA21_7665: 30 to 44 minutes","v_CA21_7668: 45 to 59 minutes","v_CA21_7671: 60 minutes and over"
"1","35210239","DA","35210239",1.5657,1081,389,384,"3521005","3521","5350550.01","35535",385,25,0,0,0,505,390,280,30,60,25,125,80,75,20,3,45600,48000,44400,70,95,125,120,130,110,70,70,50,40,20,30,0,0,0,5,5,15,10,0,15,10,20,25,35,35,40,170,5.2,2.8,720,395,25,0,0,0,0,0,0,0,0,0,72.6,20.5,1940,1930,690000,676000,20,0,0,NA,2200,85,30,145,35,25,25,125,25,570,100,215,0,95,35,55,20,120,120,10,45,295,30,20,10,0,15,70,130,115,30,25
"2","35210240","DA","35210240",0.1007,533,195,190,"3521005","3521","5350550.01","35535",190,0,0,0,0,250,200,140,10,30,15,75,35,40,10,2.9,42400,49200,38000,30,40,75,75,60,45,30,30,25,10,10,20,0,0,0,0,5,0,0,5,10,5,15,20,15,10,15,85,5.6,2.8,250,270,0,0,0,0,0,0,0,0,0,0,60,11.4,1680,1660,650000,665000,20,0,0,NA,1400,55,15,65,15,10,10,45,0,300,15,135,0,40,15,30,0,105,35,0,25,150,35,10,10,0,0,45,90,35,20,10
"3","35210241","DA","35210241",0.2261,1192,414,406,"3521005","3521","5350550.01","35535",405,115,0,0,0,560,405,280,30,65,35,145,85,80,40,3.1,48000,50400,45200,65,95,155,110,140,115,75,75,60,35,25,45,0,0,0,0,10,10,5,5,10,5,30,30,30,40,35,195,5.2,3.2,695,380,25,0,0,0,0,0,0,0,0,0,69.2,26.9,1700,1900,8e+05,850000,145,34.5,20.7,1230,1280,130,15,230,20,50,10,175,15,550,70,290,10,95,30,70,10,125,80,0,10,295,35,30,0,0,10,70,155,90,45,25
"4","35210242","DA","35210242",0.5641,601,215,210,"3521005","3521","5350550.01","35535",210,135,0,0,0,345,165,110,0,25,25,95,35,45,10,2.9,56000,72500,46000,45,45,55,60,50,35,50,50,30,35,20,60,0,0,0,0,0,0,0,0,5,5,5,25,10,15,10,125,2.4,1.8,390,215,0,0,0,0,0,0,0,0,0,0,53.7,9.8,1370,1860,1e+06,1070000,0,NA,NA,NA,NA,30,25,85,15,10,10,55,10,275,30,220,10,50,10,30,10,65,35,0,0,145,10,0,0,0,0,35,70,55,0,0
"5","35210243","DA","35210243",0.3822,648,240,237,"3521005","3521","5350550.01","35535",240,235,0,0,0,330,230,150,10,40,30,95,45,40,15,2.9,50800,54400,48800,50,55,80,65,60,60,40,40,35,35,20,55,0,0,0,0,0,0,5,5,0,10,10,20,20,10,10,135,4.8,3.6,385,225,15,0,0,0,0,0,0,0,0,0,60.5,27.9,1920,2100,950000,1090000,20,0,0,NA,2800,80,15,110,20,15,10,75,15,330,30,215,0,10,25,60,0,100,60,0,0,180,10,15,0,0,10,45,90,45,25,20
"6","35210244","DA","35210244",0.3085,473,141,141,"3521005","3521","5350528.33","35535",140,120,0,0,0,255,165,125,5,15,20,55,25,40,15,3.1,38000,42800,35600,50,70,55,50,40,30,25,25,25,15,10,45,0,0,0,0,0,0,0,5,0,0,5,5,10,5,5,90,4.8,4,185,320,10,0,0,0,0,0,15,0,0,0,51.7,24.1,2120,2480,1500000,1640000,0,NA,NA,NA,NA,20,15,50,15,0,10,35,10,240,35,170,15,35,20,35,15,45,20,0,0,80,0,0,0,0,0,10,40,15,10,0
"7","35210245","DA","35210245",0.0711,326,109,107,"3521005","3521","5350528.33","35535",105,105,0,0,0,195,90,65,5,5,10,55,15,25,5,2.9,49600,58400,46000,30,25,35,30,25,25,20,20,25,15,10,30,0,0,0,0,0,0,0,0,5,0,0,0,5,5,10,70,NA,NA,145,145,40,0,0,0,0,0,0,0,0,0,55.6,0,1030,1920,1200000,1200000,15,0,0,NA,2400,15,0,50,25,0,0,35,15,200,20,80,0,55,0,15,0,50,30,0,20,85,10,15,0,0,0,30,25,45,0,15
"8","35210246","DA","35210246",0.0747,408,125,123,"3521005","3521","5350528.33","35535",125,110,0,0,0,220,135,105,5,10,20,55,25,30,10,3,40800,40800,40000,30,45,70,40,30,25,30,30,25,25,10,15,0,0,0,0,0,0,0,0,0,0,10,5,10,5,10,70,4,3.6,205,150,0,0,0,0,0,0,0,0,0,0,39.1,0,920,1760,1e+06,1020000,0,NA,NA,NA,NA,30,20,65,10,0,0,35,0,185,30,110,0,15,20,25,0,45,40,0,0,140,10,0,0,0,0,20,45,45,20,15
"9","35210247","DA","35210247",0.156,556,163,162,"3521005","3521","5350528.33","35535",160,80,0,0,0,260,215,165,10,20,20,55,45,30,25,3.2,38000,41200,36800,35,65,85,65,45,45,30,30,25,25,10,15,0,0,0,0,0,0,5,0,0,0,10,10,15,10,5,90,2.8,3.6,285,330,35,0,0,0,0,0,0,0,25,0,63,14.8,1700,1920,9e+05,960000,40,0,0,2240,1700,95,15,95,10,30,10,70,10,285,35,225,0,30,20,45,0,60,35,0,35,185,30,10,10,0,0,25,105,60,25,20
"10","35210248","DA","35210248",0.0877,346,108,107,"3521005","3521","5350528.33","35535",105,100,0,0,0,200,105,85,5,5,15,45,20,35,5,3.1,46400,52000,42400,20,35,45,30,30,20,15,15,15,10,15,45,0,0,0,0,0,0,0,5,0,0,5,5,0,5,5,75,3.6,NA,190,145,0,0,0,0,0,0,0,0,0,0,44.4,22.2,1130,2000,1350000,1400000,20,0,0,NA,1600,0,0,90,0,0,0,55,0,150,30,120,0,25,10,10,0,45,25,0,0,70,10,0,0,0,0,10,40,15,15,10
