"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_456: Married or living common-law","v_CA21_477: Not married and not living common-law","v_CA21_480: Never married","v_CA21_483: Separated","v_CA21_486: Divorced","v_CA21_489: Widowed","v_CA21_493: 2 persons","v_CA21_494: 3 persons","v_CA21_495: 4 persons","v_CA21_496: 5 or more persons","v_CA21_497: Average size of census families","v_CA21_560: Median total income in 2020 among recipients ($)","v_CA21_561: Median total income in 2020 among recipients ($)","v_CA21_562: Median total income in 2020 among recipients ($)","v_CA21_722: Under $10,000 (including loss)","v_CA21_725: $10,000 to $19,999","v_CA21_728: $20,000 to $29,999","v_CA21_731: $30,000 to $39,999","v_CA21_734: $40,000 to $49,999","v_CA21_737: $50,000 to $59,999","v_CA21_740: $60,000 to $69,999...37","v_CA21_740: $60,000 to $69,999...38","v_CA21_743: $70,000 to $79,999","v_CA21_746: $80,000 to $89,999","v_CA21_749: $90,000 to $99,999","v_CA21_752: $100,000 and over","v_CA21_945: Under $5,000","v_CA21_946: $5,000 to $9,999","v_CA21_947: $10,000 to $14,999","v_CA21_948: $15,000 to $19,999","v_CA21_949: $20,000 to $24,999","v_CA21_950: $25,000 to $29,999","v_CA21_951: $30,000 to $34,999","v_CA21_952: $35,000 to $39,999","v_CA21_953: $40,000 to $44,999","v_CA21_954: $45,000 to $49,999","v_CA21_955: $50,000 to $59,999","v_CA21_956: $60,000 to $69,999","v_CA21_957: $70,000 to $79,999","v_CA21_958: $80,000 to $89,999","v_CA21_959: $90,000 to $99,999","v_CA21_960: $100,000 and over","v_CA21_1040: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA21_1085: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA21_4407: Non-immigrants","v_CA21_4410: Immigrants","v_CA21_4434: Non-permanent residents","v_CA21_4971: First Nations (North American Indian), n.o.s.","v_CA21_4974: Métis","v_CA21_4977: European, n.o.s.","v_CA21_5208: Caribbean, n.o.s.","v_CA21_5205: West or Central Asian or Middle Eastern, n.o.s.","v_CA21_5202: East or Southeast Asian, n.o.s.","v_CA21_5109: Latin, Central or South American, n.o.s.","v_CA21_5094: South Asian, n.o.s.","v_CA21_4809: Oceania and other","v_CA21_4306: % of owner households with a mortgage (58)","v_CA21_4307: % of owner households spending 30% or more of its income on shelter costs (55)","v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59)","v_CA21_4310: Average monthly shelter costs for owned dwellings ($) (59)","v_CA21_4311: Median value of dwellings ($) (60)","v_CA21_4312: Average value of dwellings ($) (60)","v_CA21_4313: Total - Tenant households in non-farm, non-reserve private dwellings","v_CA21_4314: % of tenant households in subsidized housing (61)","v_CA21_4315: % of tenant households spending 30% or more of its income on shelter costs (55)","v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)","v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59)","v_CA21_5820: No certificate, diploma or degree","v_CA21_5832: Apprenticeship or trades certificate or diploma","v_CA21_5841: College, CEGEP or other non-university certificate or diploma","v_CA21_5844: University certificate or diploma below bachelor level","v_CA21_5868: No certificate, diploma or degree","v_CA21_5880: Apprenticeship or trades certificate or diploma","v_CA21_5889: College, CEGEP or other non-university certificate or diploma","v_CA21_5892: University certificate or diploma below bachelor level","v_CA21_6498: Employed","v_CA21_6501: Unemployed","v_CA21_6504: Not in the labour force","v_CA21_6570: 0 Legislative and senior management occupations","v_CA21_6576: 2 Natural and applied sciences and related occupations","v_CA21_6579: 3 Health occupations","v_CA21_6582: 4 Occupations in education, law and social, community and government services","v_CA21_6585: 5 Occupations in art, culture, recreation and sport","v_CA21_6588: 6 Sales and service occupations","v_CA21_6591: 7 Trades, transport and equipment operators and related occupations","v_CA21_6594: 8 Natural resources, agriculture and related production occupations","v_CA21_6597: 9 Occupations in manufacturing and utilities","v_CA21_7638: Car, truck or van - as a driver","v_CA21_7641: Car, truck or van - as a passenger","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method","v_CA21_7659: Less than 15 minutes","v_CA21_7662: 15 to 29 minutes","v_CA21_7665: 30 to 44 minutes","v_CA21_7668: 45 to 59 minutes","v_CA21_7671: 60 minutes and over"
"1","24660001","DA","24660001",0.3081,651,266,259,"2466023","2466","4620580.03","24462",255,80,0,0,0,280,280,205,5,55,20,100,30,35,5,2.7,48000,55200,43200,30,45,60,90,85,55,40,40,30,15,10,20,5,0,0,0,10,5,5,20,15,10,25,25,20,25,20,65,6,3.2,555,35,0,0,0,20,0,0,0,0,0,0,60.5,10.5,1170,1260,4e+05,424000,65,0,23.1,950,1000,70,90,85,20,35,55,55,10,315,30,150,0,25,40,0,15,60,75,0,30,230,0,25,0,0,0,25,95,85,30,35
"2","24660002","DA","24660002",0.1067,542,198,196,"2466023","2466","4620580.03","24462",195,140,0,0,0,285,170,135,0,25,5,85,35,35,10,2.9,48000,48000,47200,25,45,65,65,80,45,35,35,15,20,10,10,0,0,0,0,0,5,5,10,10,10,25,15,10,10,10,80,5.2,2.8,475,40,0,0,0,0,0,0,0,0,0,0,60,0,1020,1100,388000,395000,40,0,0,810,840,75,60,65,20,30,45,55,15,265,15,125,0,15,25,35,15,50,20,0,30,150,0,25,0,0,10,20,70,50,20,30
"3","24660003","DA","24660003",0.0599,303,130,130,"2466023","2466","4620580.03","24462",130,35,0,0,0,130,125,100,5,15,15,40,20,15,5,2.8,41600,45600,35200,15,35,55,45,50,30,10,10,15,0,0,0,0,0,0,0,0,0,0,10,5,10,10,25,5,10,5,30,3.2,6.8,265,30,0,10,0,0,0,0,0,0,0,0,53.3,0,1410,1280,348000,390000,55,0,0,840,840,45,70,45,0,15,65,30,0,130,20,90,0,0,0,20,15,35,25,0,0,70,0,20,15,0,0,25,45,10,10,15
"4","24660004","DA","24660004",0.0823,273,116,115,"2466023","2466","4620580.03","24462",115,80,0,0,0,170,75,55,0,10,10,65,25,10,0,2.5,48400,50400,44400,10,25,40,35,45,30,20,20,15,5,5,5,0,0,0,0,0,0,0,0,5,5,5,15,10,15,10,40,3,NA,285,10,0,0,0,0,0,0,0,0,0,0,47.8,0,600,880,352000,4e+05,0,NA,NA,NA,NA,35,35,55,0,0,30,40,0,135,0,120,0,15,25,15,0,25,20,0,0,105,0,0,0,0,0,40,25,30,15,0
"5","24660005","DA","24660005",0.0628,231,93,92,"2466023","2466","4620580.03","24462",95,90,0,0,0,140,55,40,0,5,5,45,15,15,5,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,235,55,0,0,0,0,0,0,0,0,0,0,76.5,NA,1800,1840,448000,470000,0,NA,NA,NA,NA,40,20,65,0,0,20,50,10,150,15,60,10,25,15,35,0,20,10,0,0,75,10,0,0,0,0,15,40,25,15,0
"6","24660006","DA","24660006",0.0759,417,204,199,"2466023","2466","4620580.03","24462",195,55,0,0,0,170,180,135,0,30,10,65,25,15,10,2.8,44400,49600,41200,20,35,55,75,60,45,25,25,15,10,0,5,0,0,0,0,5,10,15,15,25,10,20,20,15,15,10,40,8,3.6,330,60,0,20,0,0,0,0,0,0,0,0,64.7,0,1350,1180,348000,395000,120,0,20.8,910,940,70,75,50,25,35,70,30,20,260,10,100,0,15,15,35,0,85,65,0,0,145,20,30,0,0,0,15,75,80,15,15
"7","24660007","DA","24660007",0.2028,685,297,292,"2466023","2466","4620580.03","24462",290,120,0,0,0,320,220,160,15,30,20,110,40,35,15,2.8,44400,47200,40800,30,60,95,85,90,65,50,50,25,10,10,5,0,5,0,0,15,10,20,10,20,15,25,20,25,20,20,75,10.8,5.2,555,80,0,0,0,0,0,0,0,0,0,0,61.3,0,1020,1060,348000,330000,125,0,20,830,860,85,110,100,20,65,80,80,15,320,20,150,0,25,20,30,0,95,70,0,15,215,10,25,20,0,0,45,90,75,35,25
"8","24660008","DA","24660008",0.1152,491,218,211,"2466023","2466","4620580.03","24462",210,55,0,0,0,260,170,110,10,35,10,90,35,25,5,2.6,43600,47200,37200,30,55,70,65,70,45,15,15,25,10,0,15,0,0,0,5,5,10,10,10,0,15,25,25,25,15,15,55,7.2,4,405,70,0,0,0,0,0,0,0,0,0,0,57.6,15.2,1010,1050,348000,344000,55,0,0,820,800,55,65,90,15,25,45,75,10,200,10,210,15,0,10,35,0,45,15,0,0,100,0,25,0,0,10,10,55,45,0,20
"9","24660009","DA","24660009",0.0499,236,104,101,"2466023","2466","4620580.03","24462",100,70,0,0,0,135,70,50,5,10,10,50,10,10,0,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,10,0,0,0,0,0,0,0,0,0,0,25,NA,460,680,380000,380000,20,0,NA,NA,700,15,35,35,10,0,20,15,0,100,0,85,0,10,0,10,0,25,15,0,10,65,0,10,0,0,0,0,25,15,0,30
"10","24660010","DA","24660010",0.1995,709,392,355,"2466023","2466","4620580.01","24462",355,60,70,0,0,310,315,240,5,40,25,130,45,15,5,2.5,40000,38400,42400,40,85,105,95,80,50,35,35,35,20,15,25,10,10,20,15,15,20,25,10,15,15,35,25,30,40,20,70,15.8,9.6,540,45,0,0,0,0,0,0,0,0,0,0,65.7,14.3,1280,1420,348000,408000,160,0,34.4,660,740,115,95,80,35,70,75,50,10,225,60,255,10,20,30,25,0,55,60,0,10,145,0,20,0,0,0,35,60,55,30,0
