"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_456: Married or living common-law","v_CA21_477: Not married and not living common-law","v_CA21_480: Never married","v_CA21_483: Separated","v_CA21_486: Divorced","v_CA21_489: Widowed","v_CA21_493: 2 persons","v_CA21_494: 3 persons","v_CA21_495: 4 persons","v_CA21_496: 5 or more persons","v_CA21_497: Average size of census families","v_CA21_560: Median total income in 2020 among recipients ($)","v_CA21_561: Median total income in 2020 among recipients ($)","v_CA21_562: Median total income in 2020 among recipients ($)","v_CA21_722: Under $10,000 (including loss)","v_CA21_725: $10,000 to $19,999","v_CA21_728: $20,000 to $29,999","v_CA21_731: $30,000 to $39,999","v_CA21_734: $40,000 to $49,999","v_CA21_737: $50,000 to $59,999","v_CA21_740: $60,000 to $69,999...37","v_CA21_740: $60,000 to $69,999...38","v_CA21_743: $70,000 to $79,999","v_CA21_746: $80,000 to $89,999","v_CA21_749: $90,000 to $99,999","v_CA21_752: $100,000 and over","v_CA21_945: Under $5,000","v_CA21_946: $5,000 to $9,999","v_CA21_947: $10,000 to $14,999","v_CA21_948: $15,000 to $19,999","v_CA21_949: $20,000 to $24,999","v_CA21_950: $25,000 to $29,999","v_CA21_951: $30,000 to $34,999","v_CA21_952: $35,000 to $39,999","v_CA21_953: $40,000 to $44,999","v_CA21_954: $45,000 to $49,999","v_CA21_955: $50,000 to $59,999","v_CA21_956: $60,000 to $69,999","v_CA21_957: $70,000 to $79,999","v_CA21_958: $80,000 to $89,999","v_CA21_959: $90,000 to $99,999","v_CA21_960: $100,000 and over","v_CA21_1040: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA21_1085: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA21_4407: Non-immigrants","v_CA21_4410: Immigrants","v_CA21_4434: Non-permanent residents","v_CA21_4971: First Nations (North American Indian), n.o.s.","v_CA21_4974: Métis","v_CA21_4977: European, n.o.s.","v_CA21_5208: Caribbean, n.o.s.","v_CA21_5205: West or Central Asian or Middle Eastern, n.o.s.","v_CA21_5202: East or Southeast Asian, n.o.s.","v_CA21_5109: Latin, Central or South American, n.o.s.","v_CA21_5094: South Asian, n.o.s.","v_CA21_4809: Oceania and other","v_CA21_4306: % of owner households with a mortgage (58)","v_CA21_4307: % of owner households spending 30% or more of its income on shelter costs (55)","v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59)","v_CA21_4310: Average monthly shelter costs for owned dwellings ($) (59)","v_CA21_4311: Median value of dwellings ($) (60)","v_CA21_4312: Average value of dwellings ($) (60)","v_CA21_4313: Total - Tenant households in non-farm, non-reserve private dwellings","v_CA21_4314: % of tenant households in subsidized housing (61)","v_CA21_4315: % of tenant households spending 30% or more of its income on shelter costs (55)","v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)","v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59)","v_CA21_5820: No certificate, diploma or degree","v_CA21_5832: Apprenticeship or trades certificate or diploma","v_CA21_5841: College, CEGEP or other non-university certificate or diploma","v_CA21_5844: University certificate or diploma below bachelor level","v_CA21_5868: No certificate, diploma or degree","v_CA21_5880: Apprenticeship or trades certificate or diploma","v_CA21_5889: College, CEGEP or other non-university certificate or diploma","v_CA21_5892: University certificate or diploma below bachelor level","v_CA21_6498: Employed","v_CA21_6501: Unemployed","v_CA21_6504: Not in the labour force","v_CA21_6570: 0 Legislative and senior management occupations","v_CA21_6576: 2 Natural and applied sciences and related occupations","v_CA21_6579: 3 Health occupations","v_CA21_6582: 4 Occupations in education, law and social, community and government services","v_CA21_6585: 5 Occupations in art, culture, recreation and sport","v_CA21_6588: 6 Sales and service occupations","v_CA21_6591: 7 Trades, transport and equipment operators and related occupations","v_CA21_6594: 8 Natural resources, agriculture and related production occupations","v_CA21_6597: 9 Occupations in manufacturing and utilities","v_CA21_7638: Car, truck or van - as a driver","v_CA21_7641: Car, truck or van - as a passenger","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method","v_CA21_7659: Less than 15 minutes","v_CA21_7662: 15 to 29 minutes","v_CA21_7665: 30 to 44 minutes","v_CA21_7668: 45 to 59 minutes","v_CA21_7671: 60 minutes and over"
"1","24230001","DA","24230001",31.1123,813,366,355,"2423027","2423","4210320.05","24421",355,290,0,0,0,465,215,165,0,30,10,140,65,35,20,2.7,47200,53200,42800,25,60,105,135,95,100,70,70,35,20,10,15,0,0,5,0,10,10,15,20,10,10,35,30,35,25,30,120,5.8,1.4,705,40,10,0,0,20,0,0,0,0,0,0,65.5,8.6,1130,1190,3e+05,332000,55,0,45.5,1030,880,80,165,130,15,40,135,120,10,425,10,180,20,50,35,55,20,65,95,0,10,320,10,15,0,0,0,45,160,105,15,15
"2","24230002","DA","24230002",0.2307,679,281,275,"2423027","2423","4210360.01","24421",275,175,0,0,0,355,185,145,5,20,15,105,60,45,10,2.8,50800,57200,46400,15,50,85,80,95,100,65,65,30,10,10,5,0,0,0,0,0,5,0,15,10,5,30,25,35,20,35,85,2.4,0.8,630,0,0,10,0,0,0,0,0,0,0,0,81.6,0,1230,1190,284000,278000,25,0,0,NA,850,45,135,115,20,15,130,100,15,400,15,105,0,30,45,45,10,85,70,0,15,310,0,15,0,0,0,60,200,40,10,10
"3","24230003","DA","24230003",0.1939,556,238,232,"2423027","2423","4210360.01","24421",230,185,0,0,20,325,140,110,5,15,10,100,35,30,10,2.7,45600,48400,43600,20,55,60,95,85,60,35,35,25,5,0,10,0,0,0,0,5,5,10,10,10,5,25,20,35,15,30,60,5.2,2.8,570,30,0,0,0,0,0,0,0,0,0,0,67.4,11.6,1120,1120,260000,258000,20,0,0,NA,500,90,145,100,0,50,125,65,0,355,10,130,0,30,20,40,0,85,80,10,20,245,15,0,10,0,10,65,90,105,0,10
"4","24230004","DA","24230004",0.6086,670,322,315,"2423027","2423","4210360.01","24421",315,165,0,0,135,355,225,165,5,30,20,125,45,25,10,2.6,42800,46000,38800,35,45,100,130,120,75,30,30,20,5,0,0,0,0,0,0,10,10,15,15,20,20,40,35,35,30,30,45,7.6,1.2,655,15,0,0,0,0,0,0,0,0,0,0,74.1,9.3,1050,970,2e+05,214000,50,0,40,970,840,85,230,110,0,40,185,90,0,385,25,200,15,25,25,25,0,100,110,0,25,325,10,0,0,0,0,60,175,90,20,0
"5","24230005","DA","24230005",0.3447,1084,413,405,"2423027","2423","4210360.01","24421",405,255,0,0,0,530,320,250,5,35,30,145,60,70,35,3,50800,52000,48000,50,75,100,135,160,120,90,90,45,15,10,10,0,0,0,0,5,5,5,15,15,20,35,30,30,50,40,145,2.8,1.2,1025,30,10,10,0,0,0,0,0,0,0,0,77.1,0,1300,1232,278000,288000,60,0,0,870,960,135,170,220,15,65,150,200,15,645,0,165,0,65,45,115,10,140,140,0,20,425,30,20,25,0,10,110,290,80,15,10
"6","24230006","DA","24230006",0.1779,503,235,230,"2423027","2423","4210360.01","24421",230,135,0,0,5,260,160,120,5,25,10,90,35,20,10,2.7,42800,46000,39200,25,35,75,100,75,55,35,35,10,5,0,5,0,0,0,0,5,5,10,15,15,15,25,35,25,15,20,45,4.4,2.4,515,0,0,0,10,0,0,0,0,0,0,0,71.1,10.5,1050,1020,240000,236000,20,0,0,NA,760,90,115,60,20,45,100,50,15,295,10,105,10,20,15,30,0,100,55,0,10,215,15,0,10,0,10,50,155,35,10,0
"7","24230007","DA","24230007",0.7493,1607,630,623,"2423027","2423","4210360.01","24421",620,365,0,0,95,835,385,290,10,45,40,230,110,115,35,2.9,50400,54800,46400,50,110,145,230,205,180,125,125,80,35,15,20,0,0,0,0,10,15,15,20,30,25,55,55,60,60,55,220,3.7,0.9,1460,115,0,40,10,0,0,0,0,0,0,0,80.9,7.8,1280,1272,268000,275000,50,0,0,850,880,180,205,225,70,70,200,190,60,880,25,275,10,90,70,130,35,175,150,20,20,600,20,30,0,0,0,130,360,120,30,15
"8","24230008","DA","24230008",0.2237,557,240,234,"2423027","2423","4210360.01","24421",235,120,0,0,0,275,190,135,5,30,15,95,40,25,10,2.7,42800,52000,36400,20,45,90,75,75,50,40,40,20,10,0,5,0,0,0,0,10,15,10,10,5,15,20,25,25,20,30,55,7.2,2.8,565,35,0,20,0,0,0,0,0,0,0,0,70.3,0,1170,1180,260000,278000,45,0,0,810,1000,130,135,75,10,80,105,70,0,245,30,210,0,15,35,45,0,50,60,0,10,175,0,30,0,0,0,60,100,30,0,0
"9","24230009","DA","24230009",0.0959,381,150,149,"2423027","2423","4210360.01","24421",150,100,0,0,0,200,115,90,5,15,5,60,25,25,5,2.8,45200,48000,42400,25,35,40,55,45,45,30,30,15,10,0,0,0,0,0,0,5,0,5,5,5,5,10,20,10,15,15,45,4.5,2,310,0,0,0,0,0,0,0,0,0,0,0,66.7,0,940,1020,276000,268000,30,0,0,NA,720,40,55,35,15,20,50,30,0,160,10,85,0,15,10,25,0,25,40,0,10,125,0,0,0,0,0,40,65,25,0,0
"10","24230010","DA","24230010",0.1726,493,206,201,"2423027","2423","4210360.01","24421",200,180,0,0,0,310,105,75,5,10,10,100,35,30,5,2.7,45600,52000,42000,20,35,70,85,70,55,40,40,15,10,5,10,0,0,0,0,0,5,5,5,10,5,15,25,15,25,20,65,2,NA,535,0,0,0,0,0,0,0,0,0,0,0,53.7,0,680,910,264000,282000,0,NA,NA,NA,NA,55,85,155,15,25,90,105,10,265,0,155,0,30,20,40,15,80,40,0,0,225,10,10,0,0,0,45,145,45,0,0
