"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_456: Married or living common-law","v_CA21_477: Not married and not living common-law","v_CA21_480: Never married","v_CA21_483: Separated","v_CA21_486: Divorced","v_CA21_489: Widowed","v_CA21_493: 2 persons","v_CA21_494: 3 persons","v_CA21_495: 4 persons","v_CA21_496: 5 or more persons","v_CA21_497: Average size of census families","v_CA21_560: Median total income in 2020 among recipients ($)","v_CA21_561: Median total income in 2020 among recipients ($)","v_CA21_562: Median total income in 2020 among recipients ($)","v_CA21_722: Under $10,000 (including loss)","v_CA21_725: $10,000 to $19,999","v_CA21_728: $20,000 to $29,999","v_CA21_731: $30,000 to $39,999","v_CA21_734: $40,000 to $49,999","v_CA21_737: $50,000 to $59,999","v_CA21_740: $60,000 to $69,999...37","v_CA21_740: $60,000 to $69,999...38","v_CA21_743: $70,000 to $79,999","v_CA21_746: $80,000 to $89,999","v_CA21_749: $90,000 to $99,999","v_CA21_752: $100,000 and over","v_CA21_945: Under $5,000","v_CA21_946: $5,000 to $9,999","v_CA21_947: $10,000 to $14,999","v_CA21_948: $15,000 to $19,999","v_CA21_949: $20,000 to $24,999","v_CA21_950: $25,000 to $29,999","v_CA21_951: $30,000 to $34,999","v_CA21_952: $35,000 to $39,999","v_CA21_953: $40,000 to $44,999","v_CA21_954: $45,000 to $49,999","v_CA21_955: $50,000 to $59,999","v_CA21_956: $60,000 to $69,999","v_CA21_957: $70,000 to $79,999","v_CA21_958: $80,000 to $89,999","v_CA21_959: $90,000 to $99,999","v_CA21_960: $100,000 and over","v_CA21_1040: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA21_1085: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA21_4407: Non-immigrants","v_CA21_4410: Immigrants","v_CA21_4434: Non-permanent residents","v_CA21_4971: First Nations (North American Indian), n.o.s.","v_CA21_4974: Métis","v_CA21_4977: European, n.o.s.","v_CA21_5208: Caribbean, n.o.s.","v_CA21_5205: West or Central Asian or Middle Eastern, n.o.s.","v_CA21_5202: East or Southeast Asian, n.o.s.","v_CA21_5109: Latin, Central or South American, n.o.s.","v_CA21_5094: South Asian, n.o.s.","v_CA21_4809: Oceania and other","v_CA21_4306: % of owner households with a mortgage (58)","v_CA21_4307: % of owner households spending 30% or more of its income on shelter costs (55)","v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59)","v_CA21_4310: Average monthly shelter costs for owned dwellings ($) (59)","v_CA21_4311: Median value of dwellings ($) (60)","v_CA21_4312: Average value of dwellings ($) (60)","v_CA21_4313: Total - Tenant households in non-farm, non-reserve private dwellings","v_CA21_4314: % of tenant households in subsidized housing (61)","v_CA21_4315: % of tenant households spending 30% or more of its income on shelter costs (55)","v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)","v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59)","v_CA21_5820: No certificate, diploma or degree","v_CA21_5832: Apprenticeship or trades certificate or diploma","v_CA21_5841: College, CEGEP or other non-university certificate or diploma","v_CA21_5844: University certificate or diploma below bachelor level","v_CA21_5868: No certificate, diploma or degree","v_CA21_5880: Apprenticeship or trades certificate or diploma","v_CA21_5889: College, CEGEP or other non-university certificate or diploma","v_CA21_5892: University certificate or diploma below bachelor level","v_CA21_6498: Employed","v_CA21_6501: Unemployed","v_CA21_6504: Not in the labour force","v_CA21_6570: 0 Legislative and senior management occupations","v_CA21_6576: 2 Natural and applied sciences and related occupations","v_CA21_6579: 3 Health occupations","v_CA21_6582: 4 Occupations in education, law and social, community and government services","v_CA21_6585: 5 Occupations in art, culture, recreation and sport","v_CA21_6588: 6 Sales and service occupations","v_CA21_6591: 7 Trades, transport and equipment operators and related occupations","v_CA21_6594: 8 Natural resources, agriculture and related production occupations","v_CA21_6597: 9 Occupations in manufacturing and utilities","v_CA21_7638: Car, truck or van - as a driver","v_CA21_7641: Car, truck or van - as a passenger","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method","v_CA21_7659: Less than 15 minutes","v_CA21_7662: 15 to 29 minutes","v_CA21_7665: 30 to 44 minutes","v_CA21_7668: 45 to 59 minutes","v_CA21_7671: 60 minutes and over"
"1","47110021","DA","47110021",2.8764,720,260,256,"4711066","4711","7250021.05","47725",255,255,0,0,0,465,135,95,5,15,25,125,50,45,20,2.8,64000,73000,53600,45,55,55,55,50,60,60,60,45,30,30,85,0,0,0,0,0,0,0,0,5,5,5,15,15,20,20,160,3,2,645,15,0,50,0,0,0,0,0,0,0,0,47.9,0,1010,1620,5e+05,544000,0,NA,NA,NA,NA,35,35,110,15,15,25,75,0,365,10,165,0,20,40,65,10,60,75,0,10,275,0,0,10,0,0,105,175,0,0,0
"2","47110022","DA","47110022",0.102,344,127,122,"4711066","4711","7250021.05","47725",125,115,0,0,0,185,90,65,0,15,10,50,25,25,10,3,57600,58800,53200,30,25,20,35,25,30,25,25,25,20,10,20,0,0,0,0,0,0,0,0,0,0,10,5,10,5,10,65,7.6,6,300,25,0,25,15,0,0,0,0,0,0,0,54.5,0,1540,1480,4e+05,430000,0,NA,NA,NA,NA,35,15,55,10,10,0,35,10,175,0,100,0,25,15,10,10,25,20,15,10,130,0,0,0,0,0,55,60,20,0,0
"3","47110027","DA","47110027",0.1532,519,188,184,"4711066","4711","7250021.05","47725",180,180,0,0,0,295,115,80,5,15,15,85,35,30,15,2.9,55600,68000,47200,35,40,35,40,55,45,45,45,40,20,15,30,0,0,0,0,0,0,5,0,5,5,10,15,10,10,20,100,5.6,3.2,460,35,0,0,40,0,0,0,0,0,0,0,57.1,8.6,1230,1430,4e+05,420000,0,NA,NA,NA,NA,20,60,60,10,0,55,50,0,205,10,185,0,15,10,20,0,65,60,10,20,170,15,0,0,0,10,110,70,10,0,10
"4","47110028","DA","47110028",0.0551,397,120,116,"4711066","4711","7250021.05","47725",120,20,0,0,0,145,135,115,5,10,5,25,20,25,20,3.6,39200,41200,38400,25,35,50,50,35,40,20,20,5,5,0,0,0,0,0,0,0,0,0,5,0,0,15,15,10,10,10,35,14.8,3.2,265,185,15,55,30,0,0,0,0,0,0,0,85.7,0,1640,1500,376000,380000,90,0,50,1590,1540,55,25,50,0,20,20,40,0,235,20,65,0,30,20,25,0,100,30,0,15,185,15,0,0,0,0,85,85,35,0,0
"5","47110029","DA","47110029",0.1451,364,135,132,"4711066","4711","7250021.05","47725",130,105,0,0,0,190,105,80,10,10,10,60,30,20,10,2.8,51600,57600,46800,20,25,35,30,40,35,35,35,15,10,5,15,0,0,0,0,0,0,0,0,5,0,10,15,10,10,15,60,4.5,1.2,285,55,0,0,0,0,0,0,0,0,0,0,61.9,0,1450,1480,384000,385000,30,0,0,NA,1500,15,30,55,10,0,25,45,0,150,25,95,10,30,0,15,0,65,25,0,0,110,0,0,0,0,0,55,60,0,0,0
"6","47110030","DA","47110030",0.1642,595,229,219,"4711066","4711","7250021.04","47725",220,180,0,0,0,325,160,125,5,20,10,95,40,35,15,2.9,49200,54400,45200,30,45,65,60,75,60,35,35,40,30,5,25,0,0,0,0,0,0,5,0,10,5,15,15,20,20,25,95,3.2,1.2,500,105,0,30,0,0,0,0,0,0,0,0,64.7,14.7,1510,1420,392000,404000,45,0,55.6,1740,1560,50,40,85,25,15,30,60,15,345,0,115,0,40,30,85,0,45,60,10,0,245,25,10,0,0,10,120,140,15,10,0
"7","47110031","DA","47110031",0.0614,492,252,242,"4711066","4711","7250021.04","47725",245,30,0,0,0,205,205,150,15,30,15,70,30,20,5,2.7,40000,46800,34800,25,35,75,85,75,45,15,15,10,5,0,5,5,0,5,5,15,15,25,20,15,15,35,25,15,15,15,30,18.4,9.2,345,110,25,0,25,20,0,0,0,0,0,0,57.1,0,1880,1700,NA,480000,220,0,40.9,1210,1260,35,35,65,10,10,25,40,0,265,40,110,0,30,10,15,15,110,50,10,25,185,20,0,10,0,10,105,110,15,0,0
"8","47110032","DA","47110032",0.0715,236,93,91,"4711066","4711","7250021.04","47725",95,95,0,0,0,140,70,50,0,10,5,40,15,15,5,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,185,65,0,0,10,0,0,0,0,0,0,0,52.6,NA,1210,1380,4e+05,4e+05,0,NA,NA,NA,NA,15,35,25,0,0,25,15,0,110,0,95,0,15,10,20,0,15,15,10,0,65,0,0,0,0,0,15,55,0,0,0
"9","47110033","DA","47110033",0.1017,437,212,203,"4711066","4711","7250021.04","47725",200,95,0,0,0,165,190,110,10,50,15,70,25,25,5,2.7,35600,36400,35200,30,55,75,60,45,40,20,20,10,10,0,10,0,0,5,15,20,25,15,15,10,10,10,5,15,10,5,45,24.4,6.8,390,80,0,25,10,0,0,0,0,0,0,0,41.2,0,760,1140,388000,410000,110,63.6,63.6,880,820,75,45,55,0,35,25,40,0,155,30,165,0,10,10,30,0,35,25,10,0,100,0,0,0,0,10,45,80,0,0,0
"10","47110035","DA","47110035",0.1376,418,154,151,"4711066","4711","7250021.03","47725",150,120,0,0,0,215,125,95,0,15,10,65,25,30,15,2.9,53200,65000,44400,15,25,40,45,35,40,30,30,20,20,10,30,0,0,0,0,0,0,0,5,0,5,5,5,15,20,15,75,4.5,NA,370,20,0,0,30,0,0,0,0,0,0,0,52.2,0,1500,1480,420000,440000,30,0,0,NA,1400,30,30,55,15,15,20,40,0,225,0,80,0,20,10,55,10,45,30,0,15,145,0,0,0,0,15,70,75,15,0,10
