"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_456: Married or living common-law","v_CA21_477: Not married and not living common-law","v_CA21_480: Never married","v_CA21_483: Separated","v_CA21_486: Divorced","v_CA21_489: Widowed","v_CA21_493: 2 persons","v_CA21_494: 3 persons","v_CA21_495: 4 persons","v_CA21_496: 5 or more persons","v_CA21_497: Average size of census families","v_CA21_560: Median total income in 2020 among recipients ($)","v_CA21_561: Median total income in 2020 among recipients ($)","v_CA21_562: Median total income in 2020 among recipients ($)","v_CA21_722: Under $10,000 (including loss)","v_CA21_725: $10,000 to $19,999","v_CA21_728: $20,000 to $29,999","v_CA21_731: $30,000 to $39,999","v_CA21_734: $40,000 to $49,999","v_CA21_737: $50,000 to $59,999","v_CA21_740: $60,000 to $69,999...37","v_CA21_740: $60,000 to $69,999...38","v_CA21_743: $70,000 to $79,999","v_CA21_746: $80,000 to $89,999","v_CA21_749: $90,000 to $99,999","v_CA21_752: $100,000 and over","v_CA21_945: Under $5,000","v_CA21_946: $5,000 to $9,999","v_CA21_947: $10,000 to $14,999","v_CA21_948: $15,000 to $19,999","v_CA21_949: $20,000 to $24,999","v_CA21_950: $25,000 to $29,999","v_CA21_951: $30,000 to $34,999","v_CA21_952: $35,000 to $39,999","v_CA21_953: $40,000 to $44,999","v_CA21_954: $45,000 to $49,999","v_CA21_955: $50,000 to $59,999","v_CA21_956: $60,000 to $69,999","v_CA21_957: $70,000 to $79,999","v_CA21_958: $80,000 to $89,999","v_CA21_959: $90,000 to $99,999","v_CA21_960: $100,000 and over","v_CA21_1040: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA21_1085: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA21_4407: Non-immigrants","v_CA21_4410: Immigrants","v_CA21_4434: Non-permanent residents","v_CA21_4971: First Nations (North American Indian), n.o.s.","v_CA21_4974: Métis","v_CA21_4977: European, n.o.s.","v_CA21_5208: Caribbean, n.o.s.","v_CA21_5205: West or Central Asian or Middle Eastern, n.o.s.","v_CA21_5202: East or Southeast Asian, n.o.s.","v_CA21_5109: Latin, Central or South American, n.o.s.","v_CA21_5094: South Asian, n.o.s.","v_CA21_4809: Oceania and other","v_CA21_4306: % of owner households with a mortgage (58)","v_CA21_4307: % of owner households spending 30% or more of its income on shelter costs (55)","v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59)","v_CA21_4310: Average monthly shelter costs for owned dwellings ($) (59)","v_CA21_4311: Median value of dwellings ($) (60)","v_CA21_4312: Average value of dwellings ($) (60)","v_CA21_4313: Total - Tenant households in non-farm, non-reserve private dwellings","v_CA21_4314: % of tenant households in subsidized housing (61)","v_CA21_4315: % of tenant households spending 30% or more of its income on shelter costs (55)","v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)","v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59)","v_CA21_5820: No certificate, diploma or degree","v_CA21_5832: Apprenticeship or trades certificate or diploma","v_CA21_5841: College, CEGEP or other non-university certificate or diploma","v_CA21_5844: University certificate or diploma below bachelor level","v_CA21_5868: No certificate, diploma or degree","v_CA21_5880: Apprenticeship or trades certificate or diploma","v_CA21_5889: College, CEGEP or other non-university certificate or diploma","v_CA21_5892: University certificate or diploma below bachelor level","v_CA21_6498: Employed","v_CA21_6501: Unemployed","v_CA21_6504: Not in the labour force","v_CA21_6570: 0 Legislative and senior management occupations","v_CA21_6576: 2 Natural and applied sciences and related occupations","v_CA21_6579: 3 Health occupations","v_CA21_6582: 4 Occupations in education, law and social, community and government services","v_CA21_6585: 5 Occupations in art, culture, recreation and sport","v_CA21_6588: 6 Sales and service occupations","v_CA21_6591: 7 Trades, transport and equipment operators and related occupations","v_CA21_6594: 8 Natural resources, agriculture and related production occupations","v_CA21_6597: 9 Occupations in manufacturing and utilities","v_CA21_7638: Car, truck or van - as a driver","v_CA21_7641: Car, truck or van - as a passenger","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method","v_CA21_7659: Less than 15 minutes","v_CA21_7662: 15 to 29 minutes","v_CA21_7665: 30 to 44 minutes","v_CA21_7668: 45 to 59 minutes","v_CA21_7671: 60 minutes and over"
"1","35260365","DA","35260365",0.1226,418,145,144,"3526053","3526","5390003.03","35539",145,135,0,0,0,225,130,95,5,10,25,65,25,15,20,2.9,42000,48400,34400,30,55,55,45,40,30,30,30,20,10,5,20,0,0,0,0,0,0,0,0,0,5,10,10,15,10,15,75,7.2,NA,285,105,0,0,0,30,0,0,0,0,0,0,50,13.3,1430,1400,650000,650000,0,NA,NA,NA,NA,45,10,120,10,15,0,95,0,205,30,130,0,0,25,25,10,40,35,0,10,140,10,0,0,0,0,45,65,20,0,15
"2","35260366","DA","35260366",0.1088,404,135,133,"3526053","3526","5390003.03","35539",130,90,0,0,0,215,130,95,10,10,20,50,30,25,10,3,44000,52000,37600,35,30,60,40,45,30,25,25,20,20,5,15,0,0,0,0,0,0,0,0,5,10,10,5,10,10,10,65,2,1.6,285,150,0,0,0,0,0,0,0,0,0,0,51.9,11.1,1280,1440,7e+05,650000,0,NA,NA,NA,NA,55,35,80,0,15,20,70,0,215,20,140,0,15,30,25,0,60,30,0,25,155,25,10,0,0,10,75,60,35,10,15
"3","35260367","DA","35260367",0.3839,572,208,207,"3526053","3526","5390003.03","35539",205,130,0,0,0,295,210,140,15,25,25,90,35,35,15,2.9,43200,51600,40000,35,65,65,80,75,45,40,40,30,20,10,15,0,0,0,0,5,0,5,0,10,5,15,15,15,10,20,95,2,1.2,450,75,30,0,0,0,0,0,0,0,0,0,53.8,0,1430,1260,6e+05,592000,15,0,0,NA,900,65,40,120,0,10,25,95,0,305,25,150,0,20,10,35,0,110,60,0,25,195,25,0,0,0,0,120,65,20,10,0
"4","35260368","DA","35260368",0.4088,1758,605,585,"3526053","3526","5390003.03","35539",585,335,0,0,0,810,605,445,50,70,45,165,115,140,60,3.2,38800,43200,36000,195,150,240,180,175,115,70,70,70,75,40,70,5,0,0,10,15,10,5,20,20,20,50,45,40,35,45,260,8.8,3.4,1260,535,20,0,15,65,0,0,0,0,0,0,60,17.1,1320,1520,624000,636000,70,50,50,1090,1240,165,90,355,25,30,55,305,15,760,155,520,25,65,40,115,20,350,115,10,40,480,60,0,0,0,0,265,215,30,25,10
"5","35260369","DA","35260369",0.227,625,305,298,"3526053","3526","5390003.03","35539",300,105,0,0,95,260,290,160,35,60,35,105,35,25,10,2.7,31400,35600,28800,40,90,140,110,65,40,30,30,5,5,0,5,10,0,0,10,30,25,15,20,20,10,25,25,25,25,15,35,20,7.2,510,125,0,20,15,0,0,0,0,0,0,0,52.8,8.3,552,750,348000,340000,130,19.2,42.3,1000,1200,115,60,110,0,55,20,60,10,260,65,240,0,0,20,40,0,105,75,0,25,165,15,15,10,0,0,105,80,15,10,0
"6","35260370","DA","35260370",0.2149,653,253,247,"3526053","3526","5390003.03","35539",245,165,0,0,0,280,250,175,20,30,25,85,40,35,20,3,40000,46800,32400,40,90,75,75,70,50,35,35,15,20,10,25,0,0,0,0,5,15,15,10,10,10,20,20,25,15,15,80,11.6,4.4,555,80,0,10,0,10,0,0,0,0,0,0,61.5,25.6,1180,1480,6e+05,620000,55,36.4,27.3,900,920,115,35,135,10,35,10,115,0,255,70,190,15,15,25,40,0,90,50,10,0,155,15,20,15,0,0,85,70,30,0,15
"7","35260372","DA","35260372",0.0871,337,172,156,"3526053","3526","5390003.01","35539",155,105,0,0,0,110,180,120,10,35,15,60,20,5,5,2.6,32800,33200,32000,30,45,65,60,40,25,15,15,0,0,5,0,0,0,0,0,0,10,10,10,10,10,25,20,10,10,10,10,16.5,8.5,290,40,0,0,0,0,0,0,0,0,0,0,62.5,18.8,1160,1200,392000,4e+05,80,0,43.8,1160,1340,45,20,95,10,20,10,75,0,165,35,75,0,0,20,15,0,65,30,15,20,110,10,15,0,0,0,50,35,40,10,0
"8","35260373","DA","35260373",0.1093,545,197,190,"3526053","3526","5390003.01","35539",190,90,0,0,0,175,265,200,25,30,15,70,35,25,10,2.9,32000,32800,31000,40,65,95,80,60,30,15,15,15,0,0,0,0,0,0,5,5,5,10,10,15,10,20,20,15,20,10,40,18.8,6.8,455,65,30,0,0,0,0,0,0,0,0,0,75,25,1390,1260,420000,410000,100,30,30,1300,1180,90,15,80,20,50,0,55,15,210,75,180,0,0,25,10,0,110,55,15,15,170,15,0,0,0,0,70,80,25,0,10
"9","35260375","DA","35260375",0.0964,531,199,189,"3526053","3526","5390003.01","35539",185,105,0,0,0,225,235,170,20,30,15,55,25,15,15,3,32800,36400,30400,55,40,90,75,45,35,15,15,10,5,0,0,5,0,0,0,20,10,15,10,15,5,15,15,25,15,15,30,15.6,8,330,55,0,0,0,0,0,0,0,0,0,0,80,25,1520,1360,448000,450000,85,0,58.8,1140,1160,80,20,90,0,35,20,55,0,190,55,120,0,10,20,15,10,85,40,0,20,130,30,0,0,0,0,40,75,40,0,10
"10","35260376","DA","35260376",0.1786,580,286,266,"3526053","3526","5390003.01","35539",265,175,0,0,0,220,275,185,25,40,30,80,30,15,20,2.8,33600,34400,33200,40,65,115,90,75,40,15,15,15,10,0,0,0,0,5,15,15,25,15,15,20,15,30,20,15,20,20,40,15.2,6.8,505,80,10,0,15,0,0,0,0,0,0,0,70,16.7,1050,1180,4e+05,395000,110,0,54.5,1210,1320,100,60,155,10,45,50,140,10,235,75,190,0,45,35,10,0,105,60,0,15,155,20,10,0,0,0,45,95,40,0,10
