"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_456: Married or living common-law","v_CA21_477: Not married and not living common-law","v_CA21_480: Never married","v_CA21_483: Separated","v_CA21_486: Divorced","v_CA21_489: Widowed","v_CA21_493: 2 persons","v_CA21_494: 3 persons","v_CA21_495: 4 persons","v_CA21_496: 5 or more persons","v_CA21_497: Average size of census families","v_CA21_560: Median total income in 2020 among recipients ($)","v_CA21_561: Median total income in 2020 among recipients ($)","v_CA21_562: Median total income in 2020 among recipients ($)","v_CA21_722: Under $10,000 (including loss)","v_CA21_725: $10,000 to $19,999","v_CA21_728: $20,000 to $29,999","v_CA21_731: $30,000 to $39,999","v_CA21_734: $40,000 to $49,999","v_CA21_737: $50,000 to $59,999","v_CA21_740: $60,000 to $69,999...37","v_CA21_740: $60,000 to $69,999...38","v_CA21_743: $70,000 to $79,999","v_CA21_746: $80,000 to $89,999","v_CA21_749: $90,000 to $99,999","v_CA21_752: $100,000 and over","v_CA21_945: Under $5,000","v_CA21_946: $5,000 to $9,999","v_CA21_947: $10,000 to $14,999","v_CA21_948: $15,000 to $19,999","v_CA21_949: $20,000 to $24,999","v_CA21_950: $25,000 to $29,999","v_CA21_951: $30,000 to $34,999","v_CA21_952: $35,000 to $39,999","v_CA21_953: $40,000 to $44,999","v_CA21_954: $45,000 to $49,999","v_CA21_955: $50,000 to $59,999","v_CA21_956: $60,000 to $69,999","v_CA21_957: $70,000 to $79,999","v_CA21_958: $80,000 to $89,999","v_CA21_959: $90,000 to $99,999","v_CA21_960: $100,000 and over","v_CA21_1040: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA21_1085: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA21_4407: Non-immigrants","v_CA21_4410: Immigrants","v_CA21_4434: Non-permanent residents","v_CA21_4971: First Nations (North American Indian), n.o.s.","v_CA21_4974: Métis","v_CA21_4977: European, n.o.s.","v_CA21_5208: Caribbean, n.o.s.","v_CA21_5205: West or Central Asian or Middle Eastern, n.o.s.","v_CA21_5202: East or Southeast Asian, n.o.s.","v_CA21_5109: Latin, Central or South American, n.o.s.","v_CA21_5094: South Asian, n.o.s.","v_CA21_4809: Oceania and other","v_CA21_4306: % of owner households with a mortgage (58)","v_CA21_4307: % of owner households spending 30% or more of its income on shelter costs (55)","v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59)","v_CA21_4310: Average monthly shelter costs for owned dwellings ($) (59)","v_CA21_4311: Median value of dwellings ($) (60)","v_CA21_4312: Average value of dwellings ($) (60)","v_CA21_4313: Total - Tenant households in non-farm, non-reserve private dwellings","v_CA21_4314: % of tenant households in subsidized housing (61)","v_CA21_4315: % of tenant households spending 30% or more of its income on shelter costs (55)","v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)","v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59)","v_CA21_5820: No certificate, diploma or degree","v_CA21_5832: Apprenticeship or trades certificate or diploma","v_CA21_5841: College, CEGEP or other non-university certificate or diploma","v_CA21_5844: University certificate or diploma below bachelor level","v_CA21_5868: No certificate, diploma or degree","v_CA21_5880: Apprenticeship or trades certificate or diploma","v_CA21_5889: College, CEGEP or other non-university certificate or diploma","v_CA21_5892: University certificate or diploma below bachelor level","v_CA21_6498: Employed","v_CA21_6501: Unemployed","v_CA21_6504: Not in the labour force","v_CA21_6570: 0 Legislative and senior management occupations","v_CA21_6576: 2 Natural and applied sciences and related occupations","v_CA21_6579: 3 Health occupations","v_CA21_6582: 4 Occupations in education, law and social, community and government services","v_CA21_6585: 5 Occupations in art, culture, recreation and sport","v_CA21_6588: 6 Sales and service occupations","v_CA21_6591: 7 Trades, transport and equipment operators and related occupations","v_CA21_6594: 8 Natural resources, agriculture and related production occupations","v_CA21_6597: 9 Occupations in manufacturing and utilities","v_CA21_7638: Car, truck or van - as a driver","v_CA21_7641: Car, truck or van - as a passenger","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method","v_CA21_7659: Less than 15 minutes","v_CA21_7662: 15 to 29 minutes","v_CA21_7665: 30 to 44 minutes","v_CA21_7668: 45 to 59 minutes","v_CA21_7671: 60 minutes and over"
"1","59151838","DA","59151838",2.5916,1255,385,364,"5915004","5915","9330188.05","59933",365,165,0,0,0,625,385,285,25,45,30,145,65,90,45,3.2,42400,49600,36800,100,140,135,120,110,100,65,65,65,35,20,65,0,0,0,5,5,10,5,5,10,5,20,20,20,25,25,190,7,6,695,550,20,20,0,0,0,0,0,0,0,0,69.4,28.6,2480,2640,1600000,1780000,140,0,35.7,1350,1600,150,45,120,15,55,35,80,20,620,45,315,10,45,75,60,10,175,130,0,25,370,35,25,15,0,0,65,170,155,25,35
"2","59151839","DA","59151839",2.7945,274,108,101,"5915004","5915","9330182.05","59933",100,85,0,0,0,145,90,60,10,15,15,50,25,10,5,2.7,38800,42000,34800,15,40,45,25,40,5,20,20,15,0,0,10,0,0,0,0,5,0,0,0,0,5,10,5,5,10,5,40,14.8,9.5,195,35,0,0,0,0,0,0,0,0,0,0,0,NA,NA,1000,NA,2800000,70,0,NA,2420,2000,55,25,40,0,35,20,20,0,160,10,60,0,10,15,0,15,30,30,15,0,125,0,0,0,0,0,20,55,45,0,10
"3","59151840","DA","59151840",0.734,848,244,227,"5915004","5915","9330188.04","59933",230,130,0,0,0,465,240,180,5,25,25,105,60,60,25,3.1,38800,44800,31600,75,90,130,75,75,65,50,50,35,20,20,50,0,0,0,0,0,5,5,0,0,10,15,15,10,15,5,135,7.4,5.4,375,335,15,0,0,0,0,0,0,0,0,0,55.6,13.9,1570,2240,1600000,1680000,20,0,75,NA,1800,95,35,85,25,25,20,75,20,355,20,205,15,15,40,35,0,85,70,0,15,260,15,0,10,0,10,70,130,70,10,20
"4","59151841","DA","59151841",0.2012,781,248,233,"5915004","5915","9330188.04","59933",235,110,0,0,0,385,285,225,10,20,25,85,55,60,20,3.1,38000,43200,35600,80,85,100,95,90,55,45,45,25,25,15,25,0,0,0,0,5,5,5,5,0,5,10,15,15,10,15,125,4.8,4.4,355,340,35,0,0,0,0,0,0,0,0,0,60.6,21.2,1940,2080,1050000,1190000,60,0,33.3,1300,1360,125,45,85,45,70,35,45,35,410,45,205,0,10,35,70,20,115,95,0,25,275,25,30,0,0,0,60,140,65,20,55
"5","59151842","DA","59151842",0.3041,929,267,248,"5915004","5915","9330188.04","59933",250,100,0,0,0,470,305,225,15,30,35,120,60,55,35,3.1,36000,39200,33200,90,110,135,130,95,75,45,45,15,20,15,25,0,0,0,0,5,5,10,5,5,0,15,15,10,15,20,125,6.4,4.4,405,510,30,0,0,0,0,0,0,0,45,0,75.6,19.5,2060,2200,1250000,1260000,45,0,0,1000,920,145,60,150,0,80,40,120,0,485,50,270,0,45,40,40,20,140,130,0,30,335,50,0,0,0,0,70,135,150,25,15
"6","59151843","DA","59151843",0.2274,889,269,257,"5915004","5915","9330187.06","59933",260,130,5,0,0,465,290,230,15,20,30,100,70,70,20,3,34800,38400,32400,95,85,150,105,95,80,30,30,45,15,5,15,5,0,0,5,5,5,0,15,10,5,15,15,15,20,15,120,8.8,5.6,500,595,25,0,0,0,0,0,0,0,0,0,75.6,29.3,2180,2380,1e+06,1130000,70,0,0,1200,1240,195,20,170,25,125,20,120,20,500,50,385,0,30,35,40,15,120,190,0,45,370,60,10,20,0,15,80,175,150,20,35
"7","59151844","DA","59151844",0.1514,566,173,168,"5915004","5915","9330187.06","59933",170,140,0,0,0,305,185,140,10,10,25,75,40,50,10,3,40000,49200,34800,50,60,85,55,55,45,35,35,30,15,15,25,0,0,0,0,0,5,0,0,5,5,15,5,10,5,10,105,5.6,4,320,210,20,0,0,0,0,0,0,0,0,0,55.6,11.1,2100,1840,1150000,1200000,35,0,0,1550,1700,105,35,60,30,35,15,55,20,280,20,170,0,20,15,25,15,65,65,20,10,180,20,10,0,0,0,25,85,85,10,0
"8","59151845","DA","59151845",0.4367,1852,639,616,"5915004","5915","9330187.06","59933",615,135,0,0,0,860,835,390,20,70,360,215,100,80,35,2.9,34400,39200,31200,150,175,290,210,205,100,80,80,45,40,20,45,5,0,0,10,30,40,30,35,35,35,40,45,40,25,30,195,10.2,6.1,630,845,40,0,0,20,0,0,0,0,0,0,47.4,27.1,1070,1575,1e+06,884000,125,16,20.8,1000,940,255,85,245,65,80,30,140,50,630,40,700,10,25,85,40,0,180,115,10,80,415,55,25,40,0,15,110,180,205,50,15
"9","59151846","DA","59151846",0.2234,654,202,195,"5915004","5915","9330187.06","59933",195,135,0,0,0,340,220,165,10,15,30,85,40,45,15,3,37600,44400,34000,55,75,90,70,75,55,30,30,25,15,5,20,0,0,0,5,10,0,10,5,0,0,10,10,10,15,10,100,6,5.6,270,295,15,0,0,10,0,0,0,0,0,0,56.7,30,1330,1880,1200000,1220000,30,0,0,NA,1800,110,35,70,15,45,25,60,0,265,15,240,0,20,20,15,0,105,50,0,20,185,20,15,0,0,0,60,60,80,15,15
"10","59151847","DA","59151847",0.1254,538,173,165,"5915004","5915","9330187.06","59933",165,100,0,0,0,285,175,130,5,15,20,60,40,40,15,3.1,38000,44400,33600,40,60,80,80,70,40,30,30,15,10,10,10,0,0,0,0,5,0,0,5,0,5,15,0,20,15,5,75,4.8,4.8,195,235,65,0,10,0,0,0,0,0,0,0,54.5,22.7,1120,1720,1100000,1120000,40,0,37.5,1400,1600,55,25,85,15,25,15,50,15,260,20,120,0,15,25,10,0,75,85,0,0,155,35,25,0,0,10,45,95,35,25,30
"11","59151848","DA","59151848",0.1743,843,278,269,"5915004","5915","9330187.12","59933",270,90,0,0,0,425,290,205,20,25,40,110,65,50,20,3,37600,43200,34400,70,80,140,110,95,85,40,40,25,15,15,10,0,0,0,0,0,5,10,10,15,10,25,20,15,15,20,115,5.2,4,455,440,45,0,0,0,0,0,0,0,0,0,56.5,0,1340,1420,750000,830000,55,0,36.4,1300,1480,100,65,185,45,55,40,150,25,485,25,245,0,40,70,50,0,130,100,0,25,285,45,60,0,0,10,50,155,135,30,30
"12","59151849","DA","59151849",0.117,512,160,154,"5915004","5915","9330187.12","59933",155,105,0,0,0,250,175,125,5,20,30,45,35,40,15,3.4,35200,43600,32000,30,50,95,70,35,40,35,35,20,5,5,10,0,0,0,0,0,5,0,0,5,5,15,5,10,10,5,80,8,3.2,235,210,0,0,0,0,0,0,0,0,0,0,43.5,0,665,1440,1e+06,1060000,30,0,0,1900,1700,65,20,65,0,30,10,50,0,160,30,160,0,10,15,20,0,60,45,0,0,120,15,10,0,0,0,25,35,65,0,15
"13","59151850","DA","59151850",0.2504,553,268,264,"5915004","5915","9330187.12","59933",265,10,0,0,0,295,220,105,10,45,55,120,20,20,5,2.5,36400,38800,34800,30,80,105,95,65,55,30,30,20,10,10,10,0,0,0,0,10,10,20,25,15,15,30,25,20,15,5,65,6,2.4,310,360,0,0,0,0,0,0,0,0,0,0,41.1,16.1,810,1220,576000,624000,25,0,0,NA,900,80,50,115,20,25,15,40,20,325,15,305,0,30,35,30,0,95,75,0,10,220,10,50,0,0,15,30,105,105,35,30
"14","59151851","DA","59151851",0.201,631,181,174,"5915004","5915","9330187.12","59933",175,120,0,0,0,320,220,175,5,20,20,75,40,45,20,3.1,35600,39600,32400,70,75,85,75,70,35,35,35,25,15,10,15,0,0,0,0,0,0,5,0,10,5,5,10,15,10,15,95,7.4,8.8,280,300,15,0,0,25,0,0,0,0,0,0,64.3,21.4,1720,1920,1110000,1180000,30,0,0,NA,1800,95,25,75,25,20,20,55,20,290,30,215,0,0,40,40,15,80,70,0,10,155,25,35,15,0,0,40,80,35,30,45
"15","59151852","DA","59151852",0.1143,478,133,131,"5915004","5915","9330187.12","59933",130,90,0,0,0,245,150,110,5,15,25,50,35,35,15,3.2,39600,42400,35200,45,30,70,65,55,30,30,30,15,15,5,20,0,0,0,0,0,0,0,5,0,5,10,10,10,15,0,70,7.6,6.4,190,235,0,0,0,0,0,0,0,0,0,0,83.3,22.2,2240,2280,1200000,1160000,35,0,0,1880,1900,40,10,65,10,25,0,35,10,215,30,110,0,15,20,10,0,75,35,0,40,110,20,35,0,0,0,40,70,25,10,30
"16","59151853","DA","59151853",0.2914,1222,359,344,"5915004","5915","9330187.12","59933",345,220,0,0,0,600,440,340,15,35,45,115,80,90,50,3.3,33200,38400,30600,130,150,190,145,120,85,60,60,40,30,15,25,0,0,0,0,0,5,10,5,10,5,15,30,25,25,30,170,8.8,4.2,575,585,75,0,0,0,0,0,0,0,0,0,66,24,1820,1920,1100000,1130000,90,0,38.9,1400,1540,245,45,170,40,120,35,110,20,630,70,340,0,40,40,80,15,200,170,0,40,390,65,70,15,0,15,90,205,150,65,45
"17","59151854","DA","59151854",0.1688,687,221,215,"5915004","5915","9330189.10","59933",215,165,0,0,0,355,255,200,5,20,20,75,40,65,20,3.2,40000,42400,35600,65,65,105,85,70,60,40,40,20,25,20,15,0,0,0,0,5,0,0,10,5,5,15,10,10,20,25,105,4.8,3.8,300,370,20,0,0,15,0,0,0,0,0,0,58.5,22,1400,1660,1e+06,990000,20,0,0,NA,1200,80,25,90,35,25,15,75,15,345,25,235,0,15,40,65,15,95,55,0,15,255,15,35,0,0,0,40,115,100,15,30
"18","59151855","DA","59151855",0.1115,499,152,147,"5915004","5915","9330189.10","59933",145,90,0,0,0,240,190,145,10,15,20,45,30,35,20,3.3,33200,34400,32400,45,50,95,65,50,35,25,25,25,10,5,10,0,0,0,0,5,0,5,5,5,0,15,10,10,15,10,65,6,4,225,315,0,0,0,0,0,0,0,0,0,0,59.1,0,1470,1520,1e+06,1160000,55,0,54.5,1250,1440,80,35,30,30,40,30,15,20,290,30,155,0,15,15,10,0,125,80,0,25,180,25,40,0,0,0,35,70,100,20,25
"19","59151857","DA","59151857",0.0913,390,119,119,"5915004","5915","9330189.12","59933",120,115,0,0,0,210,135,115,5,5,5,35,25,35,10,3.2,42400,45200,38400,30,55,45,45,60,45,25,25,20,0,5,5,0,0,0,0,0,0,0,0,0,0,10,5,10,10,5,65,6.8,3.2,125,280,0,0,0,0,0,0,0,0,0,0,87,26.1,2440,2280,950000,1020000,0,NA,NA,NA,NA,25,15,60,30,0,15,55,25,300,20,70,0,35,40,25,0,95,60,0,10,155,30,40,20,0,10,40,65,60,45,45
