"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_456: Married or living common-law","v_CA21_477: Not married and not living common-law","v_CA21_480: Never married","v_CA21_483: Separated","v_CA21_486: Divorced","v_CA21_489: Widowed","v_CA21_493: 2 persons","v_CA21_494: 3 persons","v_CA21_495: 4 persons","v_CA21_496: 5 or more persons","v_CA21_497: Average size of census families","v_CA21_560: Median total income in 2020 among recipients ($)","v_CA21_561: Median total income in 2020 among recipients ($)","v_CA21_562: Median total income in 2020 among recipients ($)","v_CA21_722: Under $10,000 (including loss)","v_CA21_725: $10,000 to $19,999","v_CA21_728: $20,000 to $29,999","v_CA21_731: $30,000 to $39,999","v_CA21_734: $40,000 to $49,999","v_CA21_737: $50,000 to $59,999","v_CA21_740: $60,000 to $69,999...37","v_CA21_740: $60,000 to $69,999...38","v_CA21_743: $70,000 to $79,999","v_CA21_746: $80,000 to $89,999","v_CA21_749: $90,000 to $99,999","v_CA21_752: $100,000 and over","v_CA21_945: Under $5,000","v_CA21_946: $5,000 to $9,999","v_CA21_947: $10,000 to $14,999","v_CA21_948: $15,000 to $19,999","v_CA21_949: $20,000 to $24,999","v_CA21_950: $25,000 to $29,999","v_CA21_951: $30,000 to $34,999","v_CA21_952: $35,000 to $39,999","v_CA21_953: $40,000 to $44,999","v_CA21_954: $45,000 to $49,999","v_CA21_955: $50,000 to $59,999","v_CA21_956: $60,000 to $69,999","v_CA21_957: $70,000 to $79,999","v_CA21_958: $80,000 to $89,999","v_CA21_959: $90,000 to $99,999","v_CA21_960: $100,000 and over","v_CA21_1040: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA21_1085: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA21_4407: Non-immigrants","v_CA21_4410: Immigrants","v_CA21_4434: Non-permanent residents","v_CA21_4971: First Nations (North American Indian), n.o.s.","v_CA21_4974: Métis","v_CA21_4977: European, n.o.s.","v_CA21_5208: Caribbean, n.o.s.","v_CA21_5205: West or Central Asian or Middle Eastern, n.o.s.","v_CA21_5202: East or Southeast Asian, n.o.s.","v_CA21_5109: Latin, Central or South American, n.o.s.","v_CA21_5094: South Asian, n.o.s.","v_CA21_4809: Oceania and other","v_CA21_4306: % of owner households with a mortgage (58)","v_CA21_4307: % of owner households spending 30% or more of its income on shelter costs (55)","v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59)","v_CA21_4310: Average monthly shelter costs for owned dwellings ($) (59)","v_CA21_4311: Median value of dwellings ($) (60)","v_CA21_4312: Average value of dwellings ($) (60)","v_CA21_4313: Total - Tenant households in non-farm, non-reserve private dwellings","v_CA21_4314: % of tenant households in subsidized housing (61)","v_CA21_4315: % of tenant households spending 30% or more of its income on shelter costs (55)","v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)","v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59)","v_CA21_5820: No certificate, diploma or degree","v_CA21_5832: Apprenticeship or trades certificate or diploma","v_CA21_5841: College, CEGEP or other non-university certificate or diploma","v_CA21_5844: University certificate or diploma below bachelor level","v_CA21_5868: No certificate, diploma or degree","v_CA21_5880: Apprenticeship or trades certificate or diploma","v_CA21_5889: College, CEGEP or other non-university certificate or diploma","v_CA21_5892: University certificate or diploma below bachelor level","v_CA21_6498: Employed","v_CA21_6501: Unemployed","v_CA21_6504: Not in the labour force","v_CA21_6570: 0 Legislative and senior management occupations","v_CA21_6576: 2 Natural and applied sciences and related occupations","v_CA21_6579: 3 Health occupations","v_CA21_6582: 4 Occupations in education, law and social, community and government services","v_CA21_6585: 5 Occupations in art, culture, recreation and sport","v_CA21_6588: 6 Sales and service occupations","v_CA21_6591: 7 Trades, transport and equipment operators and related occupations","v_CA21_6594: 8 Natural resources, agriculture and related production occupations","v_CA21_6597: 9 Occupations in manufacturing and utilities","v_CA21_7638: Car, truck or van - as a driver","v_CA21_7641: Car, truck or van - as a passenger","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method","v_CA21_7659: Less than 15 minutes","v_CA21_7662: 15 to 29 minutes","v_CA21_7665: 30 to 44 minutes","v_CA21_7668: 45 to 59 minutes","v_CA21_7671: 60 minutes and over"
"1","35190181","DA","35190181",30.0523,530,183,166,"3519028","3519","5350413.01","35535",165,160,0,0,0,275,190,140,15,10,25,70,40,35,20,3,48800,55200,42400,40,50,70,55,40,45,30,30,20,20,15,65,5,0,0,0,0,0,0,5,5,0,5,5,5,10,10,110,5.6,2.8,335,165,0,0,0,0,0,0,0,0,0,0,26.9,15.4,1660,2280,2e+06,2800000,25,0,0,NA,1700,45,30,70,20,10,30,55,20,270,25,140,25,40,20,25,15,30,70,0,0,205,0,0,0,0,0,40,95,45,15,20
"2","35190182","DA","35190182",8.7532,3495,1030,990,"3519028","3519","5350413.01","35535",990,925,0,0,0,1805,945,725,40,55,120,250,250,260,175,3.4,52800,68500,43600,265,280,365,260,225,180,145,145,170,135,105,435,10,0,0,5,10,10,15,15,20,15,45,45,45,30,35,695,7,3.6,2120,1235,35,0,0,35,0,0,25,0,30,0,69.6,32.6,3320,3490,1800000,2052000,85,0,47.1,3120,2920,345,105,375,110,95,80,325,95,1750,245,695,90,170,110,220,50,490,270,20,55,1025,60,15,15,0,20,110,510,380,75,55
"3","35190183","DA","35190183",5.9033,739,249,240,"3519028","3519","5350413.01","35535",240,240,0,0,0,385,225,170,5,15,30,55,55,70,25,3.4,59200,69500,50400,40,60,55,75,50,55,40,40,40,40,20,105,0,0,0,0,0,0,0,5,0,0,15,10,20,15,15,160,1.8,1.4,660,120,0,0,0,60,0,0,0,0,0,0,53.1,14.3,2120,2780,1900000,2400000,20,0,0,NA,2400,70,30,140,25,15,15,120,0,405,65,175,20,25,30,80,15,85,50,10,15,285,20,0,0,0,10,50,115,115,15,20
"4","35190184","DA","35190184",1.0609,1098,317,309,"3519028","3519","5350413.01","35535",310,255,0,0,0,535,490,330,10,30,125,100,70,75,35,3.2,54800,65000,47200,90,85,105,80,85,70,50,50,45,30,30,170,5,0,0,0,5,5,5,5,0,0,10,15,10,20,15,215,5.2,3.8,700,220,10,0,0,20,0,0,0,0,0,0,34.5,9.1,1580,2400,2e+06,2220000,45,0,44.4,2020,2100,85,35,165,20,20,20,130,10,575,30,245,50,35,65,60,15,115,65,15,15,320,20,0,0,0,0,75,140,90,20,35
"5","35190186","DA","35190186",0.6537,1070,334,330,"3519028","3519","5350412.15","35535",330,320,0,0,0,595,345,260,5,20,55,125,75,95,30,3.1,50400,59200,45200,60,100,150,95,95,80,65,65,35,65,20,135,0,0,0,0,5,0,0,0,10,10,10,10,15,20,10,235,2,2,705,355,0,0,0,30,0,0,0,0,0,0,33.3,13.6,1230,1840,1600000,1640000,0,NA,NA,NA,NA,95,35,165,25,10,30,115,25,515,40,375,25,50,20,80,10,100,100,0,25,320,15,15,0,0,20,85,120,115,20,30
"6","35190187","DA","35190187",0.1237,268,84,84,"3519028","3519","5350412.15","35535",85,75,0,0,0,145,80,55,10,5,5,30,10,30,10,3.3,63200,71000,56800,15,15,15,30,25,15,20,20,5,30,10,30,0,0,0,0,0,0,0,0,0,0,10,0,0,5,5,60,3.6,2.5,215,80,0,0,0,0,0,0,0,0,0,0,53.3,20,1330,2400,1510000,1600000,0,NA,NA,NA,NA,25,10,25,0,0,0,25,0,160,40,60,10,15,15,25,0,50,15,0,0,115,10,0,0,0,0,25,65,20,0,0
"7","35190188","DA","35190188",0.8179,671,208,205,"3519028","3519","5350412.14","35535",205,205,0,0,0,370,230,195,0,15,20,80,35,50,35,3.2,50000,60000,41200,45,75,80,70,55,50,25,25,30,30,20,95,5,0,0,0,0,0,0,0,0,0,5,15,5,5,5,150,4.8,3.8,455,195,0,0,0,70,0,0,0,0,0,0,40,17.5,1540,2320,2e+06,2040000,0,NA,NA,NA,NA,85,15,80,10,0,0,65,0,335,20,225,40,35,25,45,0,95,35,0,10,200,15,0,0,0,10,40,95,55,25,15
"8","35190189","DA","35190189",0.1934,568,173,169,"3519028","3519","5350412.14","35535",170,165,0,0,0,325,185,170,5,5,5,55,35,45,35,3.3,60000,71500,51600,35,55,65,40,45,50,40,40,30,30,20,85,0,0,0,0,0,0,0,0,0,0,5,10,5,0,10,135,2.8,NA,465,115,0,0,0,35,0,0,0,0,0,0,44.1,0,1310,2200,1800000,1800000,0,NA,NA,NA,NA,40,20,105,0,10,0,85,0,345,35,170,15,15,20,75,10,75,45,0,0,200,10,10,0,0,0,35,95,65,10,15
"9","35190192","DA","35190192",17.787,10235,2827,2747,"3519028","3519","5350413.01","35535",2750,2145,5,0,0,5075,2455,1950,105,200,205,680,690,990,430,3.5,50000,62000,42800,630,760,1060,800,715,610,545,545,455,450,310,815,25,10,5,10,25,20,20,30,30,35,85,110,135,145,145,1915,5.3,3,6160,3970,80,30,20,95,0,70,35,20,140,0,84.8,35.8,3320,3568,1500000,1750000,175,0,42.9,2780,2620,1105,280,1205,170,440,235,1060,145,4930,565,1975,140,505,320,695,135,1230,845,45,170,2825,190,45,30,0,100,350,1130,1070,340,300
"10","35190195","DA","35190195",0.1235,507,160,160,"3519028","3519","5350412.10","35535",160,145,0,0,0,260,200,135,20,15,35,60,40,35,15,3,39200,41600,35200,25,50,105,75,40,50,30,30,25,15,10,15,0,0,0,0,5,5,0,5,0,5,5,10,10,10,10,80,5.2,1.6,225,215,0,0,0,0,0,0,0,0,0,0,44.4,14.8,1030,1580,1e+06,1020000,15,0,0,NA,2400,90,40,120,0,0,30,105,0,210,15,175,0,0,10,15,0,85,65,0,0,145,15,0,0,0,0,30,60,60,10,0
