"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_456: Married or living common-law","v_CA21_477: Not married and not living common-law","v_CA21_480: Never married","v_CA21_483: Separated","v_CA21_486: Divorced","v_CA21_489: Widowed","v_CA21_493: 2 persons","v_CA21_494: 3 persons","v_CA21_495: 4 persons","v_CA21_496: 5 or more persons","v_CA21_497: Average size of census families","v_CA21_560: Median total income in 2020 among recipients ($)","v_CA21_561: Median total income in 2020 among recipients ($)","v_CA21_562: Median total income in 2020 among recipients ($)","v_CA21_722: Under $10,000 (including loss)","v_CA21_725: $10,000 to $19,999","v_CA21_728: $20,000 to $29,999","v_CA21_731: $30,000 to $39,999","v_CA21_734: $40,000 to $49,999","v_CA21_737: $50,000 to $59,999","v_CA21_740: $60,000 to $69,999...37","v_CA21_740: $60,000 to $69,999...38","v_CA21_743: $70,000 to $79,999","v_CA21_746: $80,000 to $89,999","v_CA21_749: $90,000 to $99,999","v_CA21_752: $100,000 and over","v_CA21_945: Under $5,000","v_CA21_946: $5,000 to $9,999","v_CA21_947: $10,000 to $14,999","v_CA21_948: $15,000 to $19,999","v_CA21_949: $20,000 to $24,999","v_CA21_950: $25,000 to $29,999","v_CA21_951: $30,000 to $34,999","v_CA21_952: $35,000 to $39,999","v_CA21_953: $40,000 to $44,999","v_CA21_954: $45,000 to $49,999","v_CA21_955: $50,000 to $59,999","v_CA21_956: $60,000 to $69,999","v_CA21_957: $70,000 to $79,999","v_CA21_958: $80,000 to $89,999","v_CA21_959: $90,000 to $99,999","v_CA21_960: $100,000 and over","v_CA21_1040: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA21_1085: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA21_4407: Non-immigrants","v_CA21_4410: Immigrants","v_CA21_4434: Non-permanent residents","v_CA21_4971: First Nations (North American Indian), n.o.s.","v_CA21_4974: Métis","v_CA21_4977: European, n.o.s.","v_CA21_5208: Caribbean, n.o.s.","v_CA21_5205: West or Central Asian or Middle Eastern, n.o.s.","v_CA21_5202: East or Southeast Asian, n.o.s.","v_CA21_5109: Latin, Central or South American, n.o.s.","v_CA21_5094: South Asian, n.o.s.","v_CA21_4809: Oceania and other","v_CA21_4306: % of owner households with a mortgage (58)","v_CA21_4307: % of owner households spending 30% or more of its income on shelter costs (55)","v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59)","v_CA21_4310: Average monthly shelter costs for owned dwellings ($) (59)","v_CA21_4311: Median value of dwellings ($) (60)","v_CA21_4312: Average value of dwellings ($) (60)","v_CA21_4313: Total - Tenant households in non-farm, non-reserve private dwellings","v_CA21_4314: % of tenant households in subsidized housing (61)","v_CA21_4315: % of tenant households spending 30% or more of its income on shelter costs (55)","v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)","v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59)","v_CA21_5820: No certificate, diploma or degree","v_CA21_5832: Apprenticeship or trades certificate or diploma","v_CA21_5841: College, CEGEP or other non-university certificate or diploma","v_CA21_5844: University certificate or diploma below bachelor level","v_CA21_5868: No certificate, diploma or degree","v_CA21_5880: Apprenticeship or trades certificate or diploma","v_CA21_5889: College, CEGEP or other non-university certificate or diploma","v_CA21_5892: University certificate or diploma below bachelor level","v_CA21_6498: Employed","v_CA21_6501: Unemployed","v_CA21_6504: Not in the labour force","v_CA21_6570: 0 Legislative and senior management occupations","v_CA21_6576: 2 Natural and applied sciences and related occupations","v_CA21_6579: 3 Health occupations","v_CA21_6582: 4 Occupations in education, law and social, community and government services","v_CA21_6585: 5 Occupations in art, culture, recreation and sport","v_CA21_6588: 6 Sales and service occupations","v_CA21_6591: 7 Trades, transport and equipment operators and related occupations","v_CA21_6594: 8 Natural resources, agriculture and related production occupations","v_CA21_6597: 9 Occupations in manufacturing and utilities","v_CA21_7638: Car, truck or van - as a driver","v_CA21_7641: Car, truck or van - as a passenger","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method","v_CA21_7659: Less than 15 minutes","v_CA21_7662: 15 to 29 minutes","v_CA21_7665: 30 to 44 minutes","v_CA21_7668: 45 to 59 minutes","v_CA21_7671: 60 minutes and over"
"1","35370050","DA","35370050",0.0941,293,110,110,"3537039","3537","5590019.05","35559",110,110,0,0,0,165,85,50,10,15,15,50,30,10,5,2.8,44000,50000,37200,20,20,45,40,45,25,15,15,20,0,0,10,0,0,0,0,0,0,0,0,5,5,5,10,20,10,15,35,3.6,NA,235,80,0,20,0,0,0,0,0,0,0,0,48,0,1080,1080,448000,430000,0,NA,NA,NA,NA,25,30,45,0,0,15,25,0,100,60,105,0,20,15,0,0,20,45,0,20,55,15,0,0,0,0,20,45,0,0,0
"2","35370051","DA","35370051",0.152,602,215,212,"3537039","3537","5590019.05","35559",210,210,0,0,0,340,175,120,10,20,20,100,40,45,15,2.9,42000,47200,35200,45,50,85,85,85,50,40,40,20,15,10,10,0,0,0,0,0,5,0,0,5,10,20,15,20,25,10,80,5.6,1.2,460,190,0,0,0,0,0,0,0,0,0,0,62.8,9.3,1100,1190,4e+05,376000,0,NA,NA,NA,NA,75,30,140,10,20,10,105,10,245,55,255,0,0,35,35,0,95,25,0,40,175,15,0,0,0,0,70,90,20,10,0
"3","35370052","DA","35370052",0.12,439,153,152,"3537039","3537","5590019.05","35559",150,150,0,0,0,240,130,100,5,15,15,65,30,30,15,3,44800,52800,37600,35,45,45,45,65,50,25,25,20,10,5,5,0,0,0,0,0,0,0,0,0,5,10,20,15,10,5,65,4,2,275,155,0,10,0,0,0,0,0,0,0,0,53.6,10.7,930,1180,452000,450000,0,NA,NA,NA,NA,80,20,80,0,15,0,65,0,185,35,150,0,15,15,35,0,40,50,0,40,145,0,0,0,0,0,50,85,0,0,10
"4","35370053","DA","35370053",0.0682,297,108,107,"3537039","3537","5590019.05","35559",110,35,0,0,0,145,95,60,10,15,10,40,20,15,10,3,40000,45200,35200,20,20,45,40,35,25,10,10,5,10,5,5,0,0,0,0,0,0,0,5,5,10,5,15,5,5,5,35,6,NA,200,115,0,0,0,0,0,0,0,0,0,0,73.7,26.3,1350,1300,4e+05,380000,0,NA,NA,NA,NA,45,0,25,0,30,0,20,0,130,15,70,0,10,10,20,0,35,10,0,10,75,10,0,0,0,0,35,55,0,0,0
"5","35370054","DA","35370054",0.2294,623,303,292,"3537039","3537","5590019.01","35559",295,30,135,0,0,215,285,160,30,55,40,105,40,25,15,2.7,36800,39600,32800,30,55,115,90,85,45,25,25,15,10,0,0,10,0,0,10,30,5,10,20,25,20,40,35,25,25,15,25,23.6,7.8,440,130,10,10,0,10,0,0,0,0,0,0,46.2,0,650,840,3e+05,280000,230,0,43.5,1080,1170,100,35,90,15,45,10,60,15,150,65,270,0,15,30,10,0,55,40,0,25,100,10,0,0,0,0,40,55,20,0,0
"6","35370055","DA","35370055",0.1439,502,178,176,"3537039","3537","5590019.05","35559",175,175,0,0,0,300,125,90,5,10,20,85,35,30,15,2.9,41600,48400,36400,35,55,65,70,60,55,30,30,20,5,10,15,0,0,0,0,0,5,0,0,0,0,10,25,10,15,25,70,5.6,NA,295,200,0,10,0,0,0,0,0,0,0,0,51.4,8.6,1030,1250,4e+05,396000,0,NA,NA,NA,NA,95,20,85,10,35,20,60,10,185,30,200,0,15,15,20,10,35,55,0,15,150,15,0,0,0,0,55,95,20,0,0
"7","35370056","DA","35370056",0.2297,770,268,264,"3537039","3537","5590019.05","35559",265,265,0,0,0,380,255,180,20,25,30,95,50,55,25,3.1,40400,44800,37200,45,75,90,120,90,55,45,45,20,15,5,15,0,0,0,0,0,5,0,10,10,10,25,30,30,20,25,95,7,3,505,335,0,0,0,0,0,0,0,0,0,0,72.9,8.3,1340,1370,4e+05,396000,15,0,0,NA,1800,115,25,185,30,55,20,125,20,330,90,260,0,20,45,25,0,60,85,0,75,245,30,0,0,0,0,80,125,40,30,15
"8","35370057","DA","35370057",1.0173,686,225,224,"3537039","3537","5590019.05","35559",225,225,0,0,0,370,180,125,15,20,20,95,50,45,25,3.1,41200,46400,35600,35,65,95,85,90,50,40,40,15,10,10,15,0,0,0,0,0,5,5,0,5,10,25,20,15,25,30,80,4.4,2.8,515,230,0,25,0,0,0,0,0,0,0,0,57.8,13.3,1090,1110,448000,452000,0,NA,NA,NA,NA,110,30,135,20,65,20,95,15,315,70,195,0,15,25,20,0,125,35,0,75,225,20,0,0,0,0,90,155,0,10,0
"9","35370059","DA","35370059",3.3543,637,288,278,"3537039","3537","5590018.02","35559",280,25,0,0,0,210,285,195,25,50,20,65,45,40,15,3.1,32000,37600,29000,45,70,105,95,65,30,30,30,5,0,0,10,0,0,5,15,15,20,20,20,30,25,30,35,20,10,5,25,24.4,7.6,355,300,0,0,0,10,0,0,0,0,0,0,54.2,0,636,960,2e+05,260000,180,16.7,22.2,910,910,115,30,115,15,55,15,95,0,215,90,265,0,25,45,10,0,65,55,0,50,140,10,10,15,0,0,50,95,20,10,0
"10","35370060","DA","35370060",0.2422,521,213,206,"3537039","3537","5590018.02","35559",205,5,125,0,0,120,330,155,15,55,105,55,25,20,10,2.8,28200,28800,28200,40,55,90,70,50,20,10,10,0,0,0,0,5,0,5,10,25,20,25,15,20,20,20,10,5,0,5,15,33.5,8.5,255,130,0,30,25,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,195,69.2,17.9,735,710,70,35,35,10,30,20,25,0,85,40,215,0,0,25,10,0,25,15,0,20,65,0,0,0,0,0,20,50,0,0,0
