"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_456: Married or living common-law","v_CA21_477: Not married and not living common-law","v_CA21_480: Never married","v_CA21_483: Separated","v_CA21_486: Divorced","v_CA21_489: Widowed","v_CA21_493: 2 persons","v_CA21_494: 3 persons","v_CA21_495: 4 persons","v_CA21_496: 5 or more persons","v_CA21_497: Average size of census families","v_CA21_560: Median total income in 2020 among recipients ($)","v_CA21_561: Median total income in 2020 among recipients ($)","v_CA21_562: Median total income in 2020 among recipients ($)","v_CA21_722: Under $10,000 (including loss)","v_CA21_725: $10,000 to $19,999","v_CA21_728: $20,000 to $29,999","v_CA21_731: $30,000 to $39,999","v_CA21_734: $40,000 to $49,999","v_CA21_737: $50,000 to $59,999","v_CA21_740: $60,000 to $69,999...37","v_CA21_740: $60,000 to $69,999...38","v_CA21_743: $70,000 to $79,999","v_CA21_746: $80,000 to $89,999","v_CA21_749: $90,000 to $99,999","v_CA21_752: $100,000 and over","v_CA21_945: Under $5,000","v_CA21_946: $5,000 to $9,999","v_CA21_947: $10,000 to $14,999","v_CA21_948: $15,000 to $19,999","v_CA21_949: $20,000 to $24,999","v_CA21_950: $25,000 to $29,999","v_CA21_951: $30,000 to $34,999","v_CA21_952: $35,000 to $39,999","v_CA21_953: $40,000 to $44,999","v_CA21_954: $45,000 to $49,999","v_CA21_955: $50,000 to $59,999","v_CA21_956: $60,000 to $69,999","v_CA21_957: $70,000 to $79,999","v_CA21_958: $80,000 to $89,999","v_CA21_959: $90,000 to $99,999","v_CA21_960: $100,000 and over","v_CA21_1040: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA21_1085: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA21_4407: Non-immigrants","v_CA21_4410: Immigrants","v_CA21_4434: Non-permanent residents","v_CA21_4971: First Nations (North American Indian), n.o.s.","v_CA21_4974: Métis","v_CA21_4977: European, n.o.s.","v_CA21_5208: Caribbean, n.o.s.","v_CA21_5205: West or Central Asian or Middle Eastern, n.o.s.","v_CA21_5202: East or Southeast Asian, n.o.s.","v_CA21_5109: Latin, Central or South American, n.o.s.","v_CA21_5094: South Asian, n.o.s.","v_CA21_4809: Oceania and other","v_CA21_4306: % of owner households with a mortgage (58)","v_CA21_4307: % of owner households spending 30% or more of its income on shelter costs (55)","v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59)","v_CA21_4310: Average monthly shelter costs for owned dwellings ($) (59)","v_CA21_4311: Median value of dwellings ($) (60)","v_CA21_4312: Average value of dwellings ($) (60)","v_CA21_4313: Total - Tenant households in non-farm, non-reserve private dwellings","v_CA21_4314: % of tenant households in subsidized housing (61)","v_CA21_4315: % of tenant households spending 30% or more of its income on shelter costs (55)","v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)","v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59)","v_CA21_5820: No certificate, diploma or degree","v_CA21_5832: Apprenticeship or trades certificate or diploma","v_CA21_5841: College, CEGEP or other non-university certificate or diploma","v_CA21_5844: University certificate or diploma below bachelor level","v_CA21_5868: No certificate, diploma or degree","v_CA21_5880: Apprenticeship or trades certificate or diploma","v_CA21_5889: College, CEGEP or other non-university certificate or diploma","v_CA21_5892: University certificate or diploma below bachelor level","v_CA21_6498: Employed","v_CA21_6501: Unemployed","v_CA21_6504: Not in the labour force","v_CA21_6570: 0 Legislative and senior management occupations","v_CA21_6576: 2 Natural and applied sciences and related occupations","v_CA21_6579: 3 Health occupations","v_CA21_6582: 4 Occupations in education, law and social, community and government services","v_CA21_6585: 5 Occupations in art, culture, recreation and sport","v_CA21_6588: 6 Sales and service occupations","v_CA21_6591: 7 Trades, transport and equipment operators and related occupations","v_CA21_6594: 8 Natural resources, agriculture and related production occupations","v_CA21_6597: 9 Occupations in manufacturing and utilities","v_CA21_7638: Car, truck or van - as a driver","v_CA21_7641: Car, truck or van - as a passenger","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method","v_CA21_7659: Less than 15 minutes","v_CA21_7662: 15 to 29 minutes","v_CA21_7665: 30 to 44 minutes","v_CA21_7668: 45 to 59 minutes","v_CA21_7671: 60 minutes and over"
"1","46110001","DA","46110001",9.3485,3966,1402,1258,"4611040","4611","6020560.10","46602",1255,450,10,0,0,1825,1435,1075,40,110,215,405,270,230,65,3,34400,37200,32400,310,370,720,620,410,230,165,165,75,50,20,25,20,0,5,10,25,40,40,55,70,60,115,135,105,110,100,375,10.8,7.9,1305,1905,530,80,45,45,0,0,0,0,45,0,71.9,26.9,1980,1868,4e+05,424000,500,8,26,1330,1365,290,205,475,145,140,130,265,75,2035,185,850,0,70,185,190,15,605,610,0,140,1265,220,225,25,0,55,395,850,360,85,90
"2","46110002","DA","46110002",4.9443,3678,1185,1154,"4611040","4611","6020560.11","46602",1150,650,150,0,0,1790,1100,905,50,65,70,335,275,265,110,3.2,42400,45200,40000,250,285,485,485,455,295,215,215,155,60,30,45,5,0,5,10,10,15,25,20,40,35,90,95,115,140,95,460,6.7,4.3,1855,1770,160,110,135,25,0,0,0,0,30,0,79.9,15.7,1880,1828,404000,419000,385,5.2,19.5,1470,1490,320,180,540,115,70,145,395,90,2035,210,670,0,170,275,245,30,410,525,10,165,1465,145,80,15,0,15,350,910,340,65,45
"3","46110003","DA","46110003",0.1639,563,195,193,"4611040","4611","6020560.11","46602",195,145,0,0,0,280,195,150,10,15,25,75,40,30,15,2.9,38000,40800,33200,60,60,95,70,40,65,30,30,20,15,5,5,0,0,0,0,0,10,5,5,10,5,20,20,15,20,5,70,10.8,9.6,350,200,40,0,60,0,0,0,0,0,0,0,50,17.6,870,1240,396000,388000,30,0,50,NA,1500,70,20,115,0,25,0,75,0,300,30,170,0,10,25,20,10,65,80,0,30,200,35,15,10,0,0,40,130,75,0,10
"4","46110004","DA","46110004",0.2649,449,156,155,"4611040","4611","6020552.01","46602",155,140,0,0,0,235,150,115,5,10,20,65,30,30,5,2.9,40000,45600,35600,40,40,65,75,55,35,25,25,20,10,5,10,0,0,0,0,0,5,10,0,5,5,15,15,10,15,10,60,3.6,3.6,235,240,10,0,0,0,0,0,0,0,0,0,43.8,0,950,1230,380000,380000,0,NA,NA,NA,NA,45,25,100,10,0,15,70,0,240,20,165,0,15,35,15,0,60,35,0,10,150,25,10,0,0,0,25,85,40,20,15
"5","46110005","DA","46110005",0.158,1039,478,473,"4611040","4611","6020552.01","46602",475,75,65,0,0,445,440,260,15,95,70,155,65,45,15,2.7,36000,38000,33600,70,115,200,175,135,80,50,50,20,10,10,10,0,0,5,10,25,40,25,30,35,30,70,50,30,30,25,75,14.6,7.8,545,415,40,30,45,0,0,0,0,0,0,0,37,14.8,785,1120,266000,316000,330,15.2,31.8,1030,1060,160,50,125,25,40,30,80,10,440,70,360,0,35,65,45,10,150,70,0,20,235,50,40,20,0,0,105,185,50,15,0
"6","46110006","DA","46110006",0.1438,518,187,185,"4611040","4611","6020552.02","46602",185,140,0,0,0,250,210,155,5,20,30,70,40,25,15,3,38000,41200,34000,50,50,90,80,55,45,30,30,15,15,5,15,5,0,0,0,5,0,5,10,10,5,15,15,10,15,15,75,5.6,6,340,175,10,20,20,0,0,0,0,0,0,0,53.1,15.6,1220,1310,4e+05,388000,25,0,0,NA,1300,55,20,95,25,15,10,60,15,235,45,170,0,20,30,50,10,50,60,0,25,150,30,15,0,0,0,60,80,50,15,0
"7","46110007","DA","46110007",0.1239,609,209,206,"4611040","4611","6020560.11","46602",205,80,0,0,0,245,255,190,10,35,25,55,35,40,15,3.2,35600,40000,34800,50,70,95,85,75,35,25,25,30,5,10,5,0,0,5,0,0,10,5,5,10,5,20,10,20,20,15,70,9.2,6.4,335,210,0,0,10,0,0,0,0,0,0,0,58.3,22.2,1040,1190,286000,314000,0,NA,NA,NA,NA,85,10,100,10,25,0,75,0,260,20,175,0,10,30,35,0,80,55,0,0,175,20,20,0,0,0,30,105,75,0,10
"8","46110008","DA","46110008",0.1375,501,242,240,"4611040","4611","6020552.02","46602",240,105,100,0,0,250,195,100,5,45,50,75,15,30,10,2.8,40400,46400,34800,30,50,100,75,60,30,25,25,30,15,5,20,0,0,0,5,30,20,10,20,15,10,10,10,15,10,20,65,11.2,4,315,180,0,0,15,10,0,0,0,0,0,0,57.1,0,1350,1460,420000,410000,95,31.6,68.4,910,960,85,55,75,0,15,25,50,0,190,10,240,0,30,20,30,0,50,15,0,0,105,20,10,0,0,0,55,55,30,0,10
"9","46110009","DA","46110009",0.0785,308,140,138,"4611040","4611","6020552.02","46602",135,55,0,0,0,130,130,80,10,15,25,55,15,15,0,2.7,40800,44800,39600,20,25,55,40,50,25,20,20,5,0,5,0,0,0,0,0,5,10,5,10,10,10,10,20,15,10,5,25,13.2,8.5,190,125,0,0,15,10,0,0,0,0,0,0,53.8,0,1600,1480,4e+05,390000,75,0,33.3,1080,1040,25,15,55,10,20,10,30,0,190,15,70,0,0,20,15,0,70,55,0,10,130,10,30,0,0,0,40,80,45,15,0
"10","46110010","DA","46110010",0.2113,795,393,385,"4611040","4611","6020552.02","46602",385,145,70,0,0,355,360,195,25,55,90,130,45,20,15,2.7,36400,40800,33600,55,85,175,120,105,65,35,35,15,15,5,10,0,0,10,10,30,30,25,25,25,15,45,30,30,20,20,70,13.4,5.4,605,190,20,30,25,0,0,0,0,0,0,0,48.9,8.9,850,1230,340000,340000,160,0,43.8,1130,1100,135,40,135,25,45,25,85,0,360,35,330,0,0,20,60,10,85,100,0,15,250,30,30,0,0,0,80,185,55,0,0
