"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA21_818: Median total income in 2019 among recipients ($)"
"1","35310163","DA","35310163",0.4777,772,311,303,"3531011","3531","5539935.00","35553",39200
"2","35310164","DA","35310164",0.2825,548,249,242,"3531011","3531","5539935.00","35553",42000
"3","35310165","DA","35310165",0.1871,566,282,277,"3531011","3531","5539935.00","35553",30000
"4","35310166","DA","35310166",0.248,450,193,184,"3531011","3531","5539935.00","35553",50000
"5","35310167","DA","35310167",0.2388,494,317,275,"3531011","3531","5539935.00","35553",34000
"6","35310168","DA","35310168",0.3363,583,304,279,"3531011","3531","5539935.00","35553",43200
"7","35310169","DA","35310169",0.1848,432,308,271,"3531011","3531","5539935.00","35553",35600
"8","35310170","DA","35310170",0.181,617,336,299,"3531011","3531","5539935.00","35553",38400
"9","35310171","DA","35310171",0.186,601,356,315,"3531011","3531","5539935.00","35553",40800
"10","35310172","DA","35310172",0.161,621,301,284,"3531011","3531","5539935.00","35553",37200
"11","35310173","DA","35310173",0.3225,696,345,323,"3531011","3531","5539935.00","35553",37600
"12","35310174","DA","35310174",0.5904,629,340,307,"3531011","3531","5539935.00","35553",37200
"13","35310175","DA","35310175",0.1455,540,246,234,"3531011","3531","5539935.00","35553",38800
"14","35310176","DA","35310176",0.1911,543,241,232,"3531011","3531","5539935.00","35553",38000
"15","35310177","DA","35310177",0.1944,625,268,253,"3531011","3531","5539935.00","35553",38000
"16","35310178","DA","35310178",0.1728,578,256,253,"3531011","3531","5539935.00","35553",38400
"17","35310179","DA","35310179",0.2912,571,247,234,"3531011","3531","5539935.00","35553",38000
"18","35310180","DA","35310180",0.2644,587,268,256,"3531011","3531","5539935.00","35553",36400
"19","35310181","DA","35310181",0.2488,621,275,271,"3531011","3531","5539935.00","35553",39200
"20","35310182","DA","35310182",0.169,557,218,216,"3531011","3531","5539935.00","35553",43600
"21","35310183","DA","35310183",1.3691,456,236,235,"3531011","3531","5539935.00","35553",37200
"22","35310184","DA","35310184",0.298,834,361,355,"3531011","3531","5539935.00","35553",40800
"23","35310185","DA","35310185",0.248,670,327,316,"3531011","3531","5539935.00","35553",35600
"24","35310187","DA","35310187",0.6874,848,423,394,"3531011","3531","5539935.00","35553",47200
"25","35310188","DA","35310188",0.5362,921,390,378,"3531011","3531","5539935.00","35553",59200
"26","35310189","DA","35310189",0.6788,929,327,322,"3531011","3531","5539935.00","35553",46400
"27","35310190","DA","35310190",0.23,610,254,248,"3531011","3531","5539935.00","35553",40000
"28","35310191","DA","35310191",0.1971,997,450,437,"3531011","3531","5539935.00","35553",35200
"29","35310192","DA","35310192",0.186,554,222,217,"3531011","3531","5539935.00","35553",39600
"30","35310193","DA","35310193",0.1902,451,213,202,"3531011","3531","5539935.00","35553",40000
"31","35310194","DA","35310194",1.5768,1805,645,637,"3531011","3531","5539935.00","35553",50800
"32","35310195","DA","35310195",0.2401,556,277,265,"3531011","3531","5539935.00","35553",45200
"33","35310196","DA","35310196",0.2609,536,238,231,"3531011","3531","5539935.00","35553",39200
"34","35310197","DA","35310197",0.1448,426,219,211,"3531011","3531","5539935.00","35553",44800
"35","35310198","DA","35310198",2.1482,2298,1014,982,"3531011","3531","5539935.00","35553",40400
"36","35310199","DA","35310199",0.2622,947,365,360,"3531011","3531","5539935.00","35553",43200
"37","35310214","DA","35310214",0.2393,716,305,298,"3531011","3531","5539935.00","35553",39600
"38","35310215","DA","35310215",0.2006,494,277,258,"3531011","3531","5539935.00","35553",36800
"39","35310216","DA","35310216",1.3531,684,303,296,"3531011","3531","5539935.00","35553",42000
"40","35310224","DA","35310224",0.1836,615,333,317,"3531011","3531","5539935.00","35553",47600
"41","35310225","DA","35310225",0.1869,492,266,249,"3531011","3531","5539935.00","35553",44400
"42","35310236","DA","35310236",2.0053,1985,981,952,"3531011","3531","5539935.00","35553",43200
"43","35310239","DA","35310239",2.6264,1018,436,430,"3531011","3531","5539935.00","35553",46000
"44","35310332","DA","35310332",5.3759,762,286,284,"3531011","3531","5539935.00","35553",43200
"45","35310333","DA","35310333",3.5228,997,579,561,"3531011","3531","5539935.00","35553",34800
