"vector","label","units","details"
"v_CA21_14","0 to 4 years, - Total","Number","CA 2021 Census; 100% data; Total - Age; 0 to 14 years; 0 to 4 years"
"v_CA21_15","0 to 4 years, - Male","Number","CA 2021 Census; 100% data; Total - Age; 0 to 14 years; 0 to 4 years"
"v_CA21_16","0 to 4 years, - Female","Number","CA 2021 Census; 100% data; Total - Age; 0 to 14 years; 0 to 4 years"
"v_CA21_32","5 to 9 years, - Total","Number","CA 2021 Census; 100% data; Total - Age; 0 to 14 years; 5 to 9 years"
"v_CA21_33","5 to 9 years, - Male","Number","CA 2021 Census; 100% data; Total - Age; 0 to 14 years; 5 to 9 years"
"v_CA21_34","5 to 9 years, - Female","Number","CA 2021 Census; 100% data; Total - Age; 0 to 14 years; 5 to 9 years"
"v_CA21_50","10 to 14 years, - Total","Number","CA 2021 Census; 100% data; Total - Age; 0 to 14 years; 10 to 14 years"
"v_CA21_51","10 to 14 years, - Male","Number","CA 2021 Census; 100% data; Total - Age; 0 to 14 years; 10 to 14 years"
"v_CA21_52","10 to 14 years, - Female","Number","CA 2021 Census; 100% data; Total - Age; 0 to 14 years; 10 to 14 years"
"v_CA21_71","15 to 19 years, - Total","Number","CA 2021 Census; 100% data; Total - Age; 15 to 64 years; 15 to 19 years"
"v_CA21_72","15 to 19 years, - Male","Number","CA 2021 Census; 100% data; Total - Age; 15 to 64 years; 15 to 19 years"
"v_CA21_73","15 to 19 years, - Female","Number","CA 2021 Census; 100% data; Total - Age; 15 to 64 years; 15 to 19 years"
"v_CA21_89","20 to 24 years, - Total","Number","CA 2021 Census; 100% data; Total - Age; 15 to 64 years; 20 to 24 years"
"v_CA21_90","20 to 24 years, - Male","Number","CA 2021 Census; 100% data; Total - Age; 15 to 64 years; 20 to 24 years"
"v_CA21_91","20 to 24 years, - Female","Number","CA 2021 Census; 100% data; Total - Age; 15 to 64 years; 20 to 24 years"
"v_CA21_107","25 to 29 years, - Total","Number","CA 2021 Census; 100% data; Total - Age; 15 to 64 years; 25 to 29 years"
"v_CA21_108","25 to 29 years, - Male","Number","CA 2021 Census; 100% data; Total - Age; 15 to 64 years; 25 to 29 years"
"v_CA21_109","25 to 29 years, - Female","Number","CA 2021 Census; 100% data; Total - Age; 15 to 64 years; 25 to 29 years"
"v_CA21_125","30 to 34 years, - Total","Number","CA 2021 Census; 100% data; Total - Age; 15 to 64 years; 30 to 34 years"
"v_CA21_126","30 to 34 years, - Male","Number","CA 2021 Census; 100% data; Total - Age; 15 to 64 years; 30 to 34 years"
"v_CA21_127","30 to 34 years, - Female","Number","CA 2021 Census; 100% data; Total - Age; 15 to 64 years; 30 to 34 years"
"v_CA21_143","35 to 39 years, - Total","Number","CA 2021 Census; 100% data; Total - Age; 15 to 64 years; 35 to 39 years"
"v_CA21_144","35 to 39 years, - Male","Number","CA 2021 Census; 100% data; Total - Age; 15 to 64 years; 35 to 39 years"
"v_CA21_145","35 to 39 years, - Female","Number","CA 2021 Census; 100% data; Total - Age; 15 to 64 years; 35 to 39 years"
